_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75efee146,Female,31,1,8.0,0,1-2 Year,Yes,44085.0,155.0,19,1
6912ced68c85c2e75efe7746,Female,23,1,46.0,0,< 1 Year,Yes,23138.0,152.0,54,0
6912ced78c85c2e75efefac9,Male,42,1,41.0,1,1-2 Year,No,38854.0,152.0,51,0
6912ced68c85c2e75efe3dc9,Male,61,1,46.0,1,1-2 Year,No,26187.0,124.0,189,0
6912ced58c85c2e75efbf6da,Male,33,1,8.0,1,1-2 Year,No,50663.0,26.0,56,0
6912ced48c85c2e75efb8724,Female,27,1,47.0,0,< 1 Year,Yes,28526.0,26.0,228,0
6912ced58c85c2e75efd0e64,Female,48,1,28.0,1,1-2 Year,No,34683.0,26.0,267,0
6912ced48c85c2e75efac56b,Female,29,1,28.0,1,1-2 Year,No,40812.0,139.0,69,0
6912ced48c85c2e75efbc70e,Male,70,1,28.0,0,1-2 Year,Yes,25247.0,122.0,121,0
6912ced68c85c2e75efe95b0,Female,60,1,28.0,0,1-2 Year,Yes,29288.0,124.0,110,0
6912ced48c85c2e75efa9e7c,Male,22,1,14.0,1,< 1 Year,Yes,27598.0,152.0,139,0
6912ced58c85c2e75efc84b0,Male,23,1,16.0,1,< 1 Year,No,34683.0,151.0,32,0
6912ced48c85c2e75efbb1fc,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,86,0
6912ced48c85c2e75efb559e,Male,44,1,28.0,1,1-2 Year,No,68319.0,125.0,188,0
6912ced48c85c2e75efb2b16,Female,29,1,28.0,0,< 1 Year,Yes,45302.0,124.0,293,1
6912ced68c85c2e75efd7132,Female,29,1,8.0,0,< 1 Year,Yes,36913.0,152.0,58,0
6912ced78c85c2e75efef517,Male,24,1,45.0,0,< 1 Year,Yes,46956.0,124.0,232,1
6912ced68c85c2e75efe3145,Male,41,1,4.0,1,1-2 Year,No,38921.0,152.0,94,0
6912ced48c85c2e75efacce1,Female,53,1,8.0,0,1-2 Year,Yes,47381.0,124.0,102,0
6912ced78c85c2e75eff3217,Male,28,1,11.0,0,< 1 Year,Yes,37602.0,152.0,46,1
6912ced68c85c2e75efdcfee,Female,35,1,28.0,0,1-2 Year,Yes,26838.0,124.0,125,0
6912ced68c85c2e75efe4914,Male,37,1,14.0,0,1-2 Year,Yes,24905.0,26.0,225,0
6912ced58c85c2e75efc5cfe,Male,34,1,47.0,0,1-2 Year,Yes,34671.0,152.0,211,1
6912ced58c85c2e75efc622d,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6912ced38c85c2e75ef9da3c,Female,21,1,46.0,0,< 1 Year,Yes,39661.0,160.0,247,0
6912ced58c85c2e75efcaff3,Female,21,1,47.0,1,< 1 Year,No,37750.0,160.0,240,0
6912ced68c85c2e75efe9624,Male,48,1,28.0,0,1-2 Year,Yes,41449.0,26.0,191,0
6912ced68c85c2e75efe90c5,Female,40,1,39.0,0,1-2 Year,Yes,30306.0,26.0,27,0
6912ced68c85c2e75efdc134,Female,50,1,28.0,1,1-2 Year,No,29711.0,122.0,87,0
6912ced38c85c2e75efa29b7,Female,44,1,41.0,0,1-2 Year,Yes,32074.0,26.0,28,1
6912ced68c85c2e75efe9216,Male,68,1,28.0,1,1-2 Year,No,44806.0,124.0,119,0
6912ced58c85c2e75efcd313,Female,25,1,18.0,0,< 1 Year,Yes,20973.0,152.0,27,0
6912ced58c85c2e75efd1524,Male,28,1,21.0,1,< 1 Year,No,23826.0,152.0,121,0
6912ced58c85c2e75efd2a0b,Female,24,1,47.0,1,< 1 Year,No,29455.0,152.0,205,0
6912ced68c85c2e75efe4f71,Male,66,1,39.0,1,1-2 Year,No,59589.0,124.0,263,0
6912ced78c85c2e75eff234c,Female,21,1,37.0,0,< 1 Year,Yes,34818.0,152.0,93,0
6912ced58c85c2e75efc6fdb,Male,48,1,28.0,1,1-2 Year,No,23732.0,61.0,296,0
6912ced38c85c2e75efa3bea,Male,25,1,28.0,0,< 1 Year,Yes,64125.0,152.0,122,0
6912ced48c85c2e75efb2608,Female,56,1,5.0,0,> 2 Years,Yes,2630.0,157.0,215,0
6912ced58c85c2e75efc85e3,Male,50,1,28.0,0,1-2 Year,Yes,33851.0,26.0,76,1
6912ced48c85c2e75efb66c6,Male,25,1,47.0,0,< 1 Year,Yes,30576.0,152.0,268,0
6912ced48c85c2e75efabd9c,Male,22,1,15.0,1,< 1 Year,No,40170.0,160.0,93,0
6912ced38c85c2e75efa299f,Female,22,1,47.0,1,< 1 Year,No,35469.0,152.0,182,0
6912ced58c85c2e75efc6cff,Male,62,1,2.0,0,1-2 Year,Yes,37627.0,154.0,33,0
6912ced58c85c2e75efd1552,Male,24,1,29.0,0,< 1 Year,Yes,24359.0,124.0,146,0
6912ced78c85c2e75eff2e71,Female,75,1,48.0,0,> 2 Years,Yes,2630.0,26.0,119,1
6912ced78c85c2e75eff5310,Male,57,1,15.0,1,1-2 Year,No,32964.0,124.0,28,0
6912ced58c85c2e75efc10c0,Female,34,1,41.0,0,1-2 Year,Yes,33279.0,124.0,255,0
6912ced48c85c2e75efb12d2,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,133.0,299,0
6912ced48c85c2e75efb02f1,Male,76,1,28.0,0,1-2 Year,Yes,30364.0,26.0,156,0
6912ced78c85c2e75efeacb6,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,136,0
6912ced78c85c2e75efef120,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,233,0
6912ced78c85c2e75eff58f7,Male,27,1,31.0,1,< 1 Year,No,2630.0,160.0,217,0
6912ced48c85c2e75efad9ea,Female,29,1,33.0,1,< 1 Year,No,23985.0,152.0,194,0
6912ced38c85c2e75efa1ac4,Male,21,1,28.0,0,1-2 Year,No,2630.0,157.0,71,0
6912ced58c85c2e75efc5829,Female,53,1,41.0,0,1-2 Year,Yes,21573.0,12.0,64,0
6912ced68c85c2e75efe9823,Male,30,1,8.0,1,< 1 Year,No,52702.0,152.0,190,0
6912ced58c85c2e75efc50df,Male,23,1,30.0,1,< 1 Year,No,26599.0,152.0,129,0
6912ced58c85c2e75efcd816,Male,72,1,28.0,1,1-2 Year,Yes,29898.0,122.0,201,0
6912ced58c85c2e75efc358f,Female,49,1,12.0,1,1-2 Year,No,32596.0,124.0,234,0
6912ced68c85c2e75efe7f78,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0
6912ced58c85c2e75efcd35d,Male,46,1,15.0,1,1-2 Year,No,2630.0,124.0,29,0
6912ced38c85c2e75efa1759,Male,52,1,33.0,1,1-2 Year,No,2630.0,124.0,253,0
6912ced68c85c2e75efe8865,Male,24,1,8.0,1,< 1 Year,No,36533.0,152.0,96,0
6912ced48c85c2e75efad821,Male,39,1,28.0,1,1-2 Year,No,2630.0,152.0,207,0
6912ced58c85c2e75efc22bc,Male,44,1,1.0,0,> 2 Years,Yes,2630.0,124.0,279,0
6912ced78c85c2e75efef60d,Male,49,1,46.0,0,1-2 Year,Yes,28842.0,21.0,12,0
6912ced68c85c2e75efd4ac0,Female,23,1,28.0,0,1-2 Year,Yes,45263.0,26.0,222,1
6912ced58c85c2e75efc4efa,Male,51,1,28.0,0,> 2 Years,Yes,45316.0,26.0,96,0
6912ced58c85c2e75efcf5e4,Female,77,1,28.0,0,> 2 Years,Yes,64113.0,122.0,51,0
6912ced58c85c2e75efc1165,Female,27,1,50.0,1,< 1 Year,No,2630.0,152.0,212,0
6912ced58c85c2e75efc720a,Male,54,1,11.0,0,1-2 Year,Yes,26001.0,26.0,59,1
6912ced68c85c2e75efe5de3,Male,42,1,46.0,1,1-2 Year,No,28862.0,124.0,296,0
6912ced68c85c2e75efda04c,Male,46,1,33.0,1,1-2 Year,No,36277.0,122.0,154,0
6912ced38c85c2e75ef9eba0,Male,66,1,41.0,0,1-2 Year,Yes,33186.0,154.0,27,0
6912ced78c85c2e75eff3b77,Male,67,1,15.0,0,1-2 Year,Yes,28123.0,122.0,78,0
6912ced58c85c2e75efcdc13,Male,43,1,21.0,0,1-2 Year,Yes,24441.0,124.0,159,0
6912ced78c85c2e75eff3b05,Male,24,1,26.0,0,< 1 Year,Yes,32419.0,152.0,95,0
6912ced48c85c2e75efbba85,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,200,1
6912ced58c85c2e75efc91a5,Female,34,1,41.0,0,1-2 Year,Yes,33947.0,124.0,238,1
6912ced78c85c2e75efee03d,Male,72,1,45.0,1,1-2 Year,No,25422.0,26.0,15,0
6912ced38c85c2e75efa70e0,Female,53,1,28.0,1,1-2 Year,No,2630.0,26.0,164,0
6912ced78c85c2e75eff122d,Female,27,1,2.0,0,< 1 Year,Yes,59275.0,152.0,139,0
6912ced78c85c2e75eff80d8,Male,26,1,8.0,1,< 1 Year,No,49036.0,152.0,268,0
6912ced68c85c2e75efe0b68,Female,26,1,12.0,0,< 1 Year,Yes,2630.0,157.0,101,1
6912ced78c85c2e75efeec02,Male,43,1,37.0,0,1-2 Year,Yes,30036.0,160.0,250,0
6912ced58c85c2e75efc2520,Male,37,1,30.0,1,1-2 Year,No,22878.0,152.0,197,0
6912ced78c85c2e75eff34f5,Female,24,1,36.0,0,< 1 Year,Yes,41679.0,152.0,202,0
6912ced58c85c2e75efce8b5,Male,42,1,32.0,0,1-2 Year,Yes,26218.0,124.0,25,0
6912ced48c85c2e75efaa9b1,Male,28,1,25.0,1,< 1 Year,No,2630.0,152.0,87,0
6912ced48c85c2e75efb7179,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6912ced38c85c2e75efa2e8c,Female,67,1,41.0,1,< 1 Year,No,2630.0,1.0,172,0
6912ced58c85c2e75efc0fef,Male,28,1,41.0,1,< 1 Year,No,45768.0,152.0,298,0
6912ced38c85c2e75efa6b51,Male,24,1,36.0,1,< 1 Year,No,51064.0,152.0,102,0
6912ced78c85c2e75efee735,Female,37,1,8.0,1,1-2 Year,Yes,28277.0,124.0,63,0
6912ced48c85c2e75efb1350,Female,26,1,33.0,1,< 1 Year,No,31423.0,152.0,86,0
6912ced78c85c2e75efea9b0,Male,36,1,45.0,1,1-2 Year,No,28041.0,124.0,120,0
6912ced78c85c2e75eff83b8,Female,65,1,28.0,0,1-2 Year,Yes,62590.0,25.0,245,0
6912ced48c85c2e75efa88fb,Female,50,1,21.0,1,1-2 Year,No,27206.0,152.0,195,0
6912ced58c85c2e75efc30a7,Male,61,1,28.0,1,1-2 Year,No,28567.0,13.0,36,0
6912ced38c85c2e75ef9c6a8,Male,45,1,29.0,0,1-2 Year,Yes,35149.0,124.0,257,1
6912ced38c85c2e75efa30b1,Female,23,1,45.0,0,< 1 Year,Yes,34048.0,151.0,240,0
6912ced48c85c2e75efb73ae,Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,82,0
6912ced68c85c2e75efe795e,Male,22,1,13.0,0,< 1 Year,Yes,22697.0,152.0,209,0
6912ced38c85c2e75ef9d052,Male,52,1,28.0,0,1-2 Year,Yes,60558.0,26.0,268,1
6912ced38c85c2e75efa6ed2,Male,40,1,45.0,0,1-2 Year,Yes,2630.0,156.0,248,1
6912ced78c85c2e75efeb903,Female,23,1,46.0,1,< 1 Year,No,45061.0,26.0,282,0
6912ced48c85c2e75efb947b,Male,47,1,45.0,0,1-2 Year,Yes,29581.0,124.0,117,1
6912ced58c85c2e75efc3b58,Female,51,1,28.0,0,1-2 Year,Yes,51520.0,26.0,221,0
6912ced78c85c2e75efeb0cc,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,141,0
6912ced78c85c2e75eff311a,Male,31,1,8.0,1,< 1 Year,No,28586.0,152.0,54,0
6912ced48c85c2e75efbe3c4,Male,67,1,28.0,0,1-2 Year,Yes,41541.0,26.0,215,0
6912ced68c85c2e75efd8054,Female,32,1,28.0,0,> 2 Years,Yes,2630.0,156.0,26,1
6912ced58c85c2e75efc2fd1,Male,36,1,8.0,0,1-2 Year,Yes,55942.0,124.0,36,0
6912ced68c85c2e75efd50d1,Female,43,1,28.0,0,1-2 Year,Yes,38406.0,122.0,290,0
6912ced68c85c2e75efddb49,Female,20,1,8.0,1,< 1 Year,No,28735.0,160.0,49,0
6912ced78c85c2e75efef7e6,Female,25,1,25.0,0,< 1 Year,Yes,31707.0,152.0,201,0
6912ced68c85c2e75efe6888,Female,49,1,30.0,1,1-2 Year,No,2630.0,124.0,180,0
6912ced58c85c2e75efc7347,Male,39,1,28.0,1,1-2 Year,Yes,48514.0,125.0,58,0
6912ced48c85c2e75efaca3b,Female,24,1,3.0,0,< 1 Year,Yes,28861.0,152.0,47,0
6912ced58c85c2e75efbead3,Male,25,1,3.0,1,< 1 Year,No,28652.0,152.0,176,0
6912ced38c85c2e75efa7ccf,Female,21,1,8.0,0,< 1 Year,Yes,44354.0,160.0,192,0
6912ced38c85c2e75ef9e8f6,Female,41,1,7.0,1,1-2 Year,No,2630.0,15.0,119,0
6912ced68c85c2e75efd920c,Female,25,1,28.0,1,< 1 Year,No,53063.0,152.0,35,0
6912ced68c85c2e75efd4180,Male,26,1,15.0,1,< 1 Year,No,35806.0,152.0,76,0
6912ced48c85c2e75efb79ad,Female,23,1,8.0,1,< 1 Year,No,28653.0,152.0,288,0
6912ced68c85c2e75efd6a55,Female,56,1,28.0,0,1-2 Year,No,26159.0,26.0,285,0
6912ced58c85c2e75efd080c,Male,48,1,8.0,0,1-2 Year,No,48648.0,7.0,169,1
6912ced58c85c2e75efc15ea,Male,52,1,28.0,0,1-2 Year,Yes,31130.0,124.0,295,0
6912ced48c85c2e75efb22fb,Male,76,1,28.0,0,1-2 Year,Yes,30683.0,13.0,88,0
6912ced48c85c2e75efb3156,Male,45,1,28.0,0,1-2 Year,Yes,42561.0,26.0,12,0
6912ced38c85c2e75efa6b72,Female,59,1,28.0,0,1-2 Year,Yes,43422.0,124.0,41,0
6912ced68c85c2e75efe305b,Male,61,1,28.0,1,1-2 Year,No,41373.0,122.0,115,0
6912ced58c85c2e75efca2d6,Female,38,1,41.0,1,1-2 Year,No,21060.0,152.0,36,0
6912ced58c85c2e75efc879f,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,90,0
6912ced48c85c2e75efaf7ef,Female,29,1,8.0,1,< 1 Year,No,28741.0,152.0,64,0
6912ced78c85c2e75efee3a7,Female,28,1,29.0,1,< 1 Year,No,32744.0,26.0,238,0
6912ced48c85c2e75efa8771,Male,64,1,28.0,0,1-2 Year,Yes,42924.0,122.0,115,1
6912ced58c85c2e75efbeb87,Male,30,1,12.0,0,< 1 Year,Yes,25183.0,152.0,236,0
6912ced48c85c2e75efad77e,Male,42,1,28.0,0,1-2 Year,Yes,30507.0,26.0,276,0
6912ced68c85c2e75efe1898,Female,23,1,29.0,1,< 1 Year,No,44290.0,152.0,180,0
6912ced58c85c2e75efc688f,Male,26,1,21.0,1,< 1 Year,No,28372.0,152.0,131,0
6912ced78c85c2e75eff28a3,Female,25,1,30.0,1,< 1 Year,No,18564.0,152.0,216,0
6912ced68c85c2e75efe346c,Female,23,1,36.0,0,< 1 Year,Yes,28925.0,152.0,199,0
6912ced68c85c2e75efe79d8,Male,60,1,41.0,0,1-2 Year,Yes,33020.0,154.0,81,1
6912ced58c85c2e75efcedad,Male,31,1,28.0,0,< 1 Year,Yes,35162.0,124.0,92,1
6912ced38c85c2e75efa1bc4,Female,50,1,30.0,0,1-2 Year,Yes,35887.0,160.0,252,0
6912ced58c85c2e75efc5460,Female,31,1,28.0,0,< 1 Year,No,87954.0,152.0,111,0
6912ced38c85c2e75efa2f8a,Male,23,1,29.0,1,< 1 Year,No,35726.0,152.0,109,0
6912ced78c85c2e75efef9fe,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,99,1
6912ced48c85c2e75efbde4c,Female,21,1,4.0,0,< 1 Year,Yes,44724.0,152.0,228,0
6912ced68c85c2e75efe507e,Male,29,1,37.0,0,< 1 Year,Yes,2630.0,152.0,169,1
6912ced58c85c2e75efc981c,Male,21,1,10.0,0,< 1 Year,Yes,22975.0,160.0,275,0
6912ced58c85c2e75efcb6fb,Male,63,1,41.0,0,1-2 Year,Yes,39089.0,26.0,140,0
6912ced48c85c2e75efb0957,Female,42,1,28.0,0,1-2 Year,Yes,38137.0,154.0,256,1
6912ced58c85c2e75efc8031,Female,52,1,0.0,0,1-2 Year,No,2630.0,122.0,139,0
6912ced48c85c2e75efb7197,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,154.0,188,0
6912ced68c85c2e75efda00f,Female,22,1,15.0,0,< 1 Year,No,33923.0,152.0,273,0
6912ced78c85c2e75efee55c,Female,43,1,28.0,0,1-2 Year,Yes,49151.0,124.0,164,0
6912ced38c85c2e75efa4430,Male,24,1,10.0,0,< 1 Year,Yes,35535.0,152.0,179,0
6912ced58c85c2e75efcc25e,Male,66,1,28.0,1,1-2 Year,No,30895.0,26.0,251,0
6912ced68c85c2e75efe3567,Female,44,1,3.0,0,1-2 Year,Yes,23300.0,92.0,44,0
6912ced58c85c2e75efc1bba,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,72,0
6912ced48c85c2e75efb769e,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,26.0,13,1
6912ced38c85c2e75efa2aa6,Male,23,1,43.0,1,< 1 Year,No,2630.0,160.0,236,0
6912ced68c85c2e75efd703f,Male,22,1,46.0,0,< 1 Year,Yes,29913.0,152.0,53,0
6912ced58c85c2e75efc6ed6,Male,25,1,37.0,0,< 1 Year,Yes,26665.0,152.0,188,0
6912ced48c85c2e75efb0035,Male,25,1,3.0,1,< 1 Year,No,25135.0,152.0,210,0
6912ced78c85c2e75eff0928,Female,22,1,29.0,0,< 1 Year,Yes,31463.0,152.0,152,0
6912ced78c85c2e75eff3aee,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,25.0,128,1
6912ced58c85c2e75efc6375,Female,28,1,2.0,0,< 1 Year,Yes,29663.0,124.0,278,0
6912ced68c85c2e75efe092d,Female,34,1,35.0,1,1-2 Year,No,21606.0,152.0,197,0
6912ced48c85c2e75efbbb2e,Male,52,1,28.0,1,1-2 Year,No,36329.0,26.0,21,0
6912ced48c85c2e75efba7f6,Female,51,1,28.0,1,1-2 Year,No,34767.0,124.0,45,0
6912ced58c85c2e75efc06e5,Male,26,1,14.0,1,< 1 Year,No,23790.0,152.0,81,0
6912ced58c85c2e75efc9128,Male,32,1,33.0,0,< 1 Year,Yes,28696.0,152.0,135,0
6912ced68c85c2e75efd327e,Male,23,1,46.0,1,< 1 Year,No,30350.0,160.0,116,0
6912ced48c85c2e75efabccd,Female,23,1,13.0,0,< 1 Year,Yes,22452.0,26.0,103,0
6912ced58c85c2e75efc1194,Female,57,1,28.0,0,1-2 Year,Yes,41657.0,124.0,189,1
6912ced78c85c2e75efef9d4,Male,31,1,47.0,0,< 1 Year,Yes,49204.0,152.0,60,0
6912ced58c85c2e75efcd577,Female,24,1,14.0,1,< 1 Year,No,42262.0,152.0,158,0
6912ced48c85c2e75efb9e15,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,55.0,220,0
6912ced48c85c2e75efbd431,Female,23,1,11.0,1,< 1 Year,No,27225.0,152.0,205,0
6912ced58c85c2e75efc2565,Female,22,1,5.0,1,< 1 Year,Yes,34503.0,152.0,188,0
6912ced58c85c2e75efc624a,Female,64,1,28.0,1,1-2 Year,No,32107.0,26.0,93,0
6912ced58c85c2e75efbfa21,Male,49,1,28.0,1,1-2 Year,No,47634.0,125.0,126,0
6912ced68c85c2e75efe713b,Female,23,1,30.0,1,< 1 Year,No,27337.0,152.0,266,0
6912ced58c85c2e75efcdf66,Male,49,1,28.0,1,1-2 Year,Yes,34521.0,3.0,10,0
6912ced78c85c2e75eff8a6d,Male,40,1,28.0,1,1-2 Year,No,36871.0,31.0,26,0
6912ced48c85c2e75efb0459,Male,36,1,10.0,1,1-2 Year,No,33411.0,151.0,237,0
6912ced58c85c2e75efcf0f6,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,135,1
6912ced58c85c2e75efc0b81,Female,55,1,30.0,1,1-2 Year,No,43332.0,152.0,205,0
6912ced58c85c2e75efbf282,Male,45,1,41.0,1,1-2 Year,No,23364.0,26.0,186,0
6912ced48c85c2e75efbd226,Female,36,1,3.0,0,1-2 Year,Yes,30203.0,124.0,24,0
6912ced78c85c2e75efef79b,Male,61,1,28.0,0,1-2 Year,Yes,45434.0,124.0,36,1
6912ced58c85c2e75efc0c3e,Female,24,1,15.0,0,< 1 Year,No,28519.0,152.0,55,0
6912ced38c85c2e75efa4d0d,Female,46,1,28.0,0,1-2 Year,Yes,32752.0,122.0,41,0
6912ced68c85c2e75efe2eba,Male,24,1,3.0,1,< 1 Year,No,27647.0,152.0,35,0
6912ced48c85c2e75efb8dd2,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,63,1
6912ced68c85c2e75efe58eb,Female,23,1,41.0,1,< 1 Year,No,47175.0,152.0,175,0
6912ced58c85c2e75efc6177,Male,46,1,28.0,1,1-2 Year,No,32791.0,26.0,56,0
6912ced48c85c2e75efb0f58,Female,25,1,17.0,1,< 1 Year,No,32635.0,152.0,116,0
6912ced78c85c2e75efec411,Female,63,1,43.0,0,1-2 Year,Yes,47803.0,26.0,263,0
6912ced48c85c2e75efb61b2,Female,24,1,29.0,1,< 1 Year,No,29723.0,151.0,56,0
6912ced48c85c2e75efb6d47,Female,48,1,12.0,1,1-2 Year,No,2630.0,124.0,79,0
6912ced58c85c2e75efbfa39,Male,23,1,30.0,1,< 1 Year,No,40381.0,152.0,102,0
6912ced58c85c2e75efcb792,Male,27,1,28.0,1,1-2 Year,Yes,36757.0,124.0,292,0
6912ced48c85c2e75efad7a0,Female,21,1,45.0,0,< 1 Year,Yes,50549.0,152.0,224,0
6912ced38c85c2e75efa77c0,Male,70,1,41.0,0,1-2 Year,Yes,33254.0,12.0,298,0
6912ced38c85c2e75efa1eb2,Male,47,1,8.0,0,1-2 Year,Yes,32648.0,124.0,106,1
6912ced48c85c2e75efba599,Female,22,1,8.0,1,< 1 Year,No,40190.0,152.0,61,0
6912ced38c85c2e75ef9fc17,Male,47,1,28.0,0,> 2 Years,Yes,41581.0,122.0,99,0
6912ced68c85c2e75efd7003,Female,25,1,22.0,0,< 1 Year,Yes,2630.0,152.0,26,0
6912ced48c85c2e75efaec2d,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,145,1
6912ced58c85c2e75efc2b28,Female,46,1,28.0,0,1-2 Year,Yes,35683.0,26.0,71,0
6912ced58c85c2e75efc52a8,Male,38,1,28.0,1,1-2 Year,No,43866.0,124.0,75,0
6912ced78c85c2e75eff2eb5,Female,22,1,41.0,1,< 1 Year,No,32471.0,152.0,54,0
6912ced68c85c2e75efd8d8c,Male,24,1,8.0,1,< 1 Year,No,27750.0,152.0,35,0
6912ced48c85c2e75efb37b0,Male,80,1,37.0,0,1-2 Year,Yes,29316.0,26.0,34,0
6912ced38c85c2e75ef9cbd8,Male,23,1,30.0,1,< 1 Year,No,23757.0,26.0,155,0
6912ced78c85c2e75eff248c,Male,31,1,29.0,1,< 1 Year,No,2630.0,160.0,62,0
6912ced48c85c2e75efa9061,Female,24,1,5.0,0,< 1 Year,Yes,24342.0,26.0,79,0
6912ced68c85c2e75efd49e6,Female,74,1,8.0,0,1-2 Year,Yes,31581.0,26.0,161,1
6912ced78c85c2e75efeefdc,Male,38,1,23.0,0,1-2 Year,Yes,26946.0,124.0,80,0
6912ced68c85c2e75efdb6e1,Female,54,1,28.0,0,1-2 Year,Yes,32462.0,124.0,198,0
6912ced48c85c2e75efaed15,Male,41,1,28.0,0,1-2 Year,Yes,38200.0,124.0,69,0
6912ced78c85c2e75efef3ee,Female,43,1,28.0,0,1-2 Year,Yes,34996.0,26.0,266,1
6912ced68c85c2e75efd9fab,Female,38,1,13.0,0,1-2 Year,Yes,33981.0,26.0,91,0
6912ced58c85c2e75efcf4cf,Female,24,1,15.0,0,< 1 Year,No,28577.0,152.0,89,0
6912ced58c85c2e75efc85fc,Female,31,1,50.0,0,1-2 Year,Yes,35551.0,154.0,295,1
6912ced48c85c2e75efb3d62,Male,43,1,28.0,0,1-2 Year,Yes,42349.0,124.0,112,0
6912ced38c85c2e75efa4045,Female,47,1,28.0,1,1-2 Year,No,28983.0,124.0,62,0
6912ced68c85c2e75efdde4e,Female,22,1,49.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6912ced58c85c2e75efc68e0,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,163.0,115,1
6912ced48c85c2e75efb632a,Male,66,1,46.0,1,1-2 Year,No,22656.0,124.0,261,0
6912ced68c85c2e75efd6200,Female,64,1,8.0,1,1-2 Year,No,2630.0,124.0,259,0
6912ced68c85c2e75efd85ff,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,10,0
6912ced58c85c2e75efc9917,Female,45,1,28.0,0,1-2 Year,Yes,31714.0,26.0,251,0
6912ced38c85c2e75efa6c81,Male,30,1,46.0,1,< 1 Year,No,25592.0,152.0,233,0
6912ced78c85c2e75efec28c,Male,40,1,45.0,0,1-2 Year,Yes,32119.0,124.0,230,0
6912ced78c85c2e75efeecb3,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,82,1
6912ced68c85c2e75efd5718,Male,52,1,37.0,0,1-2 Year,Yes,31102.0,128.0,53,1
6912ced38c85c2e75ef9f3fb,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,152,0
6912ced58c85c2e75efbf35e,Female,39,1,28.0,0,1-2 Year,Yes,42202.0,124.0,141,0
6912ced38c85c2e75efa3a16,Male,44,1,28.0,1,1-2 Year,No,27300.0,26.0,76,0
6912ced38c85c2e75efa55f6,Male,54,1,46.0,1,1-2 Year,No,32600.0,21.0,207,0
6912ced38c85c2e75ef9cca8,Male,25,1,11.0,1,< 1 Year,No,29128.0,152.0,249,0
6912ced58c85c2e75efbf14f,Female,51,1,28.0,0,1-2 Year,No,2630.0,124.0,222,0
6912ced78c85c2e75efef347,Female,25,1,8.0,0,< 1 Year,Yes,43075.0,160.0,228,0
6912ced58c85c2e75efca291,Male,65,1,26.0,1,1-2 Year,No,44526.0,22.0,97,0
6912ced48c85c2e75efb7ccd,Female,65,1,46.0,1,1-2 Year,No,28946.0,124.0,124,0
6912ced38c85c2e75efa33de,Male,24,1,18.0,1,< 1 Year,No,42856.0,152.0,219,0
6912ced68c85c2e75efd9ef2,Male,60,1,28.0,0,1-2 Year,Yes,44622.0,26.0,215,0
6912ced78c85c2e75eff635c,Female,23,1,36.0,0,< 1 Year,No,33914.0,152.0,283,0
6912ced48c85c2e75efaaf8d,Male,50,1,18.0,0,1-2 Year,Yes,34015.0,26.0,27,1
6912ced48c85c2e75efb192f,Female,23,1,47.0,1,< 1 Year,No,29870.0,152.0,239,0
6912ced58c85c2e75efc228c,Male,28,1,3.0,0,< 1 Year,Yes,27072.0,160.0,279,1
6912ced68c85c2e75efdf5ca,Male,24,1,8.0,1,< 1 Year,No,34752.0,152.0,148,0
6912ced38c85c2e75ef9dace,Male,20,1,46.0,1,< 1 Year,No,21309.0,160.0,153,0
6912ced38c85c2e75efa3497,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,152.0,134,0
6912ced58c85c2e75efc7ead,Male,55,1,15.0,1,1-2 Year,No,34102.0,26.0,194,0
6912ced58c85c2e75efc0f4e,Male,28,1,15.0,1,< 1 Year,No,2630.0,160.0,46,0
6912ced68c85c2e75efd7a66,Male,22,1,30.0,1,< 1 Year,No,27585.0,152.0,56,0
