_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efb5a74,Male,30,1,30.0,1,< 1 Year,No,30612.0,152.0,280,0
6912ced78c85c2e75efead1d,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,160.0,93,1
6912ced68c85c2e75efd57d5,Male,29,1,43.0,1,< 1 Year,No,26312.0,160.0,113,0
6912ced68c85c2e75efe2bc9,Male,45,1,50.0,0,1-2 Year,Yes,25035.0,124.0,224,0
6912ced68c85c2e75efd83bb,Female,26,1,28.0,0,< 1 Year,Yes,30514.0,152.0,122,1
6912ced48c85c2e75efabd20,Male,44,1,41.0,0,1-2 Year,Yes,34939.0,26.0,161,0
6912ced78c85c2e75eff1ceb,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,124.0,179,0
6912ced58c85c2e75efcb978,Female,24,1,21.0,1,< 1 Year,No,62497.0,152.0,76,0
6912ced68c85c2e75efe815c,Female,50,1,41.0,0,1-2 Year,Yes,46614.0,136.0,132,1
6912ced48c85c2e75efb6ef8,Female,46,1,8.0,0,> 2 Years,Yes,41962.0,124.0,62,0
6912ced48c85c2e75efabec7,Female,76,1,48.0,0,1-2 Year,Yes,2630.0,26.0,57,0
6912ced68c85c2e75efe7c5a,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6912ced48c85c2e75efbab76,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,76,0
6912ced58c85c2e75efc2245,Male,46,1,28.0,0,1-2 Year,Yes,44055.0,124.0,212,0
6912ced68c85c2e75efe28bc,Female,23,1,15.0,0,< 1 Year,Yes,25603.0,152.0,175,0
6912ced58c85c2e75efccbdd,Male,22,1,35.0,1,< 1 Year,No,37819.0,152.0,53,0
6912ced48c85c2e75efb9626,Male,25,1,43.0,1,< 1 Year,No,35174.0,152.0,204,0
6912ced68c85c2e75efe87b2,Female,21,1,41.0,1,< 1 Year,No,34924.0,152.0,195,0
6912ced58c85c2e75efc8903,Female,22,1,50.0,1,< 1 Year,No,24228.0,152.0,279,0
6912ced38c85c2e75efa79c9,Female,22,1,39.0,1,< 1 Year,No,31800.0,152.0,63,0
6912ced68c85c2e75efda739,Male,24,1,35.0,0,< 1 Year,Yes,27588.0,152.0,55,0
6912ced48c85c2e75efa89d0,Male,41,1,28.0,1,1-2 Year,No,40838.0,26.0,67,0
6912ced48c85c2e75efb4cac,Female,24,1,34.0,0,< 1 Year,Yes,29323.0,152.0,112,0
6912ced48c85c2e75efa8aae,Female,43,1,28.0,0,1-2 Year,Yes,48586.0,25.0,150,0
6912ced38c85c2e75efa0efb,Male,32,1,8.0,0,< 1 Year,Yes,116045.0,124.0,16,1
6912ced48c85c2e75efb813d,Female,32,1,28.0,0,1-2 Year,No,32298.0,124.0,81,0
6912ced78c85c2e75efec570,Male,34,1,19.0,0,1-2 Year,Yes,41033.0,124.0,119,0
6912ced78c85c2e75eff8175,Male,47,1,30.0,1,1-2 Year,No,26859.0,124.0,212,0
6912ced58c85c2e75efc7eee,Female,44,1,28.0,1,1-2 Year,No,48311.0,26.0,15,0
6912ced68c85c2e75efdd621,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,82,1
6912ced48c85c2e75efb4dd4,Male,22,1,46.0,1,< 1 Year,No,27988.0,152.0,234,0
6912ced58c85c2e75efc8008,Male,37,1,32.0,1,1-2 Year,No,2630.0,152.0,184,0
6912ced38c85c2e75efa5e80,Female,21,1,27.0,0,< 1 Year,Yes,26035.0,160.0,16,0
6912ced58c85c2e75efcd6d1,Female,26,1,21.0,1,< 1 Year,No,19512.0,152.0,271,0
6912ced68c85c2e75efd8c0d,Female,21,1,4.0,1,1-2 Year,No,2630.0,124.0,183,0
6912ced58c85c2e75efc5248,Female,37,1,45.0,0,1-2 Year,Yes,2630.0,124.0,199,0
6912ced38c85c2e75efa2587,Female,65,1,39.0,0,1-2 Year,Yes,48168.0,26.0,215,0
6912ced38c85c2e75efa7c0c,Male,67,1,28.0,0,1-2 Year,Yes,43166.0,55.0,55,0
6912ced68c85c2e75efe678b,Male,22,1,46.0,1,< 1 Year,No,2630.0,26.0,185,0
6912ced48c85c2e75efb08e7,Male,47,1,28.0,0,1-2 Year,Yes,41462.0,124.0,277,0
6912ced58c85c2e75efc51af,Female,40,1,28.0,0,1-2 Year,Yes,44654.0,122.0,62,0
6912ced58c85c2e75efce032,Female,25,1,30.0,1,< 1 Year,No,28738.0,152.0,211,0
6912ced68c85c2e75efd6f11,Male,71,1,50.0,0,1-2 Year,Yes,44982.0,8.0,53,0
6912ced48c85c2e75efb84c6,Male,33,1,28.0,0,< 1 Year,Yes,54702.0,124.0,57,1
6912ced48c85c2e75efaf609,Female,26,1,28.0,0,< 1 Year,Yes,22618.0,163.0,199,0
6912ced48c85c2e75efbb94b,Male,22,1,18.0,1,< 1 Year,No,27014.0,152.0,259,0
6912ced48c85c2e75efa8fe5,Male,63,1,28.0,1,1-2 Year,No,62731.0,124.0,272,0
6912ced48c85c2e75efb08be,Male,56,1,28.0,1,1-2 Year,No,36696.0,26.0,45,0
6912ced48c85c2e75efb4934,Male,44,1,46.0,0,> 2 Years,Yes,2630.0,156.0,14,0
6912ced68c85c2e75efe2b7e,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,98,0
6912ced68c85c2e75efd3f55,Female,24,1,46.0,1,< 1 Year,No,24983.0,152.0,54,0
6912ced58c85c2e75efc8d7e,Male,23,1,41.0,1,< 1 Year,No,28830.0,152.0,292,0
6912ced58c85c2e75efcf60d,Female,25,1,8.0,1,< 1 Year,No,30918.0,152.0,190,0
6912ced78c85c2e75efed7d8,Female,24,1,41.0,1,< 1 Year,No,33461.0,152.0,211,0
6912ced68c85c2e75efde810,Female,50,1,28.0,0,1-2 Year,Yes,38287.0,124.0,11,0
6912ced48c85c2e75efaafbb,Male,67,1,28.0,0,1-2 Year,Yes,33891.0,26.0,206,0
6912ced48c85c2e75efb01b7,Female,35,1,28.0,0,1-2 Year,Yes,37076.0,26.0,12,1
6912ced58c85c2e75efcdd49,Male,53,1,28.0,0,> 2 Years,Yes,50443.0,124.0,128,1
6912ced48c85c2e75efb983e,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,142,0
6912ced58c85c2e75efc9089,Female,23,1,11.0,1,< 1 Year,No,32071.0,152.0,205,0
6912ced48c85c2e75efb537b,Female,24,1,6.0,1,< 1 Year,No,25302.0,152.0,17,0
6912ced48c85c2e75efb55e7,Male,45,1,8.0,0,1-2 Year,Yes,32257.0,26.0,82,1
6912ced58c85c2e75efd03cf,Female,26,1,32.0,1,< 1 Year,No,32061.0,152.0,90,0
6912ced68c85c2e75efdbde1,Male,48,1,28.0,0,1-2 Year,Yes,29972.0,55.0,183,0
6912ced68c85c2e75efdfc35,Female,23,1,30.0,1,< 1 Year,No,29367.0,152.0,292,0
6912ced78c85c2e75efec2a8,Male,25,1,18.0,1,< 1 Year,No,29896.0,152.0,70,0
6912ced68c85c2e75efe8145,Female,40,1,36.0,0,1-2 Year,Yes,32369.0,124.0,54,1
6912ced78c85c2e75efeb3d0,Female,23,1,49.0,1,< 1 Year,No,32228.0,152.0,83,0
6912ced38c85c2e75ef9c978,Male,55,1,32.0,1,1-2 Year,No,18047.0,26.0,182,0
6912ced58c85c2e75efc3650,Male,38,1,39.0,0,1-2 Year,Yes,38159.0,124.0,13,0
6912ced48c85c2e75efb5244,Male,45,1,28.0,0,1-2 Year,Yes,34486.0,124.0,225,0
6912ced68c85c2e75efd8e9f,Male,55,1,28.0,0,1-2 Year,Yes,23534.0,26.0,293,0
6912ced38c85c2e75efa1b0c,Male,53,1,17.0,0,> 2 Years,Yes,38126.0,26.0,230,1
6912ced38c85c2e75efa1017,Male,35,1,28.0,0,1-2 Year,Yes,39025.0,154.0,59,1
6912ced48c85c2e75efb6e6e,Male,36,1,28.0,0,1-2 Year,Yes,44096.0,26.0,97,0
6912ced68c85c2e75efea8f6,Male,39,1,46.0,0,1-2 Year,Yes,36077.0,26.0,267,1
6912ced38c85c2e75efa25e9,Female,33,1,35.0,1,1-2 Year,Yes,34784.0,154.0,206,0
6912ced78c85c2e75eff5c95,Male,23,1,12.0,1,< 1 Year,No,20872.0,151.0,274,0
6912ced68c85c2e75efe32be,Female,22,1,28.0,0,< 1 Year,No,44498.0,152.0,103,0
6912ced48c85c2e75efb4cdf,Female,25,1,44.0,1,< 1 Year,No,31364.0,152.0,149,0
6912ced68c85c2e75efe1e80,Female,37,1,28.0,0,1-2 Year,Yes,44980.0,124.0,49,1
6912ced58c85c2e75efcc6b6,Male,59,1,46.0,0,> 2 Years,Yes,34772.0,90.0,52,0
6912ced58c85c2e75efd0089,Male,24,1,41.0,1,< 1 Year,No,29068.0,152.0,134,0
6912ced38c85c2e75efa7652,Male,52,1,28.0,0,1-2 Year,Yes,65481.0,124.0,121,0
6912ced68c85c2e75efda3b7,Female,30,1,29.0,1,< 1 Year,No,26109.0,152.0,267,0
6912ced58c85c2e75efc51d2,Male,23,1,15.0,1,< 1 Year,No,29111.0,152.0,162,0
6912ced78c85c2e75efebeb8,Female,43,1,8.0,0,1-2 Year,Yes,27336.0,122.0,56,0
6912ced78c85c2e75eff47f1,Male,65,1,6.0,0,1-2 Year,Yes,42553.0,26.0,270,0
6912ced48c85c2e75efabbaf,Male,69,1,28.0,1,1-2 Year,No,49110.0,124.0,49,0
6912ced58c85c2e75efbf129,Male,44,1,45.0,0,1-2 Year,Yes,33202.0,26.0,46,0
6912ced78c85c2e75eff7694,Female,28,1,8.0,1,< 1 Year,No,30431.0,152.0,180,0
6912ced58c85c2e75efc0af4,Male,25,1,45.0,0,< 1 Year,Yes,34577.0,152.0,214,0
6912ced78c85c2e75eff2502,Female,79,1,8.0,1,1-2 Year,No,32006.0,124.0,221,0
6912ced58c85c2e75efd15ca,Male,49,1,46.0,1,1-2 Year,No,30375.0,124.0,198,0
6912ced48c85c2e75efb1cd4,Male,59,1,28.0,0,1-2 Year,Yes,45882.0,26.0,177,0
6912ced58c85c2e75efc11ba,Female,28,1,28.0,1,< 1 Year,No,42563.0,152.0,239,0
6912ced68c85c2e75efe1fa4,Male,28,1,47.0,0,< 1 Year,No,34942.0,152.0,157,0
6912ced48c85c2e75efbcf30,Male,49,1,28.0,0,1-2 Year,Yes,47773.0,26.0,271,0
6912ced38c85c2e75efa08d7,Female,23,1,32.0,1,< 1 Year,No,31486.0,152.0,253,0
6912ced68c85c2e75efe02e3,Male,52,1,24.0,1,1-2 Year,No,31125.0,26.0,187,0
6912ced38c85c2e75efa40af,Male,29,1,36.0,1,< 1 Year,No,31946.0,152.0,236,0
6912ced68c85c2e75efd7037,Female,27,1,24.0,0,< 1 Year,Yes,2630.0,152.0,238,0
6912ced48c85c2e75efb9e04,Female,66,1,11.0,1,1-2 Year,No,29381.0,120.0,183,0
6912ced58c85c2e75efbf95b,Male,43,1,28.0,1,1-2 Year,No,22220.0,37.0,73,0
6912ced68c85c2e75efdc774,Female,27,1,3.0,0,< 1 Year,Yes,35945.0,152.0,268,0
6912ced78c85c2e75efeda5d,Male,46,1,8.0,1,< 1 Year,No,2630.0,1.0,125,0
6912ced58c85c2e75efc8bf2,Female,21,1,37.0,0,< 1 Year,Yes,32015.0,160.0,261,0
6912ced48c85c2e75efbe0a2,Female,37,1,28.0,0,1-2 Year,Yes,28837.0,124.0,11,0
6912ced68c85c2e75efe4d4d,Male,26,1,50.0,1,1-2 Year,No,30044.0,124.0,200,0
6912ced48c85c2e75efbc85c,Female,46,1,8.0,0,1-2 Year,Yes,38277.0,26.0,111,0
6912ced38c85c2e75ef9df11,Female,37,1,15.0,1,1-2 Year,No,31785.0,152.0,80,0
6912ced38c85c2e75efa08c7,Female,24,1,2.0,1,< 1 Year,No,31778.0,152.0,141,0
6912ced38c85c2e75efa189b,Male,46,1,28.0,0,1-2 Year,Yes,42453.0,13.0,241,1
6912ced58c85c2e75efccf25,Male,41,1,28.0,0,> 2 Years,Yes,101680.0,122.0,19,0
6912ced78c85c2e75efefb65,Female,42,1,28.0,0,1-2 Year,Yes,22317.0,26.0,156,1
6912ced68c85c2e75efe3073,Female,23,1,10.0,1,< 1 Year,No,34517.0,152.0,225,0
6912ced78c85c2e75eff5140,Male,68,1,28.0,1,1-2 Year,No,30991.0,26.0,171,0
6912ced48c85c2e75efa980b,Male,44,1,46.0,1,1-2 Year,No,33308.0,11.0,143,0
6912ced48c85c2e75efba14f,Female,51,1,28.0,0,> 2 Years,Yes,50485.0,124.0,179,0
6912ced78c85c2e75eff7967,Male,42,1,21.0,1,1-2 Year,No,31171.0,152.0,279,0
6912ced68c85c2e75efd2eb7,Male,35,1,28.0,0,1-2 Year,Yes,42484.0,122.0,194,1
6912ced48c85c2e75efba578,Male,26,1,28.0,1,< 1 Year,No,53359.0,152.0,205,0
6912ced48c85c2e75efb1039,Female,51,1,3.0,1,1-2 Year,Yes,26304.0,30.0,74,0
6912ced78c85c2e75eff5ea3,Male,55,1,36.0,0,1-2 Year,Yes,22048.0,150.0,165,0
6912ced58c85c2e75efcc5b8,Female,23,1,39.0,1,< 1 Year,No,31940.0,152.0,212,0
6912ced48c85c2e75efae176,Male,43,1,28.0,1,1-2 Year,No,29566.0,124.0,254,0
6912ced68c85c2e75efd8ee5,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,143,0
6912ced58c85c2e75efbebb3,Female,27,1,12.0,1,< 1 Year,No,30395.0,152.0,29,0
6912ced48c85c2e75efa995f,Male,24,1,29.0,1,< 1 Year,No,41322.0,152.0,134,0
6912ced38c85c2e75efa013c,Male,21,1,46.0,1,< 1 Year,No,25662.0,152.0,284,0
6912ced48c85c2e75efb1751,Male,41,1,17.0,1,1-2 Year,Yes,25260.0,157.0,12,0
6912ced68c85c2e75efde05d,Female,20,1,11.0,1,< 1 Year,No,30378.0,160.0,247,0
6912ced48c85c2e75efaece3,Female,41,1,28.0,0,1-2 Year,Yes,39821.0,11.0,171,0
6912ced38c85c2e75efa3202,Female,20,1,46.0,0,< 1 Year,No,35839.0,160.0,276,0
6912ced68c85c2e75efe0046,Male,46,1,28.0,1,1-2 Year,No,44674.0,26.0,121,0
6912ced68c85c2e75efe21cc,Male,54,1,28.0,0,1-2 Year,Yes,43718.0,124.0,147,0
6912ced38c85c2e75efa5601,Male,36,1,18.0,0,1-2 Year,Yes,35266.0,124.0,113,1
6912ced38c85c2e75ef9ed19,Female,71,1,46.0,0,1-2 Year,Yes,2630.0,11.0,251,0
6912ced48c85c2e75efbad7e,Male,22,1,26.0,0,< 1 Year,Yes,36770.0,152.0,57,0
6912ced58c85c2e75efcb2af,Female,35,1,30.0,1,1-2 Year,No,2630.0,152.0,99,0
6912ced68c85c2e75efe0d14,Male,48,1,28.0,1,1-2 Year,No,37441.0,155.0,50,0
6912ced78c85c2e75eff0d7f,Male,36,1,3.0,0,1-2 Year,Yes,30734.0,124.0,129,0
6912ced68c85c2e75efdec1b,Male,27,1,2.0,1,< 1 Year,No,29228.0,152.0,224,0
6912ced68c85c2e75efe36ae,Female,58,1,28.0,0,> 2 Years,Yes,66827.0,154.0,75,0
6912ced38c85c2e75efa22fe,Male,64,1,28.0,1,1-2 Year,No,34211.0,124.0,289,0
6912ced38c85c2e75efa26e8,Male,33,1,8.0,0,< 1 Year,Yes,46416.0,152.0,50,0
6912ced78c85c2e75efebdfb,Male,41,1,38.0,0,1-2 Year,Yes,31089.0,124.0,240,0
6912ced78c85c2e75efecfd2,Male,78,1,28.0,1,1-2 Year,No,91293.0,124.0,31,0
6912ced48c85c2e75efa88ed,Male,24,1,41.0,1,< 1 Year,No,36407.0,152.0,108,0
6912ced48c85c2e75efad0d5,Female,51,1,30.0,1,1-2 Year,No,22890.0,152.0,49,0
6912ced48c85c2e75efb38a7,Female,46,1,28.0,0,> 2 Years,Yes,50407.0,26.0,211,1
6912ced68c85c2e75efe86e7,Male,44,1,46.0,1,1-2 Year,No,32628.0,124.0,199,0
6912ced48c85c2e75efbb585,Female,54,1,28.0,1,1-2 Year,No,48277.0,60.0,272,0
6912ced38c85c2e75efa80bd,Male,39,1,28.0,0,1-2 Year,Yes,45504.0,124.0,171,0
6912ced68c85c2e75efd8fd9,Male,51,1,31.0,1,1-2 Year,No,2630.0,9.0,157,0
6912ced38c85c2e75efa5d67,Female,40,1,28.0,1,1-2 Year,No,42072.0,26.0,82,0
6912ced58c85c2e75efc2e5b,Male,24,1,21.0,0,< 1 Year,Yes,28280.0,152.0,104,0
6912ced48c85c2e75efb1e43,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,156.0,272,0
6912ced68c85c2e75efddfd0,Male,41,1,28.0,0,1-2 Year,Yes,39221.0,124.0,16,0
6912ced48c85c2e75efab49e,Male,22,1,33.0,1,< 1 Year,No,34637.0,152.0,239,0
6912ced58c85c2e75efd042f,Female,21,1,11.0,1,< 1 Year,No,25231.0,152.0,44,0
6912ced78c85c2e75eff0816,Female,43,1,28.0,0,1-2 Year,Yes,27657.0,26.0,83,0
6912ced48c85c2e75efbc7bd,Male,46,1,6.0,0,1-2 Year,Yes,36934.0,26.0,262,0
6912ced48c85c2e75efb26c5,Male,54,1,8.0,1,1-2 Year,No,40188.0,26.0,203,0
6912ced78c85c2e75eff8962,Female,42,1,13.0,1,1-2 Year,No,27808.0,26.0,135,0
6912ced68c85c2e75efe7616,Female,24,1,3.0,1,< 1 Year,No,21765.0,152.0,270,0
6912ced68c85c2e75efd3365,Female,59,1,28.0,0,1-2 Year,Yes,27109.0,26.0,29,0
6912ced48c85c2e75efbbb55,Male,50,1,46.0,0,1-2 Year,Yes,37497.0,124.0,260,0
6912ced78c85c2e75eff3c8c,Male,56,1,28.0,0,1-2 Year,No,44611.0,26.0,211,0
6912ced68c85c2e75efea3b7,Male,79,1,46.0,1,1-2 Year,No,43714.0,11.0,124,0
6912ced78c85c2e75eff5647,Male,49,1,28.0,1,1-2 Year,No,40804.0,26.0,74,0
6912ced58c85c2e75efc38e0,Female,26,1,36.0,0,< 1 Year,Yes,31426.0,152.0,229,0
6912ced78c85c2e75eff6850,Female,23,1,49.0,0,< 1 Year,Yes,22772.0,151.0,162,0
6912ced68c85c2e75efe5628,Male,46,1,8.0,0,1-2 Year,Yes,33004.0,124.0,16,1
6912ced58c85c2e75efcdb2f,Female,22,1,37.0,1,< 1 Year,No,38766.0,26.0,257,0
6912ced38c85c2e75efa77cb,Male,25,1,3.0,1,< 1 Year,No,2630.0,151.0,117,0
6912ced58c85c2e75efbf146,Female,49,1,0.0,1,1-2 Year,No,2630.0,26.0,44,0
6912ced48c85c2e75efaba91,Female,32,1,28.0,1,1-2 Year,No,2630.0,122.0,287,0
6912ced68c85c2e75efe9380,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,124.0,236,1
6912ced78c85c2e75eff151c,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,185,1
6912ced48c85c2e75efae103,Male,33,1,28.0,0,1-2 Year,No,30587.0,26.0,267,0
6912ced48c85c2e75efaf9a2,Female,22,1,36.0,0,< 1 Year,No,37008.0,160.0,191,0
6912ced68c85c2e75efe932e,Male,25,1,45.0,1,< 1 Year,No,2630.0,26.0,265,0
6912ced78c85c2e75eff5b00,Male,42,1,28.0,0,1-2 Year,Yes,30773.0,122.0,170,0
6912ced58c85c2e75efc333c,Male,30,1,28.0,0,< 1 Year,Yes,51234.0,124.0,209,1
6912ced58c85c2e75efc873e,Male,27,1,25.0,0,< 1 Year,Yes,42252.0,152.0,69,0
6912ced38c85c2e75efa0a9b,Female,54,1,23.0,1,1-2 Year,No,31385.0,124.0,183,0
6912ced58c85c2e75efd129b,Male,20,1,32.0,0,< 1 Year,Yes,31555.0,160.0,277,0
6912ced38c85c2e75efa1e3b,Male,23,1,28.0,1,< 1 Year,No,62923.0,152.0,267,0
6912ced68c85c2e75efdffa8,Female,23,1,27.0,1,< 1 Year,Yes,33805.0,152.0,237,0
6912ced68c85c2e75efd87a6,Male,24,1,8.0,1,< 1 Year,No,26404.0,152.0,261,0
6912ced48c85c2e75efb05e4,Female,48,1,31.0,0,> 2 Years,Yes,2630.0,9.0,256,1
6912ced68c85c2e75efe5431,Female,29,1,28.0,1,< 1 Year,No,30820.0,152.0,88,0
6912ced68c85c2e75efd75b2,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,160,0
6912ced48c85c2e75efbc22a,Male,51,1,28.0,1,1-2 Year,Yes,2630.0,156.0,204,0
6912ced48c85c2e75efb66c5,Male,39,1,28.0,0,1-2 Year,Yes,31386.0,124.0,63,0
6912ced48c85c2e75efb6361,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,157.0,45,0
6912ced48c85c2e75efbdcd2,Female,23,1,39.0,1,< 1 Year,No,2630.0,151.0,72,0
6912ced68c85c2e75efe8521,Male,23,1,17.0,1,< 1 Year,No,33136.0,152.0,169,0
6912ced48c85c2e75efb3401,Male,39,1,28.0,1,1-2 Year,No,49279.0,152.0,101,0
6912ced48c85c2e75efb7648,Female,30,1,28.0,0,< 1 Year,Yes,39237.0,26.0,254,1
6912ced48c85c2e75efb6776,Female,21,1,6.0,1,< 1 Year,No,19374.0,160.0,23,0
6912ced38c85c2e75ef9f6ed,Female,25,1,41.0,1,< 1 Year,No,17333.0,152.0,178,0
6912ced68c85c2e75efea399,Female,23,1,8.0,1,< 1 Year,No,37276.0,152.0,130,0
6912ced58c85c2e75efcb628,Female,45,1,28.0,0,1-2 Year,Yes,36512.0,122.0,147,0
6912ced68c85c2e75efe4b45,Female,42,1,3.0,0,1-2 Year,Yes,38843.0,26.0,150,0
6912ced38c85c2e75efa320f,Female,23,1,15.0,1,< 1 Year,No,37009.0,152.0,251,0
6912ced58c85c2e75efbea71,Male,37,1,28.0,0,1-2 Year,Yes,28537.0,122.0,197,1
6912ced48c85c2e75efbaa7b,Female,72,1,26.0,1,1-2 Year,No,35666.0,120.0,285,0
6912ced58c85c2e75efc1608,Male,27,1,28.0,1,1-2 Year,No,40145.0,122.0,60,0
6912ced78c85c2e75eff5ae3,Male,21,1,9.0,1,< 1 Year,No,28469.0,160.0,208,0
6912ced68c85c2e75efde25c,Female,42,1,24.0,1,1-2 Year,No,26771.0,145.0,246,0
6912ced48c85c2e75efaf962,Female,48,1,50.0,0,1-2 Year,Yes,35348.0,25.0,89,0
6912ced68c85c2e75efe57b1,Male,42,1,28.0,1,1-2 Year,No,26176.0,124.0,246,0
6912ced48c85c2e75efa98f1,Male,25,1,6.0,1,< 1 Year,No,41314.0,152.0,110,0
6912ced78c85c2e75efee328,Female,46,1,28.0,0,1-2 Year,Yes,39441.0,26.0,124,1
6912ced48c85c2e75efb1c1c,Male,25,1,14.0,1,< 1 Year,No,24021.0,152.0,24,0
6912ced58c85c2e75efc23c8,Female,24,1,3.0,1,< 1 Year,No,25046.0,152.0,174,0
6912ced38c85c2e75ef9db92,Female,23,1,14.0,0,< 1 Year,Yes,48497.0,152.0,79,0
6912ced58c85c2e75efcbcd9,Female,21,1,47.0,0,< 1 Year,Yes,21710.0,163.0,99,0
6912ced68c85c2e75efdedaf,Male,38,1,10.0,0,1-2 Year,No,29714.0,124.0,158,0
6912ced68c85c2e75efdd3dc,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,269,0
6912ced48c85c2e75efaa066,Female,26,1,30.0,1,< 1 Year,No,33906.0,152.0,41,0
6912ced58c85c2e75efc353b,Male,26,1,32.0,1,< 1 Year,No,35949.0,152.0,69,0
6912ced68c85c2e75efd3f8e,Female,31,1,28.0,0,1-2 Year,Yes,32611.0,124.0,213,0
6912ced48c85c2e75efb41a5,Male,30,1,28.0,1,< 1 Year,No,28626.0,152.0,285,0
6912ced68c85c2e75efd9cd4,Female,22,1,27.0,1,< 1 Year,No,38532.0,152.0,116,0
6912ced38c85c2e75efa4b15,Male,63,1,28.0,1,1-2 Year,No,56158.0,26.0,175,0
6912ced78c85c2e75efec737,Male,53,1,35.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6912ced38c85c2e75ef9eb5b,Female,31,1,21.0,0,1-2 Year,No,2630.0,157.0,47,1
6912ced68c85c2e75efe0fcd,Female,26,1,28.0,1,< 1 Year,No,45631.0,152.0,234,0
6912ced58c85c2e75efd06ca,Female,74,1,41.0,1,1-2 Year,No,37722.0,12.0,299,0
6912ced78c85c2e75eff457b,Female,58,1,28.0,0,> 2 Years,Yes,29672.0,124.0,259,1
6912ced58c85c2e75efcdeb4,Female,36,1,28.0,1,1-2 Year,No,31658.0,152.0,63,0
6912ced58c85c2e75efca00e,Male,24,1,29.0,0,< 1 Year,Yes,28035.0,152.0,95,1
6912ced58c85c2e75efc63d1,Male,41,1,15.0,0,1-2 Year,No,41262.0,124.0,47,0
6912ced48c85c2e75efb17b1,Male,22,1,17.0,1,< 1 Year,No,35682.0,152.0,187,0
6912ced68c85c2e75efdfc6d,Female,22,1,45.0,1,< 1 Year,No,26333.0,152.0,258,0
6912ced68c85c2e75efe4fb6,Male,62,1,8.0,1,1-2 Year,No,61070.0,124.0,46,0
6912ced48c85c2e75efb3c83,Male,23,1,50.0,0,< 1 Year,Yes,48678.0,152.0,128,0
6912ced68c85c2e75efe6c3c,Male,54,1,28.0,1,1-2 Year,No,52749.0,52.0,29,0
6912ced68c85c2e75efea240,Male,39,1,28.0,0,1-2 Year,Yes,30037.0,124.0,192,1
6912ced68c85c2e75efe6efe,Male,54,1,13.0,0,1-2 Year,Yes,23348.0,124.0,142,0
6912ced58c85c2e75efd1253,Male,61,1,46.0,0,1-2 Year,Yes,48304.0,124.0,214,0
6912ced58c85c2e75efc3388,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,27,0
6912ced38c85c2e75efa0e10,Male,38,1,8.0,0,1-2 Year,Yes,34583.0,7.0,71,0
6912ced48c85c2e75efb9916,Female,26,1,8.0,1,< 1 Year,No,31068.0,152.0,124,0
6912ced58c85c2e75efc1737,Male,37,1,28.0,0,1-2 Year,Yes,68350.0,122.0,176,0
6912ced48c85c2e75efb9be4,Male,24,1,3.0,1,< 1 Year,No,49183.0,152.0,103,0
6912ced48c85c2e75efb1a07,Male,34,1,5.0,0,1-2 Year,Yes,33136.0,26.0,297,0
6912ced48c85c2e75efac092,Male,43,1,28.0,0,1-2 Year,No,33037.0,124.0,132,0
6912ced58c85c2e75efcdac5,Female,25,1,46.0,0,< 1 Year,No,21232.0,152.0,244,0
6912ced48c85c2e75efb9f6a,Male,21,1,47.0,0,< 1 Year,Yes,24816.0,152.0,28,0
6912ced78c85c2e75eff0e48,Male,25,1,8.0,1,< 1 Year,No,32432.0,152.0,279,0
6912ced48c85c2e75efaf191,Male,29,1,30.0,1,< 1 Year,No,25294.0,152.0,267,0
6912ced48c85c2e75efa9413,Female,26,1,15.0,1,< 1 Year,No,36141.0,152.0,129,0
6912ced48c85c2e75efaef1a,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,263,0
6912ced68c85c2e75efddc75,Female,48,1,36.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6912ced78c85c2e75efeb044,Male,44,1,28.0,0,1-2 Year,Yes,44512.0,26.0,138,1
6912ced48c85c2e75efbe107,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,50,0
6912ced58c85c2e75efc9811,Male,51,1,24.0,1,1-2 Year,No,19200.0,26.0,166,0
6912ced48c85c2e75efb47c3,Male,25,1,49.0,0,1-2 Year,Yes,2630.0,124.0,137,0
6912ced78c85c2e75efeeed9,Female,47,1,28.0,1,1-2 Year,No,37851.0,26.0,153,0
6912ced68c85c2e75efe4355,Male,29,1,29.0,1,< 1 Year,No,34980.0,151.0,54,0
