_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efc68c3,Female,21,1,46.0,1,< 1 Year,No,18481.0,160.0,287,0
6912ced48c85c2e75efb07b5,Female,50,1,28.0,1,1-2 Year,No,37201.0,124.0,135,0
6912ced78c85c2e75efefe25,Female,34,1,28.0,0,1-2 Year,Yes,48507.0,156.0,295,1
6912ced68c85c2e75efdc660,Female,43,1,33.0,0,1-2 Year,Yes,31637.0,124.0,162,0
6912ced48c85c2e75efb14d9,Male,28,1,28.0,1,< 1 Year,No,35983.0,152.0,204,0
6912ced78c85c2e75eff5647,Male,49,1,28.0,1,1-2 Year,No,40804.0,26.0,74,0
6912ced78c85c2e75efec82d,Male,60,1,30.0,0,1-2 Year,Yes,36478.0,157.0,140,1
6912ced38c85c2e75efa5bca,Male,59,0,23.0,1,1-2 Year,Yes,44503.0,26.0,233,0
6912ced68c85c2e75efd48e2,Male,27,1,41.0,0,1-2 Year,No,2630.0,156.0,188,0
6912ced68c85c2e75efdbf44,Male,51,1,33.0,0,1-2 Year,No,31670.0,26.0,144,0
6912ced58c85c2e75efcba78,Female,43,1,28.0,0,1-2 Year,Yes,30097.0,26.0,66,1
6912ced68c85c2e75efe8a4b,Male,23,1,41.0,1,< 1 Year,No,35086.0,152.0,265,0
6912ced58c85c2e75efc200d,Female,45,1,41.0,0,1-2 Year,No,27173.0,26.0,136,0
6912ced78c85c2e75efef1c5,Female,24,1,15.0,1,< 1 Year,No,26293.0,152.0,210,0
6912ced78c85c2e75eff5172,Female,44,1,28.0,0,> 2 Years,Yes,45528.0,26.0,240,0
6912ced78c85c2e75efefd28,Male,24,1,6.0,0,< 1 Year,Yes,28965.0,152.0,103,1
6912ced78c85c2e75eff4627,Male,50,1,39.0,0,1-2 Year,Yes,35450.0,26.0,242,0
6912ced68c85c2e75efd4fc6,Male,69,1,43.0,0,1-2 Year,Yes,19960.0,26.0,277,0
6912ced58c85c2e75efbec8a,Male,24,1,17.0,0,< 1 Year,No,30520.0,152.0,269,0
6912ced58c85c2e75efd16af,Female,24,1,46.0,1,< 1 Year,No,30542.0,160.0,149,0
6912ced78c85c2e75efebb26,Male,46,1,28.0,0,1-2 Year,Yes,31726.0,26.0,137,1
6912ced68c85c2e75efdebc7,Female,25,1,50.0,0,< 1 Year,Yes,37832.0,152.0,122,0
6912ced38c85c2e75ef9fe6d,Female,43,1,31.0,0,1-2 Year,Yes,2630.0,157.0,49,0
6912ced58c85c2e75efbf9bc,Female,26,1,28.0,1,< 1 Year,No,31831.0,152.0,274,0
6912ced48c85c2e75efaf52d,Male,29,1,15.0,0,< 1 Year,Yes,45617.0,152.0,266,0
6912ced48c85c2e75efb18fc,Female,26,1,28.0,0,1-2 Year,Yes,36734.0,156.0,298,0
6912ced68c85c2e75efde8de,Female,23,1,45.0,1,< 1 Year,No,30420.0,152.0,157,0
6912ced38c85c2e75ef9eac2,Male,34,1,30.0,1,1-2 Year,No,2630.0,122.0,172,0
6912ced78c85c2e75eff58c6,Male,53,1,11.0,0,1-2 Year,Yes,42358.0,26.0,297,0
6912ced48c85c2e75efbd472,Male,33,1,41.0,1,1-2 Year,No,78905.0,124.0,166,0
6912ced38c85c2e75efa220d,Female,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,105,0
6912ced48c85c2e75efbd96e,Female,21,1,15.0,0,< 1 Year,No,38869.0,152.0,63,0
6912ced48c85c2e75efab137,Male,57,1,2.0,1,1-2 Year,No,29040.0,124.0,284,0
6912ced78c85c2e75efeee12,Female,23,1,30.0,1,< 1 Year,No,30506.0,152.0,26,0
6912ced68c85c2e75efe81d4,Male,46,1,28.0,0,1-2 Year,Yes,86781.0,26.0,103,0
6912ced68c85c2e75efd8f7b,Male,45,1,23.0,0,1-2 Year,No,2630.0,157.0,131,1
6912ced68c85c2e75efe5bd2,Male,38,1,30.0,1,1-2 Year,No,26894.0,152.0,105,0
6912ced78c85c2e75eff38bb,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,42,0
6912ced68c85c2e75efd8378,Male,74,1,39.0,1,1-2 Year,No,42914.0,127.0,150,0
6912ced78c85c2e75eff4b0b,Male,37,1,28.0,1,1-2 Year,No,42416.0,152.0,56,0
6912ced58c85c2e75efc0080,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,163.0,145,0
6912ced68c85c2e75efdf937,Male,64,1,28.0,0,1-2 Year,Yes,42501.0,26.0,173,0
6912ced48c85c2e75efaf35b,Male,21,1,30.0,1,1-2 Year,No,22773.0,124.0,263,0
6912ced78c85c2e75eff172f,Female,73,1,0.0,0,1-2 Year,No,2630.0,13.0,145,0
6912ced68c85c2e75efe4944,Female,23,1,30.0,1,< 1 Year,No,23694.0,152.0,45,0
6912ced48c85c2e75efaadb0,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,222,1
6912ced58c85c2e75efc0ef7,Female,20,1,8.0,0,< 1 Year,Yes,36967.0,160.0,221,0
6912ced38c85c2e75efa73af,Male,50,1,28.0,0,1-2 Year,Yes,33097.0,26.0,10,0
6912ced68c85c2e75efe5f63,Female,23,1,15.0,1,< 1 Year,No,41227.0,152.0,283,0
6912ced48c85c2e75efb86db,Male,20,1,42.0,0,< 1 Year,Yes,23019.0,160.0,99,0
6912ced78c85c2e75eff383b,Male,25,1,41.0,1,< 1 Year,No,21148.0,152.0,42,0
6912ced58c85c2e75efd05d9,Male,46,1,28.0,0,> 2 Years,Yes,110012.0,26.0,90,1
6912ced58c85c2e75efcf822,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,163.0,81,0
6912ced48c85c2e75efb5cf1,Female,32,1,3.0,0,1-2 Year,Yes,37656.0,163.0,292,1
6912ced48c85c2e75efab527,Male,45,1,35.0,0,1-2 Year,Yes,30294.0,124.0,74,0
6912ced38c85c2e75efa73b4,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,109,1
6912ced58c85c2e75efc57e4,Male,42,1,28.0,0,> 2 Years,Yes,34264.0,26.0,275,0
6912ced78c85c2e75efeb410,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,26.0,99,0
6912ced48c85c2e75efb99f8,Male,24,1,45.0,1,< 1 Year,Yes,25234.0,152.0,165,0
6912ced48c85c2e75efac8cb,Female,42,1,8.0,0,1-2 Year,No,2630.0,26.0,50,0
6912ced68c85c2e75efd6179,Female,54,1,3.0,0,1-2 Year,Yes,25985.0,124.0,188,0
6912ced68c85c2e75efdb19f,Female,25,1,11.0,1,< 1 Year,No,28707.0,152.0,28,0
6912ced48c85c2e75efaf089,Male,51,1,8.0,1,1-2 Year,No,45118.0,124.0,260,0
6912ced78c85c2e75efeb6da,Female,33,1,8.0,1,1-2 Year,No,38308.0,124.0,214,0
6912ced38c85c2e75ef9f425,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,233,0
6912ced58c85c2e75efc77cd,Female,23,1,47.0,0,< 1 Year,Yes,46159.0,152.0,189,0
6912ced68c85c2e75efd5339,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6912ced68c85c2e75efe3398,Male,24,1,37.0,1,< 1 Year,No,40361.0,152.0,120,0
6912ced78c85c2e75eff8a0c,Male,27,1,11.0,1,< 1 Year,No,23876.0,152.0,80,0
6912ced48c85c2e75efb4614,Female,38,1,28.0,0,1-2 Year,Yes,40751.0,163.0,187,0
6912ced48c85c2e75efb370d,Male,47,1,8.0,0,> 2 Years,Yes,63606.0,124.0,167,1
6912ced38c85c2e75ef9f625,Male,25,1,15.0,0,< 1 Year,Yes,24559.0,152.0,153,0
6912ced58c85c2e75efc23c1,Female,25,1,46.0,1,< 1 Year,No,22895.0,160.0,116,0
6912ced78c85c2e75eff22c1,Male,53,1,28.0,0,1-2 Year,Yes,76170.0,124.0,30,1
6912ced68c85c2e75efd88f0,Male,51,1,8.0,0,1-2 Year,Yes,40998.0,122.0,125,0
6912ced68c85c2e75efd634a,Male,76,1,8.0,0,1-2 Year,Yes,39611.0,26.0,251,0
6912ced58c85c2e75efc6f7e,Male,24,1,3.0,0,< 1 Year,Yes,33602.0,152.0,46,0
6912ced38c85c2e75ef9fa75,Male,30,1,14.0,1,1-2 Year,No,25199.0,26.0,93,0
6912ced48c85c2e75efbbabb,Male,35,1,28.0,0,1-2 Year,Yes,53861.0,125.0,211,0
6912ced58c85c2e75efcf10d,Male,25,1,47.0,1,< 1 Year,No,23121.0,152.0,22,0
6912ced58c85c2e75efc497d,Female,65,1,48.0,1,1-2 Year,Yes,2630.0,15.0,99,0
6912ced58c85c2e75efc86e2,Female,23,1,46.0,1,< 1 Year,No,26608.0,26.0,78,0
6912ced78c85c2e75efeec9d,Male,44,1,28.0,0,1-2 Year,Yes,42991.0,26.0,51,1
6912ced78c85c2e75eff7f03,Female,26,1,27.0,0,< 1 Year,No,29087.0,152.0,58,0
6912ced78c85c2e75eff3e55,Female,27,1,28.0,1,< 1 Year,No,45278.0,152.0,247,0
6912ced68c85c2e75efdc9d5,Male,65,1,28.0,0,1-2 Year,Yes,73713.0,26.0,89,0
6912ced38c85c2e75efa6606,Male,59,1,41.0,0,1-2 Year,Yes,37227.0,26.0,260,1
6912ced68c85c2e75efea447,Female,25,1,10.0,1,< 1 Year,No,23781.0,152.0,173,0
6912ced68c85c2e75efe7467,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,144,0
6912ced48c85c2e75efbdfef,Male,32,1,33.0,0,< 1 Year,Yes,2630.0,158.0,10,1
6912ced48c85c2e75efbdef1,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,157.0,62,1
6912ced48c85c2e75efb6d0b,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,259,0
6912ced38c85c2e75efa60e8,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,124.0,114,1
6912ced78c85c2e75eff7885,Female,47,1,39.0,1,1-2 Year,No,37456.0,26.0,72,0
6912ced68c85c2e75efd8473,Female,32,1,50.0,1,< 1 Year,No,31968.0,152.0,289,0
6912ced48c85c2e75efb038c,Female,74,1,46.0,0,1-2 Year,Yes,37262.0,26.0,91,0
6912ced68c85c2e75efd353d,Female,26,1,46.0,1,< 1 Year,No,29000.0,152.0,103,0
6912ced48c85c2e75efb355f,Male,66,1,8.0,0,1-2 Year,Yes,31164.0,26.0,100,0
6912ced58c85c2e75efd0eb0,Female,54,1,8.0,1,1-2 Year,No,72709.0,26.0,37,0
6912ced38c85c2e75ef9ee8e,Female,24,1,35.0,1,< 1 Year,No,43988.0,152.0,147,0
6912ced58c85c2e75efc70c3,Male,58,1,28.0,0,1-2 Year,Yes,55995.0,124.0,257,0
6912ced58c85c2e75efc8b74,Male,40,1,33.0,0,1-2 Year,Yes,34632.0,124.0,269,0
6912ced38c85c2e75efa32f0,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,124.0,29,0
6912ced78c85c2e75efee4ee,Male,56,1,28.0,0,1-2 Year,Yes,52105.0,52.0,282,0
6912ced78c85c2e75eff6502,Female,64,1,3.0,0,1-2 Year,Yes,29343.0,30.0,97,0
6912ced68c85c2e75efe2d04,Female,65,1,28.0,0,1-2 Year,Yes,31815.0,158.0,150,0
6912ced48c85c2e75efbd127,Male,65,1,28.0,0,1-2 Year,Yes,61823.0,122.0,156,0
6912ced78c85c2e75efeeabc,Male,22,1,10.0,1,< 1 Year,No,28999.0,152.0,106,0
6912ced58c85c2e75efc9a1e,Female,39,1,28.0,0,1-2 Year,Yes,63227.0,26.0,267,0
6912ced38c85c2e75efa2d69,Male,43,1,8.0,0,1-2 Year,Yes,22949.0,122.0,45,0
6912ced48c85c2e75efa91dc,Female,37,1,5.0,0,1-2 Year,No,30017.0,152.0,191,0
6912ced78c85c2e75efeb5a0,Female,59,1,29.0,1,1-2 Year,No,50627.0,152.0,297,0
6912ced78c85c2e75efecbd7,Male,27,1,33.0,0,< 1 Year,No,2630.0,152.0,13,0
6912ced38c85c2e75efa644b,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,124.0,10,0
6912ced48c85c2e75efa8de0,Female,26,1,41.0,1,< 1 Year,No,35447.0,152.0,120,0
6912ced58c85c2e75efc5001,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,124.0,237,0
6912ced48c85c2e75efaa258,Female,28,1,28.0,1,< 1 Year,No,34690.0,152.0,23,0
6912ced48c85c2e75efae25a,Female,70,1,13.0,0,1-2 Year,Yes,38178.0,124.0,217,0
6912ced68c85c2e75efe1aee,Female,27,1,11.0,0,< 1 Year,Yes,44566.0,152.0,110,0
6912ced58c85c2e75efc2716,Male,51,1,3.0,0,1-2 Year,No,2630.0,124.0,256,0
6912ced38c85c2e75efa53a1,Male,20,1,49.0,0,< 1 Year,Yes,32786.0,163.0,150,0
6912ced78c85c2e75efefb5d,Male,24,1,29.0,1,< 1 Year,No,45534.0,152.0,110,0
6912ced58c85c2e75efc9c39,Male,25,1,35.0,0,1-2 Year,Yes,30282.0,124.0,121,0
6912ced38c85c2e75ef9c277,Male,57,1,28.0,0,> 2 Years,Yes,48733.0,26.0,253,0
6912ced58c85c2e75efcf447,Male,23,1,28.0,0,< 1 Year,Yes,32537.0,26.0,98,1
6912ced68c85c2e75efd7530,Female,51,1,8.0,0,1-2 Year,Yes,36102.0,124.0,10,0
6912ced68c85c2e75efde90a,Male,52,1,46.0,1,1-2 Year,No,29281.0,11.0,69,0
6912ced58c85c2e75efca4cb,Male,68,1,8.0,0,1-2 Year,Yes,48712.0,26.0,61,0
6912ced78c85c2e75efefe32,Female,51,1,10.0,1,1-2 Year,No,2630.0,124.0,81,0
6912ced68c85c2e75efe3953,Male,72,1,46.0,1,1-2 Year,No,36921.0,122.0,245,0
6912ced48c85c2e75efb896d,Male,44,1,45.0,0,1-2 Year,Yes,37018.0,163.0,103,0
6912ced68c85c2e75efdb045,Female,56,1,43.0,1,1-2 Year,Yes,2630.0,163.0,227,0
6912ced68c85c2e75efe87b0,Male,48,1,45.0,0,1-2 Year,Yes,19672.0,124.0,243,0
6912ced58c85c2e75efc99b1,Male,60,1,38.0,0,1-2 Year,Yes,23032.0,26.0,41,0
6912ced68c85c2e75efd3e76,Male,63,1,17.0,1,1-2 Year,No,26784.0,124.0,98,0
6912ced68c85c2e75efd3cc4,Male,58,1,21.0,0,1-2 Year,Yes,33889.0,124.0,171,0
6912ced68c85c2e75efe4646,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,211,0
6912ced58c85c2e75efc7189,Male,54,1,50.0,1,1-2 Year,No,23902.0,26.0,260,0
6912ced48c85c2e75efaa77e,Female,21,1,26.0,0,< 1 Year,Yes,34560.0,152.0,12,0
6912ced68c85c2e75efdef70,Male,42,1,35.0,1,1-2 Year,No,20895.0,26.0,86,0
6912ced58c85c2e75efc7b2a,Female,29,1,3.0,1,< 1 Year,No,28432.0,152.0,278,0
6912ced78c85c2e75eff27d7,Male,41,1,36.0,1,1-2 Year,No,32904.0,26.0,289,0
6912ced68c85c2e75efdde87,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,46,0
6912ced68c85c2e75efea696,Male,40,1,28.0,0,1-2 Year,Yes,20507.0,163.0,125,0
6912ced68c85c2e75efdaf65,Male,49,1,50.0,1,1-2 Year,No,34511.0,26.0,127,0
6912ced48c85c2e75efbc174,Male,57,1,28.0,0,1-2 Year,Yes,49945.0,31.0,144,0
6912ced58c85c2e75efcc673,Female,24,1,10.0,1,< 1 Year,No,31090.0,152.0,192,0
6912ced68c85c2e75efd38fd,Male,31,1,50.0,1,< 1 Year,No,40098.0,152.0,66,0
6912ced48c85c2e75efbbe92,Male,38,1,28.0,0,1-2 Year,Yes,40480.0,26.0,21,0
6912ced38c85c2e75efa4c84,Female,68,1,28.0,0,> 2 Years,Yes,38572.0,122.0,201,0
6912ced48c85c2e75efb197a,Male,30,1,30.0,1,< 1 Year,No,23480.0,152.0,221,0
6912ced48c85c2e75efbbcd7,Male,29,1,29.0,0,1-2 Year,Yes,26863.0,26.0,32,1
6912ced68c85c2e75efdaf1b,Female,25,1,41.0,0,< 1 Year,Yes,34413.0,152.0,125,1
6912ced68c85c2e75efe3bea,Female,21,1,11.0,1,< 1 Year,No,37647.0,152.0,151,0
6912ced78c85c2e75efea98d,Female,25,1,3.0,1,< 1 Year,No,36020.0,152.0,37,0
6912ced68c85c2e75efd3c54,Male,50,1,35.0,0,1-2 Year,Yes,42636.0,155.0,279,0
6912ced38c85c2e75efa6dbe,Male,22,1,28.0,0,< 1 Year,Yes,48978.0,152.0,64,0
6912ced78c85c2e75efeeba2,Male,27,1,21.0,0,< 1 Year,Yes,22990.0,152.0,177,0
6912ced48c85c2e75efad620,Female,26,1,50.0,1,< 1 Year,No,37102.0,152.0,194,0
6912ced48c85c2e75efb9a10,Male,51,1,3.0,0,1-2 Year,Yes,34955.0,26.0,282,0
6912ced78c85c2e75efeba1e,Female,50,1,14.0,0,1-2 Year,Yes,31718.0,124.0,155,1
6912ced58c85c2e75efc2b58,Male,59,1,18.0,0,1-2 Year,Yes,35774.0,26.0,275,0
6912ced58c85c2e75efd29bc,Female,46,1,28.0,0,1-2 Year,No,37861.0,124.0,234,0
6912ced48c85c2e75efa8735,Male,42,1,43.0,0,1-2 Year,Yes,33291.0,124.0,116,1
6912ced78c85c2e75efebd81,Male,41,1,28.0,0,1-2 Year,Yes,28197.0,26.0,261,0
6912ced68c85c2e75efd95ae,Female,42,1,29.0,0,1-2 Year,Yes,28117.0,31.0,168,0
6912ced48c85c2e75efbc43e,Male,33,1,28.0,1,1-2 Year,No,27008.0,124.0,44,0
6912ced38c85c2e75efa6363,Female,30,1,41.0,1,< 1 Year,No,18460.0,160.0,229,0
6912ced78c85c2e75eff7dd3,Female,32,1,24.0,1,< 1 Year,No,24626.0,152.0,262,0
6912ced48c85c2e75efbc46c,Female,23,1,46.0,1,< 1 Year,No,25800.0,152.0,148,0
6912ced48c85c2e75efb7e9a,Female,23,1,17.0,1,< 1 Year,No,41295.0,151.0,147,0
6912ced78c85c2e75efeaea2,Male,43,1,50.0,1,1-2 Year,No,31675.0,122.0,201,0
6912ced48c85c2e75efbb947,Male,22,1,47.0,1,< 1 Year,No,34502.0,152.0,254,0
6912ced58c85c2e75efc66de,Female,35,1,28.0,0,1-2 Year,Yes,23968.0,26.0,159,0
6912ced58c85c2e75efbf0b4,Male,67,1,8.0,1,1-2 Year,No,35226.0,26.0,103,0
6912ced58c85c2e75efc5339,Female,34,1,8.0,0,< 1 Year,Yes,32917.0,124.0,216,0
6912ced38c85c2e75ef9cfd0,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,91,1
6912ced68c85c2e75efd7b74,Female,24,1,26.0,0,< 1 Year,No,31231.0,152.0,188,0
6912ced58c85c2e75efd13b4,Female,22,1,8.0,0,< 1 Year,Yes,37549.0,152.0,200,0
6912ced38c85c2e75efa259e,Male,31,1,13.0,0,< 1 Year,Yes,2630.0,156.0,143,1
6912ced78c85c2e75eff8740,Female,57,1,9.0,0,1-2 Year,Yes,2630.0,157.0,112,1
6912ced38c85c2e75efa75bd,Female,21,1,28.0,1,< 1 Year,No,61786.0,152.0,150,0
6912ced48c85c2e75efa9f92,Male,25,1,8.0,0,< 1 Year,Yes,34796.0,152.0,280,0
6912ced78c85c2e75eff4be7,Female,38,1,28.0,0,1-2 Year,Yes,36709.0,124.0,295,1
6912ced48c85c2e75efb6e0d,Male,69,1,28.0,0,> 2 Years,Yes,35024.0,26.0,26,0
6912ced58c85c2e75efc81a4,Male,51,1,11.0,1,1-2 Year,No,27347.0,124.0,96,0
6912ced48c85c2e75efb6613,Female,70,1,28.0,1,1-2 Year,No,34413.0,26.0,243,0
6912ced78c85c2e75eff4c5b,Female,61,1,28.0,0,> 2 Years,Yes,37739.0,26.0,111,0
6912ced78c85c2e75eff7468,Female,51,1,28.0,1,1-2 Year,No,41964.0,26.0,144,0
6912ced38c85c2e75efa149c,Male,56,1,28.0,1,1-2 Year,No,43914.0,25.0,75,0
6912ced78c85c2e75eff6890,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,157.0,262,0
6912ced68c85c2e75efdb453,Male,40,1,8.0,0,1-2 Year,Yes,35345.0,124.0,62,1
6912ced68c85c2e75efe620e,Female,23,1,30.0,1,< 1 Year,No,23243.0,152.0,152,0
6912ced68c85c2e75efe709b,Male,26,1,18.0,1,1-2 Year,No,2630.0,156.0,30,0
6912ced68c85c2e75efdbc8d,Male,44,1,26.0,0,1-2 Year,Yes,35171.0,26.0,193,0
6912ced78c85c2e75eff1595,Female,25,1,28.0,1,< 1 Year,No,43558.0,152.0,232,0
6912ced58c85c2e75efc29b2,Male,23,1,15.0,0,< 1 Year,Yes,36234.0,152.0,194,0
6912ced48c85c2e75efb5ec6,Female,24,1,16.0,0,< 1 Year,Yes,2630.0,152.0,32,0
6912ced38c85c2e75efa032c,Male,54,1,29.0,1,1-2 Year,Yes,26304.0,26.0,170,0
6912ced58c85c2e75efc69ba,Male,45,1,28.0,0,1-2 Year,Yes,36552.0,124.0,161,1
6912ced68c85c2e75efd7cfc,Female,76,1,28.0,0,1-2 Year,Yes,40240.0,26.0,59,0
6912ced48c85c2e75efa8885,Male,22,1,3.0,1,< 1 Year,No,55057.0,152.0,37,0
6912ced48c85c2e75efa9692,Female,59,1,30.0,0,1-2 Year,Yes,35807.0,124.0,55,0
6912ced78c85c2e75eff15f6,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,123,0
6912ced38c85c2e75efa7cc5,Male,50,1,45.0,0,1-2 Year,Yes,31714.0,26.0,78,1
6912ced38c85c2e75ef9ca9b,Male,26,1,8.0,0,< 1 Year,Yes,35900.0,152.0,111,0
6912ced38c85c2e75efa60d4,Female,36,1,28.0,1,1-2 Year,No,43102.0,124.0,48,0
6912ced48c85c2e75efbe012,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,114,0
6912ced78c85c2e75eff66dd,Male,51,1,46.0,1,1-2 Year,No,28430.0,119.0,20,0
6912ced78c85c2e75eff13a7,Female,22,1,8.0,0,< 1 Year,Yes,38632.0,152.0,232,0
6912ced78c85c2e75efebc27,Male,38,1,23.0,0,1-2 Year,Yes,31656.0,26.0,29,1
6912ced68c85c2e75efda33f,Female,48,1,28.0,0,> 2 Years,Yes,49124.0,26.0,19,1
6912ced38c85c2e75ef9f6cb,Female,52,1,28.0,0,1-2 Year,Yes,38585.0,124.0,67,0
6912ced58c85c2e75efcc4cd,Female,48,1,28.0,1,1-2 Year,No,33198.0,124.0,238,0
6912ced68c85c2e75efe653a,Female,23,1,30.0,1,< 1 Year,No,33455.0,152.0,126,0
6912ced48c85c2e75efb1618,Male,49,1,36.0,1,1-2 Year,No,2630.0,124.0,290,0
6912ced38c85c2e75efa359c,Male,42,1,17.0,1,1-2 Year,No,37930.0,150.0,153,0
6912ced48c85c2e75efb16c0,Male,25,1,18.0,1,< 1 Year,No,30605.0,152.0,47,0
6912ced68c85c2e75efdfdde,Male,44,1,19.0,0,1-2 Year,Yes,38291.0,124.0,59,0
6912ced78c85c2e75efecb6a,Male,30,1,47.0,1,< 1 Year,No,45542.0,152.0,236,0
6912ced48c85c2e75efb3ce2,Male,55,1,0.0,1,1-2 Year,No,2630.0,124.0,11,0
6912ced78c85c2e75efedc71,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,157.0,32,0
6912ced78c85c2e75eff6048,Male,46,1,28.0,0,1-2 Year,Yes,29515.0,124.0,230,0
6912ced48c85c2e75efaea5f,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,157.0,47,1
6912ced48c85c2e75efa9aee,Female,24,1,41.0,0,< 1 Year,Yes,48187.0,152.0,198,0
6912ced38c85c2e75efa2b3b,Female,25,1,4.0,0,< 1 Year,Yes,2630.0,157.0,16,0
6912ced58c85c2e75efc104f,Male,52,1,15.0,0,1-2 Year,Yes,25186.0,124.0,251,0
6912ced58c85c2e75efcf70b,Male,26,1,28.0,1,< 1 Year,No,54958.0,152.0,172,0
6912ced38c85c2e75efa6307,Female,23,1,6.0,1,< 1 Year,No,25132.0,152.0,241,0
6912ced38c85c2e75efa614e,Female,65,1,28.0,1,1-2 Year,No,31466.0,26.0,116,0
6912ced68c85c2e75efe65f7,Male,24,1,26.0,1,< 1 Year,No,44174.0,152.0,197,0
6912ced48c85c2e75efb337f,Female,74,1,28.0,0,1-2 Year,Yes,44392.0,26.0,115,1
6912ced48c85c2e75efbb4a6,Male,53,1,28.0,0,1-2 Year,Yes,26046.0,26.0,290,0
6912ced68c85c2e75efe0bee,Male,31,1,21.0,1,1-2 Year,No,20817.0,31.0,183,0
6912ced58c85c2e75efc7102,Male,53,1,28.0,1,1-2 Year,Yes,31489.0,26.0,188,0
6912ced78c85c2e75eff4cda,Male,21,1,46.0,1,< 1 Year,No,42567.0,160.0,108,0
6912ced58c85c2e75efc0d67,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,95,0
6912ced58c85c2e75efc4362,Male,34,1,21.0,1,1-2 Year,No,29150.0,152.0,229,0
6912ced48c85c2e75efb66b1,Male,68,1,28.0,0,1-2 Year,Yes,37461.0,124.0,58,0
6912ced68c85c2e75efea4cd,Female,23,1,30.0,1,< 1 Year,No,22866.0,152.0,197,0
6912ced38c85c2e75efa7a7a,Male,25,1,28.0,0,< 1 Year,Yes,38488.0,122.0,202,1
6912ced48c85c2e75efab20f,Male,45,1,15.0,0,1-2 Year,No,51202.0,14.0,159,0
6912ced58c85c2e75efc325c,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,102,0
6912ced78c85c2e75efee76b,Male,22,1,8.0,0,1-2 Year,Yes,51941.0,26.0,161,0
6912ced58c85c2e75efc1610,Male,47,1,1.0,1,1-2 Year,No,2630.0,26.0,297,0
6912ced68c85c2e75efe7798,Male,22,1,29.0,1,< 1 Year,No,28015.0,151.0,148,0
6912ced38c85c2e75efa10d1,Female,45,1,43.0,0,1-2 Year,Yes,39730.0,100.0,188,0
6912ced68c85c2e75efd9deb,Male,52,1,46.0,0,1-2 Year,Yes,40030.0,124.0,42,0
6912ced68c85c2e75efd6bf5,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,155.0,172,1
6912ced68c85c2e75efe0823,Male,45,1,28.0,0,1-2 Year,Yes,34232.0,26.0,291,0
6912ced58c85c2e75efcedf4,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,287,0
6912ced78c85c2e75eff6d97,Male,71,1,28.0,1,1-2 Year,No,48625.0,26.0,33,0
6912ced68c85c2e75efdb010,Male,44,1,28.0,0,1-2 Year,Yes,27581.0,29.0,268,0
6912ced68c85c2e75efd8ed2,Female,76,1,28.0,0,1-2 Year,Yes,37103.0,26.0,148,0
6912ced68c85c2e75efe9731,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,156.0,261,0
6912ced38c85c2e75ef9f62f,Female,51,1,41.0,0,1-2 Year,Yes,31375.0,124.0,186,0
6912ced58c85c2e75efcf7ec,Female,21,1,12.0,1,< 1 Year,No,38997.0,160.0,134,0
6912ced58c85c2e75efd1dd2,Female,23,1,29.0,1,< 1 Year,No,29859.0,152.0,195,0
6912ced78c85c2e75eff0f77,Female,42,1,28.0,0,1-2 Year,Yes,41444.0,60.0,252,0
6912ced68c85c2e75efdde17,Male,25,1,3.0,1,< 1 Year,Yes,40771.0,152.0,140,0
6912ced58c85c2e75efc9fd5,Female,68,1,28.0,1,1-2 Year,No,33365.0,26.0,212,0
6912ced48c85c2e75efbbb89,Male,23,1,47.0,0,< 1 Year,Yes,23926.0,152.0,134,0
6912ced38c85c2e75efa4863,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0
