_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75efa6ae9,Female,38,1,28.0,0,1-2 Year,Yes,34657.0,124.0,201,1
6912ced78c85c2e75eff193a,Female,22,1,50.0,1,< 1 Year,No,2630.0,160.0,250,0
6912ced78c85c2e75eff7a57,Female,28,1,29.0,1,< 1 Year,No,34922.0,152.0,91,0
6912ced78c85c2e75efebe40,Female,24,1,34.0,1,< 1 Year,No,41795.0,152.0,47,0
6912ced38c85c2e75efa642a,Male,47,1,46.0,0,1-2 Year,Yes,26794.0,26.0,207,0
6912ced48c85c2e75efb8851,Female,24,1,36.0,1,< 1 Year,No,29438.0,152.0,123,0
6912ced38c85c2e75efa40aa,Male,28,1,37.0,1,< 1 Year,No,20702.0,152.0,168,0
6912ced48c85c2e75efbe62f,Male,34,1,46.0,1,1-2 Year,No,19580.0,152.0,170,0
6912ced38c85c2e75efa23e4,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,124.0,267,0
6912ced48c85c2e75efb440e,Male,61,1,8.0,0,1-2 Year,Yes,34003.0,124.0,18,1
6912ced48c85c2e75efa877c,Male,22,1,28.0,1,< 1 Year,No,128329.0,152.0,58,0
6912ced48c85c2e75efac51a,Male,45,1,47.0,0,1-2 Year,Yes,24357.0,124.0,149,0
6912ced68c85c2e75efe3b9d,Female,44,1,28.0,1,1-2 Year,No,29870.0,4.0,267,0
6912ced78c85c2e75eff7dc0,Male,20,1,12.0,0,< 1 Year,Yes,23193.0,160.0,17,0
6912ced48c85c2e75efae648,Female,30,1,41.0,1,< 1 Year,No,39298.0,152.0,175,0
6912ced68c85c2e75efd6a98,Male,54,1,28.0,0,> 2 Years,Yes,33588.0,26.0,252,1
6912ced48c85c2e75efafb9a,Female,35,1,28.0,1,1-2 Year,No,24666.0,152.0,289,0
6912ced58c85c2e75efd2700,Male,25,1,36.0,0,< 1 Year,Yes,33119.0,152.0,151,0
6912ced68c85c2e75efd86e2,Male,48,1,28.0,0,> 2 Years,Yes,43826.0,26.0,116,0
6912ced68c85c2e75efe2e86,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,46,0
6912ced68c85c2e75efdf097,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,21,0
6912ced58c85c2e75efcd2f9,Female,23,1,8.0,0,< 1 Year,Yes,52664.0,26.0,32,0
6912ced68c85c2e75efdb6a7,Female,24,1,41.0,1,< 1 Year,No,35000.0,152.0,155,0
6912ced78c85c2e75efeabb1,Male,32,1,39.0,0,< 1 Year,Yes,29951.0,26.0,193,0
6912ced78c85c2e75efec6a0,Female,25,1,15.0,1,< 1 Year,No,33022.0,152.0,285,0
6912ced58c85c2e75efc702c,Male,42,1,38.0,0,1-2 Year,Yes,33004.0,124.0,143,0
6912ced38c85c2e75ef9c76a,Female,27,1,11.0,1,< 1 Year,No,27203.0,152.0,62,0
6912ced58c85c2e75efcc59c,Female,32,1,31.0,0,< 1 Year,Yes,2630.0,26.0,148,1
6912ced38c85c2e75efa71c0,Female,45,1,28.0,0,1-2 Year,Yes,39861.0,124.0,157,1
6912ced68c85c2e75efdb3d7,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,157.0,19,1
6912ced48c85c2e75efbc203,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,93,0
6912ced38c85c2e75ef9fc13,Female,64,1,28.0,1,1-2 Year,No,48209.0,124.0,66,0
6912ced68c85c2e75efe8b19,Male,52,1,41.0,1,1-2 Year,Yes,37765.0,26.0,219,0
6912ced58c85c2e75efc13f7,Female,55,1,28.0,0,1-2 Year,Yes,27284.0,124.0,162,0
6912ced48c85c2e75efb1730,Male,46,1,8.0,0,1-2 Year,Yes,33894.0,26.0,166,1
6912ced78c85c2e75efecb1b,Male,36,1,28.0,0,1-2 Year,Yes,32784.0,124.0,77,1
6912ced68c85c2e75efe69f0,Male,23,1,42.0,1,< 1 Year,No,37550.0,152.0,186,0
6912ced58c85c2e75efcbd1a,Female,21,1,26.0,0,< 1 Year,Yes,30560.0,152.0,203,0
6912ced38c85c2e75efa61af,Male,20,1,8.0,0,< 1 Year,Yes,58949.0,160.0,166,0
6912ced38c85c2e75efa787a,Male,45,1,3.0,1,1-2 Year,No,2630.0,124.0,39,0
6912ced38c85c2e75ef9f61f,Male,26,1,8.0,1,< 1 Year,No,50218.0,152.0,150,0
6912ced68c85c2e75efd322a,Male,43,1,28.0,0,> 2 Years,Yes,47167.0,26.0,63,0
6912ced58c85c2e75efc8e24,Male,23,1,15.0,1,< 1 Year,No,39377.0,152.0,180,0
6912ced58c85c2e75efd2646,Female,21,1,11.0,1,< 1 Year,No,26667.0,160.0,160,0
6912ced68c85c2e75efe2160,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,154.0,149,0
6912ced48c85c2e75efb5794,Female,24,1,37.0,1,< 1 Year,No,28447.0,152.0,227,0
6912ced68c85c2e75efdcda0,Female,55,1,28.0,0,1-2 Year,Yes,49731.0,26.0,264,0
6912ced58c85c2e75efcdb3b,Female,25,1,37.0,0,< 1 Year,No,26432.0,152.0,281,0
6912ced48c85c2e75efaa3eb,Female,22,1,29.0,0,< 1 Year,Yes,30508.0,152.0,220,0
6912ced58c85c2e75efc9497,Male,59,1,46.0,1,1-2 Year,Yes,31932.0,124.0,225,0
6912ced48c85c2e75efab9e4,Female,23,1,28.0,1,< 1 Year,No,44751.0,152.0,248,0
6912ced78c85c2e75eff1ad5,Male,47,1,33.0,0,1-2 Year,Yes,32573.0,26.0,292,0
6912ced58c85c2e75efc6b3e,Female,28,1,28.0,0,< 1 Year,Yes,38242.0,156.0,262,0
6912ced48c85c2e75efbce67,Female,35,1,28.0,1,1-2 Year,No,46302.0,124.0,275,0
6912ced78c85c2e75eff33c7,Male,24,1,50.0,1,< 1 Year,No,47029.0,151.0,274,0
6912ced48c85c2e75efb1355,Female,43,1,26.0,0,1-2 Year,Yes,36329.0,120.0,96,0
6912ced48c85c2e75efb8897,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6912ced58c85c2e75efd1e0b,Female,22,1,28.0,0,< 1 Year,Yes,59708.0,124.0,45,0
6912ced68c85c2e75efea6f3,Female,48,1,51.0,0,1-2 Year,Yes,29299.0,26.0,244,0
6912ced38c85c2e75efa55d0,Female,49,1,6.0,1,1-2 Year,No,2630.0,152.0,252,0
6912ced58c85c2e75efd12ca,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,157.0,167,0
6912ced78c85c2e75eff7bc1,Male,26,1,36.0,0,< 1 Year,No,25384.0,152.0,183,0
6912ced68c85c2e75efdeea3,Male,25,1,41.0,1,< 1 Year,No,35820.0,152.0,42,0
6912ced68c85c2e75efd6dab,Male,47,1,28.0,0,1-2 Year,Yes,44212.0,122.0,41,0
6912ced68c85c2e75efe9fcc,Female,36,1,35.0,1,1-2 Year,No,31639.0,124.0,99,0
6912ced38c85c2e75efa4038,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,159,0
6912ced58c85c2e75efcfd76,Male,46,1,29.0,1,1-2 Year,No,33637.0,26.0,91,0
6912ced48c85c2e75efac287,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,147,0
6912ced58c85c2e75efc3724,Male,21,1,15.0,1,< 1 Year,No,40702.0,152.0,157,0
6912ced78c85c2e75efefd16,Female,25,1,36.0,1,< 1 Year,No,24656.0,160.0,213,0
6912ced78c85c2e75efed1f2,Male,42,1,18.0,0,1-2 Year,Yes,29203.0,124.0,55,1
6912ced48c85c2e75efb4265,Male,36,1,26.0,1,1-2 Year,No,26867.0,26.0,239,0
6912ced48c85c2e75efb4c9f,Female,48,1,28.0,0,1-2 Year,Yes,70816.0,26.0,245,0
6912ced48c85c2e75efac6cd,Male,20,1,9.0,0,< 1 Year,Yes,35193.0,160.0,285,0
6912ced48c85c2e75efaa5ac,Female,23,1,41.0,0,< 1 Year,Yes,20487.0,160.0,24,0
6912ced58c85c2e75efc675c,Female,38,1,28.0,0,1-2 Year,Yes,39961.0,26.0,229,0
6912ced78c85c2e75eff7123,Female,45,1,37.0,1,1-2 Year,No,26860.0,124.0,271,0
6912ced58c85c2e75efc56ed,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,0
6912ced78c85c2e75efeebe5,Male,68,1,28.0,0,1-2 Year,Yes,43844.0,26.0,127,0
6912ced48c85c2e75efb17a4,Male,23,1,30.0,1,< 1 Year,No,59849.0,152.0,93,0
6912ced38c85c2e75efa4455,Female,56,1,3.0,0,1-2 Year,Yes,21790.0,154.0,264,0
6912ced38c85c2e75ef9f6fa,Female,28,1,45.0,1,< 1 Year,No,24347.0,152.0,188,0
6912ced58c85c2e75efd195a,Female,42,1,8.0,0,> 2 Years,Yes,23290.0,157.0,215,1
6912ced48c85c2e75efac650,Female,28,1,11.0,1,< 1 Year,No,44528.0,152.0,137,0
6912ced78c85c2e75efeb448,Male,44,1,41.0,0,1-2 Year,No,33760.0,163.0,150,0
6912ced68c85c2e75efdf92f,Female,24,1,11.0,1,< 1 Year,No,36611.0,152.0,137,0
6912ced38c85c2e75ef9e576,Male,65,1,28.0,0,1-2 Year,Yes,55509.0,52.0,16,0
6912ced78c85c2e75efee79b,Male,38,1,41.0,1,1-2 Year,Yes,27544.0,152.0,153,0
6912ced48c85c2e75efb5a5c,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,26.0,216,1
6912ced48c85c2e75efae8e1,Male,52,1,28.0,0,1-2 Year,Yes,37738.0,124.0,228,0
6912ced38c85c2e75efa0adf,Female,40,1,11.0,1,1-2 Year,No,24658.0,122.0,163,0
6912ced48c85c2e75efb7abb,Female,52,1,28.0,0,1-2 Year,Yes,21987.0,124.0,153,0
6912ced68c85c2e75efe1ea8,Female,69,1,41.0,1,1-2 Year,Yes,26986.0,26.0,132,0
6912ced68c85c2e75efd9a86,Male,52,1,28.0,0,> 2 Years,Yes,37762.0,124.0,296,0
6912ced68c85c2e75efe02dd,Female,23,1,39.0,1,< 1 Year,No,50880.0,152.0,26,0
6912ced48c85c2e75efadbd1,Female,27,1,28.0,1,< 1 Year,No,34216.0,152.0,179,0
6912ced48c85c2e75efaec03,Female,23,1,29.0,1,< 1 Year,No,51797.0,152.0,83,0
6912ced48c85c2e75efae923,Male,51,1,28.0,1,1-2 Year,No,49591.0,124.0,225,0
6912ced68c85c2e75efd5ff6,Male,36,1,47.0,1,1-2 Year,No,23238.0,16.0,56,0
6912ced68c85c2e75efe0522,Male,65,1,28.0,0,1-2 Year,Yes,25465.0,26.0,98,0
6912ced68c85c2e75efe7246,Female,24,1,8.0,1,< 1 Year,No,32110.0,160.0,254,0
6912ced68c85c2e75efe55ca,Female,45,1,8.0,0,1-2 Year,Yes,42623.0,19.0,179,0
6912ced48c85c2e75efafc92,Male,25,1,46.0,0,< 1 Year,No,34580.0,152.0,102,0
6912ced58c85c2e75efcd8c4,Male,21,1,33.0,1,< 1 Year,No,25162.0,152.0,68,0
6912ced48c85c2e75efbc512,Female,23,1,30.0,1,< 1 Year,No,29499.0,152.0,183,0
6912ced68c85c2e75efd6f43,Female,25,1,32.0,1,< 1 Year,No,31634.0,151.0,249,0
6912ced38c85c2e75efa3306,Male,74,1,31.0,1,1-2 Year,No,2630.0,124.0,102,0
6912ced48c85c2e75efa98db,Male,36,1,28.0,1,1-2 Year,No,32333.0,124.0,134,0
6912ced58c85c2e75efccb55,Male,23,1,41.0,1,< 1 Year,No,42788.0,152.0,68,0
6912ced48c85c2e75efbda45,Female,22,1,30.0,1,< 1 Year,No,2630.0,26.0,34,0
6912ced78c85c2e75eff51a5,Female,31,1,41.0,0,1-2 Year,Yes,21592.0,163.0,190,0
6912ced38c85c2e75ef9f3aa,Male,25,1,6.0,1,< 1 Year,No,22710.0,152.0,167,0
6912ced48c85c2e75efaca16,Female,69,1,28.0,1,1-2 Year,No,50402.0,124.0,86,0
6912ced48c85c2e75efb7c87,Female,22,1,40.0,1,< 1 Year,No,29399.0,152.0,37,0
6912ced68c85c2e75efd8af2,Female,39,1,28.0,0,1-2 Year,Yes,37273.0,26.0,183,1
6912ced68c85c2e75efde1d2,Female,44,1,28.0,0,1-2 Year,Yes,46320.0,124.0,61,1
6912ced48c85c2e75efb926e,Male,41,1,28.0,1,1-2 Year,No,38740.0,124.0,128,0
6912ced48c85c2e75efbb7e9,Female,21,1,49.0,1,< 1 Year,No,39363.0,152.0,148,0
6912ced38c85c2e75efa0fa1,Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,58,0
6912ced68c85c2e75efdf03b,Female,49,1,28.0,0,1-2 Year,Yes,27505.0,26.0,115,1
6912ced68c85c2e75efe833b,Male,29,1,36.0,1,< 1 Year,No,2630.0,160.0,257,0
6912ced38c85c2e75efa2a06,Female,29,1,49.0,1,< 1 Year,No,34641.0,152.0,10,0
6912ced68c85c2e75efe3e80,Female,57,1,46.0,0,1-2 Year,Yes,33357.0,124.0,176,0
6912ced38c85c2e75efa3542,Female,33,1,36.0,1,1-2 Year,No,2630.0,124.0,106,0
6912ced38c85c2e75efa2fa2,Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,207,0
6912ced68c85c2e75efd54c1,Male,65,1,16.0,0,1-2 Year,No,21644.0,26.0,241,0
6912ced58c85c2e75efcc28d,Male,23,1,35.0,1,< 1 Year,No,38676.0,152.0,73,0
6912ced38c85c2e75ef9d1ee,Male,23,1,11.0,1,< 1 Year,No,27632.0,152.0,119,0
6912ced48c85c2e75efb6c5f,Female,53,1,28.0,0,1-2 Year,Yes,29326.0,24.0,250,0
6912ced48c85c2e75efb26c5,Male,54,1,8.0,1,1-2 Year,No,40188.0,26.0,203,0
6912ced68c85c2e75efdfcf0,Female,51,1,28.0,0,> 2 Years,Yes,54730.0,124.0,89,1
6912ced38c85c2e75efa6a98,Male,45,1,28.0,1,1-2 Year,No,36033.0,26.0,165,0
6912ced48c85c2e75efb35a2,Female,71,1,47.0,0,1-2 Year,Yes,47254.0,16.0,88,0
6912ced38c85c2e75efa502d,Female,28,1,15.0,1,< 1 Year,No,50422.0,152.0,123,0
6912ced58c85c2e75efd1558,Female,28,1,11.0,1,< 1 Year,No,29160.0,152.0,111,0
6912ced58c85c2e75efd2564,Male,60,1,28.0,0,1-2 Year,Yes,44315.0,26.0,122,0
6912ced58c85c2e75efd0def,Female,57,1,28.0,1,1-2 Year,No,51252.0,124.0,91,0
6912ced78c85c2e75eff7e99,Male,63,1,46.0,0,1-2 Year,Yes,51203.0,26.0,56,0
6912ced58c85c2e75efc2611,Female,74,0,39.0,0,1-2 Year,Yes,33287.0,127.0,221,0
6912ced48c85c2e75efb5b96,Female,40,1,41.0,1,1-2 Year,No,28698.0,124.0,16,0
6912ced38c85c2e75efa0207,Female,74,1,28.0,0,1-2 Year,Yes,29809.0,26.0,194,0
6912ced38c85c2e75efa7385,Male,43,1,39.0,0,1-2 Year,Yes,31073.0,124.0,36,0
6912ced48c85c2e75efae357,Male,22,1,8.0,1,< 1 Year,No,40889.0,152.0,143,0
6912ced68c85c2e75efe47d8,Female,24,1,47.0,1,< 1 Year,No,21823.0,163.0,285,0
6912ced68c85c2e75efe3ff2,Male,77,1,50.0,1,1-2 Year,No,31675.0,64.0,79,0
6912ced68c85c2e75efdb67a,Female,29,1,8.0,1,< 1 Year,No,31454.0,152.0,32,0
6912ced48c85c2e75efa8afa,Female,23,1,36.0,0,< 1 Year,No,35665.0,152.0,258,0
6912ced38c85c2e75efa7578,Female,23,1,28.0,0,< 1 Year,Yes,59379.0,152.0,165,0
6912ced58c85c2e75efcd873,Male,55,1,28.0,1,1-2 Year,No,45078.0,26.0,27,0
6912ced48c85c2e75efad1c3,Female,20,1,36.0,0,< 1 Year,Yes,34619.0,160.0,173,0
6912ced58c85c2e75efc57e8,Male,62,1,33.0,1,1-2 Year,Yes,25543.0,154.0,225,0
6912ced48c85c2e75efbe391,Female,32,1,8.0,0,1-2 Year,Yes,30892.0,124.0,144,0
6912ced58c85c2e75efd0169,Female,63,1,8.0,0,1-2 Year,Yes,40735.0,26.0,141,1
6912ced68c85c2e75efd6cc2,Male,49,1,8.0,1,1-2 Year,No,2630.0,156.0,189,0
6912ced78c85c2e75efefd42,Male,25,1,30.0,1,< 1 Year,No,21999.0,152.0,268,0
6912ced38c85c2e75ef9ea5f,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,158,0
6912ced38c85c2e75efa3b3c,Male,59,1,19.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6912ced68c85c2e75efd94b1,Male,27,1,28.0,1,< 1 Year,No,36614.0,152.0,198,0
6912ced48c85c2e75efa9193,Female,37,1,47.0,1,1-2 Year,No,35650.0,124.0,29,0
6912ced68c85c2e75efdebc3,Male,24,1,37.0,0,< 1 Year,Yes,25401.0,152.0,124,1
6912ced48c85c2e75efba198,Male,43,1,12.0,0,1-2 Year,Yes,24383.0,26.0,16,1
6912ced48c85c2e75efb68ec,Male,24,1,50.0,1,< 1 Year,No,25064.0,152.0,38,0
6912ced68c85c2e75efd3277,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,7.0,112,0
6912ced58c85c2e75efcd30a,Female,24,1,25.0,0,< 1 Year,Yes,35156.0,152.0,246,0
6912ced58c85c2e75efc9626,Female,23,1,22.0,1,< 1 Year,No,27619.0,152.0,134,0
6912ced78c85c2e75efed0e2,Male,28,1,11.0,1,< 1 Year,No,34160.0,152.0,24,0
6912ced48c85c2e75efbcb01,Female,21,1,10.0,0,< 1 Year,Yes,26214.0,160.0,237,0
6912ced58c85c2e75efc173d,Female,21,1,8.0,1,< 1 Year,No,50271.0,160.0,253,0
6912ced38c85c2e75efa1fb8,Female,25,1,15.0,0,< 1 Year,Yes,37683.0,124.0,31,0
6912ced78c85c2e75eff3aeb,Female,72,1,30.0,1,1-2 Year,No,46767.0,124.0,83,0
6912ced48c85c2e75efbe67a,Female,27,1,3.0,1,< 1 Year,No,22052.0,152.0,198,0
6912ced78c85c2e75eff4ecd,Male,39,1,8.0,0,1-2 Year,Yes,37357.0,124.0,223,0
6912ced38c85c2e75efa66b4,Male,23,1,28.0,0,1-2 Year,Yes,61481.0,26.0,189,0
6912ced78c85c2e75eff4cf1,Male,22,1,29.0,1,< 1 Year,No,25771.0,152.0,108,0
6912ced58c85c2e75efca6e9,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,180,0
6912ced48c85c2e75efa89ac,Male,27,1,50.0,1,< 1 Year,No,33292.0,152.0,57,0
6912ced48c85c2e75efb3e40,Male,71,1,8.0,1,1-2 Year,No,53067.0,26.0,275,0
6912ced68c85c2e75efdd828,Male,31,1,14.0,0,< 1 Year,Yes,31865.0,152.0,100,1
6912ced58c85c2e75efca52d,Male,54,1,28.0,1,1-2 Year,Yes,46420.0,124.0,20,0
6912ced38c85c2e75ef9e9d1,Female,27,1,46.0,1,< 1 Year,No,31212.0,152.0,59,0
6912ced58c85c2e75efcf273,Male,48,1,21.0,0,< 1 Year,No,2630.0,1.0,269,0
6912ced68c85c2e75efdc207,Female,22,1,47.0,0,< 1 Year,Yes,35883.0,26.0,162,0
6912ced78c85c2e75eff38d8,Female,26,1,11.0,1,< 1 Year,No,24043.0,152.0,167,0
6912ced68c85c2e75efd4cec,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,105,0
6912ced68c85c2e75efdbfc6,Male,58,1,28.0,0,1-2 Year,Yes,51723.0,116.0,247,1
6912ced48c85c2e75efb6834,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,124.0,165,1
6912ced68c85c2e75efe57b9,Female,25,1,15.0,1,< 1 Year,No,36719.0,152.0,153,0
6912ced78c85c2e75eff7684,Female,23,1,41.0,1,< 1 Year,No,26373.0,152.0,193,0
6912ced68c85c2e75efe93f6,Male,70,1,28.0,1,1-2 Year,No,39191.0,124.0,57,0
6912ced38c85c2e75ef9dd19,Female,23,1,37.0,1,< 1 Year,No,18333.0,152.0,156,0
6912ced38c85c2e75ef9f652,Male,35,1,33.0,0,1-2 Year,Yes,38864.0,124.0,153,0
6912ced38c85c2e75efa468f,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,197,0
6912ced78c85c2e75eff4ae1,Male,24,1,28.0,0,< 1 Year,Yes,31641.0,152.0,30,0
6912ced58c85c2e75efd10d9,Male,34,1,41.0,1,1-2 Year,No,37908.0,124.0,140,0
6912ced38c85c2e75ef9ff4c,Female,27,1,28.0,1,< 1 Year,No,52511.0,152.0,55,0
6912ced68c85c2e75efe5170,Male,29,1,19.0,1,< 1 Year,No,36217.0,152.0,279,0
6912ced48c85c2e75efb29f4,Female,24,1,17.0,0,1-2 Year,Yes,38850.0,157.0,78,0
6912ced68c85c2e75efdb609,Male,26,1,5.0,1,< 1 Year,No,23088.0,152.0,47,0
6912ced48c85c2e75efa96ac,Male,44,1,28.0,0,1-2 Year,Yes,36257.0,26.0,256,1
6912ced68c85c2e75efda3d5,Female,34,1,15.0,1,1-2 Year,Yes,33118.0,152.0,242,0
6912ced78c85c2e75eff45d6,Female,22,1,11.0,1,< 1 Year,No,29459.0,152.0,70,0
6912ced78c85c2e75eff3c5c,Female,22,1,30.0,1,< 1 Year,No,29525.0,152.0,247,0
6912ced48c85c2e75efbdb00,Female,36,1,45.0,1,1-2 Year,No,20269.0,26.0,74,0
6912ced58c85c2e75efc3cd5,Female,66,1,28.0,1,1-2 Year,No,62289.0,124.0,33,0
6912ced48c85c2e75efaed6c,Female,33,1,28.0,1,1-2 Year,No,40082.0,55.0,128,0
6912ced38c85c2e75efa72c7,Male,21,1,47.0,0,< 1 Year,Yes,38012.0,160.0,40,0
6912ced68c85c2e75efe9783,Male,50,1,41.0,0,1-2 Year,Yes,31590.0,155.0,60,1
6912ced68c85c2e75efe21e6,Female,26,1,28.0,1,< 1 Year,No,27173.0,152.0,91,0
6912ced68c85c2e75efe2697,Male,51,1,8.0,0,> 2 Years,Yes,2630.0,26.0,112,0
6912ced68c85c2e75efe4ff3,Male,51,1,28.0,0,1-2 Year,Yes,21978.0,26.0,107,0
6912ced48c85c2e75efaa6ee,Male,43,1,41.0,0,1-2 Year,Yes,32917.0,26.0,180,1
6912ced58c85c2e75efd1e0a,Male,25,1,8.0,0,< 1 Year,Yes,53113.0,152.0,235,0
6912ced48c85c2e75efbaf72,Female,21,1,35.0,1,< 1 Year,No,30709.0,160.0,10,0
6912ced38c85c2e75ef9fb6e,Female,68,1,28.0,0,1-2 Year,Yes,37679.0,125.0,185,0
6912ced48c85c2e75efadb41,Female,32,1,31.0,0,1-2 Year,Yes,2630.0,156.0,105,0
6912ced38c85c2e75efa6be4,Female,25,1,8.0,1,< 1 Year,No,47489.0,152.0,121,0
6912ced38c85c2e75ef9eb2a,Male,51,1,9.0,0,1-2 Year,Yes,25484.0,160.0,258,0
6912ced68c85c2e75efe778f,Female,61,1,7.0,1,1-2 Year,No,39729.0,26.0,221,0
6912ced78c85c2e75eff1e5b,Male,42,1,28.0,0,1-2 Year,Yes,37649.0,26.0,93,0
6912ced38c85c2e75efa7375,Male,24,1,28.0,1,1-2 Year,No,46721.0,150.0,225,0
6912ced38c85c2e75efa6314,Male,47,1,28.0,0,1-2 Year,Yes,28008.0,124.0,123,0
6912ced78c85c2e75efeb56f,Female,26,1,37.0,1,< 1 Year,Yes,2630.0,26.0,215,0
6912ced38c85c2e75efa3310,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,166,1
6912ced38c85c2e75efa54e6,Male,26,1,15.0,1,< 1 Year,No,34105.0,152.0,80,0
6912ced68c85c2e75efe1768,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,157.0,11,1
6912ced48c85c2e75efbbb86,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,241,0
6912ced58c85c2e75efc104b,Female,21,1,30.0,1,< 1 Year,Yes,35034.0,160.0,228,0
6912ced48c85c2e75efae3d8,Female,49,1,28.0,0,1-2 Year,Yes,47470.0,124.0,116,0
6912ced78c85c2e75efef312,Male,57,1,28.0,0,> 2 Years,Yes,45293.0,122.0,297,0
6912ced38c85c2e75efa6803,Female,29,1,35.0,1,< 1 Year,No,25267.0,152.0,65,0
6912ced38c85c2e75efa133e,Male,22,1,8.0,0,< 1 Year,No,43101.0,152.0,231,0
6912ced78c85c2e75efec453,Female,25,1,49.0,1,< 1 Year,No,27678.0,152.0,247,0
6912ced38c85c2e75efa3c0f,Female,54,1,8.0,0,1-2 Year,Yes,43500.0,26.0,123,0
6912ced68c85c2e75efe5aa0,Female,66,1,48.0,1,1-2 Year,No,2630.0,124.0,135,0
6912ced58c85c2e75efc4f57,Female,59,1,28.0,1,1-2 Year,Yes,37808.0,30.0,72,0
6912ced48c85c2e75efb95e7,Female,24,1,29.0,1,< 1 Year,No,56889.0,152.0,184,0
6912ced48c85c2e75efb6613,Female,70,1,28.0,1,1-2 Year,No,34413.0,26.0,243,0
6912ced78c85c2e75eff88ef,Male,35,1,39.0,0,1-2 Year,Yes,30264.0,124.0,205,0
6912ced48c85c2e75efaa1e1,Female,25,1,28.0,0,< 1 Year,No,43767.0,152.0,298,0
6912ced68c85c2e75efde36e,Female,23,1,28.0,0,< 1 Year,Yes,71805.0,152.0,241,1
6912ced38c85c2e75ef9f4c7,Female,37,1,45.0,1,1-2 Year,No,2630.0,160.0,147,0
6912ced38c85c2e75ef9c7ff,Male,26,1,15.0,1,< 1 Year,No,37931.0,152.0,67,0
6912ced58c85c2e75efd1d48,Male,21,1,35.0,0,< 1 Year,Yes,32872.0,160.0,175,0
6912ced68c85c2e75efe629a,Male,23,1,28.0,1,< 1 Year,No,40144.0,152.0,257,0
6912ced68c85c2e75efe997a,Male,38,1,35.0,1,1-2 Year,No,30949.0,26.0,260,0
6912ced38c85c2e75ef9eb98,Male,27,1,13.0,0,< 1 Year,Yes,2630.0,160.0,261,0
6912ced68c85c2e75efd5c28,Male,49,1,28.0,0,1-2 Year,Yes,51477.0,124.0,56,0
6912ced58c85c2e75efc9beb,Male,33,1,28.0,0,< 1 Year,Yes,52608.0,121.0,161,1
6912ced68c85c2e75efe06d3,Male,21,1,8.0,1,< 1 Year,No,50185.0,160.0,168,0
6912ced58c85c2e75efd035d,Female,22,1,2.0,1,< 1 Year,No,20618.0,152.0,194,0
6912ced58c85c2e75efd1a21,Female,78,1,29.0,0,1-2 Year,No,2630.0,124.0,108,0
6912ced58c85c2e75efd0d8f,Male,22,1,50.0,0,< 1 Year,Yes,32022.0,152.0,147,0
6912ced78c85c2e75eff0053,Male,22,1,29.0,1,< 1 Year,No,30365.0,152.0,184,0
6912ced58c85c2e75efd121b,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,198,1
6912ced68c85c2e75efd523b,Male,28,1,46.0,1,< 1 Year,No,18687.0,152.0,297,0
6912ced58c85c2e75efcf690,Female,64,1,26.0,1,1-2 Year,No,28745.0,26.0,21,0
6912ced38c85c2e75efa71ef,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,177,0
6912ced48c85c2e75efa8e7d,Female,27,1,8.0,0,< 1 Year,Yes,37189.0,160.0,270,0
6912ced68c85c2e75efd571c,Female,25,1,14.0,1,< 1 Year,No,23542.0,152.0,67,0
6912ced68c85c2e75efda16e,Male,27,1,45.0,0,< 1 Year,Yes,19533.0,152.0,20,0
6912ced48c85c2e75efa89cd,Female,22,1,28.0,1,< 1 Year,Yes,32354.0,152.0,214,0
6912ced78c85c2e75eff6960,Male,56,1,11.0,1,1-2 Year,No,37103.0,31.0,254,0
6912ced58c85c2e75efc6012,Male,24,1,17.0,1,< 1 Year,No,30121.0,152.0,147,0
