_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efcffb7,Male,45,1,28.0,0,1-2 Year,No,25790.0,26.0,266,0
6912ced58c85c2e75efd272e,Female,42,1,6.0,0,1-2 Year,Yes,28186.0,124.0,178,1
6912ced58c85c2e75efc258f,Female,26,1,30.0,1,< 1 Year,No,30780.0,152.0,299,0
6912ced78c85c2e75eff37d8,Male,46,1,28.0,1,1-2 Year,No,35318.0,122.0,186,0
6912ced78c85c2e75eff7fe5,Female,46,1,30.0,1,1-2 Year,No,16727.0,152.0,110,0
6912ced68c85c2e75efd82a8,Male,28,1,8.0,0,< 1 Year,Yes,36702.0,160.0,89,0
6912ced68c85c2e75efdb660,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,61,0
6912ced68c85c2e75efdf8f4,Female,53,1,46.0,1,1-2 Year,No,32921.0,11.0,51,0
6912ced58c85c2e75efc1885,Male,23,1,29.0,1,< 1 Year,No,41818.0,152.0,98,0
6912ced68c85c2e75efe3090,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,193,0
6912ced78c85c2e75efeef8e,Female,39,1,28.0,0,1-2 Year,Yes,46679.0,52.0,15,1
6912ced68c85c2e75efda294,Female,27,1,4.0,1,< 1 Year,No,19232.0,152.0,43,0
6912ced38c85c2e75efa06b9,Male,32,1,18.0,0,1-2 Year,Yes,28605.0,154.0,101,0
6912ced78c85c2e75eff5589,Female,53,1,39.0,0,1-2 Year,No,46362.0,26.0,109,0
6912ced68c85c2e75efda515,Male,36,1,8.0,1,1-2 Year,No,29046.0,26.0,30,0
6912ced48c85c2e75efb2d22,Female,44,1,28.0,0,1-2 Year,Yes,38592.0,124.0,116,0
6912ced58c85c2e75efc9954,Male,21,1,47.0,1,< 1 Year,No,2630.0,160.0,85,0
6912ced58c85c2e75efc8e41,Male,59,1,28.0,0,1-2 Year,Yes,25514.0,156.0,94,0
6912ced78c85c2e75eff7651,Male,56,1,41.0,0,1-2 Year,Yes,33905.0,26.0,103,0
6912ced48c85c2e75efbc2c2,Male,51,1,39.0,0,1-2 Year,Yes,96532.0,26.0,16,1
6912ced58c85c2e75efbe97d,Female,22,1,46.0,1,< 1 Year,No,52167.0,152.0,26,0
6912ced48c85c2e75efb77b1,Female,27,1,30.0,0,< 1 Year,Yes,25057.0,152.0,254,0
6912ced48c85c2e75efb07d8,Female,41,1,28.0,1,1-2 Year,No,79585.0,61.0,217,0
6912ced68c85c2e75efd8fd8,Female,70,1,28.0,0,1-2 Year,Yes,46994.0,61.0,222,0
6912ced58c85c2e75efc9338,Female,63,1,15.0,1,1-2 Year,No,41398.0,14.0,105,0
6912ced58c85c2e75efbf6a1,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,120,0
6912ced58c85c2e75efcc4cd,Female,48,1,28.0,1,1-2 Year,No,33198.0,124.0,238,0
6912ced68c85c2e75efd5088,Male,27,1,28.0,0,< 1 Year,Yes,50303.0,152.0,118,0
6912ced48c85c2e75efbaeae,Female,23,1,32.0,1,< 1 Year,No,25408.0,152.0,194,0
6912ced68c85c2e75efddea9,Male,53,1,28.0,0,1-2 Year,Yes,39379.0,26.0,234,1
6912ced58c85c2e75efc316e,Male,25,1,37.0,0,< 1 Year,Yes,24453.0,152.0,32,0
6912ced58c85c2e75efc2e9c,Female,26,1,3.0,0,< 1 Year,Yes,23780.0,152.0,252,0
6912ced38c85c2e75ef9dc00,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,119,0
6912ced68c85c2e75efe6059,Female,23,1,10.0,0,< 1 Year,Yes,29870.0,151.0,152,0
6912ced48c85c2e75efaba4f,Female,48,1,18.0,0,1-2 Year,Yes,30247.0,26.0,276,0
6912ced68c85c2e75efdad88,Male,47,1,14.0,1,1-2 Year,No,42835.0,124.0,23,0
6912ced58c85c2e75efccdbf,Male,43,1,8.0,1,1-2 Year,No,46784.0,7.0,16,0
6912ced68c85c2e75efea3f5,Female,34,1,28.0,0,< 1 Year,Yes,25828.0,152.0,213,0
6912ced38c85c2e75ef9f3ee,Male,47,1,28.0,1,1-2 Year,No,32177.0,152.0,136,0
6912ced68c85c2e75efda4d0,Female,23,1,15.0,0,< 1 Year,No,22764.0,152.0,88,0
6912ced78c85c2e75eff163b,Male,44,1,47.0,0,1-2 Year,Yes,31727.0,16.0,262,1
6912ced78c85c2e75eff4148,Male,58,1,28.0,0,1-2 Year,Yes,29732.0,124.0,91,0
6912ced58c85c2e75efcc0e1,Male,54,1,46.0,0,1-2 Year,Yes,27023.0,26.0,230,1
6912ced68c85c2e75efdbad4,Male,46,1,28.0,0,1-2 Year,Yes,35731.0,26.0,146,1
6912ced78c85c2e75eff7d31,Male,39,1,28.0,0,1-2 Year,Yes,35888.0,124.0,225,1
6912ced38c85c2e75efa34e6,Female,24,1,8.0,0,< 1 Year,Yes,35922.0,152.0,96,0
6912ced68c85c2e75efe70dc,Male,23,1,30.0,0,< 1 Year,Yes,24734.0,152.0,225,0
6912ced68c85c2e75efdf570,Male,30,1,36.0,0,< 1 Year,Yes,41037.0,152.0,127,0
6912ced58c85c2e75efc9e81,Male,74,1,50.0,1,1-2 Year,No,49071.0,8.0,200,0
6912ced48c85c2e75efb2323,Female,25,1,15.0,1,< 1 Year,No,27368.0,152.0,119,0
6912ced38c85c2e75ef9fbca,Female,29,1,28.0,0,< 1 Year,No,2630.0,160.0,225,0
6912ced68c85c2e75efd8189,Female,21,1,46.0,0,< 1 Year,Yes,26495.0,160.0,145,0
6912ced58c85c2e75efd2dc4,Male,24,1,47.0,0,< 1 Year,Yes,25210.0,152.0,237,0
6912ced78c85c2e75efec83e,Female,62,1,33.0,0,> 2 Years,Yes,45102.0,122.0,175,0
6912ced38c85c2e75efa5e3d,Male,48,1,46.0,1,1-2 Year,No,2630.0,26.0,254,0
6912ced68c85c2e75efde798,Male,47,1,4.0,0,> 2 Years,Yes,29344.0,124.0,258,1
6912ced58c85c2e75efc128d,Male,45,1,40.0,1,1-2 Year,No,2630.0,152.0,119,0
6912ced48c85c2e75efb2426,Male,33,1,28.0,0,< 1 Year,Yes,33741.0,154.0,77,0
6912ced78c85c2e75eff6396,Male,24,1,15.0,0,< 1 Year,Yes,28471.0,152.0,233,0
6912ced68c85c2e75efe6d11,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,58,0
6912ced38c85c2e75efa08d6,Female,24,1,27.0,1,< 1 Year,No,28761.0,152.0,61,0
6912ced68c85c2e75efe6043,Male,41,1,28.0,1,1-2 Year,No,42117.0,26.0,215,0
6912ced68c85c2e75efe43fe,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,160.0,51,1
6912ced58c85c2e75efc2305,Female,76,1,8.0,0,1-2 Year,Yes,42666.0,7.0,181,0
6912ced38c85c2e75efa50af,Male,59,1,28.0,1,1-2 Year,Yes,18367.0,124.0,232,0
6912ced68c85c2e75efe5795,Female,75,1,47.0,1,1-2 Year,No,29181.0,16.0,224,0
6912ced68c85c2e75efe73c9,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,25.0,276,0
6912ced58c85c2e75efcc660,Female,24,1,28.0,1,< 1 Year,No,38108.0,152.0,172,0
6912ced38c85c2e75efa29ce,Male,29,1,39.0,0,< 1 Year,Yes,2630.0,156.0,252,0
6912ced48c85c2e75efb710b,Female,49,1,28.0,1,1-2 Year,No,44984.0,124.0,178,0
6912ced48c85c2e75efb105c,Female,66,1,44.0,0,1-2 Year,Yes,33268.0,124.0,62,0
6912ced68c85c2e75efe7663,Female,43,1,3.0,0,1-2 Year,Yes,2630.0,124.0,236,0
6912ced58c85c2e75efc91d3,Male,61,1,28.0,0,> 2 Years,Yes,37531.0,122.0,127,1
6912ced48c85c2e75efb0f2b,Male,22,1,25.0,1,< 1 Year,No,48439.0,152.0,285,0
6912ced58c85c2e75efce166,Female,24,1,29.0,1,< 1 Year,No,50306.0,152.0,54,0
6912ced38c85c2e75ef9f5a8,Female,34,1,28.0,0,1-2 Year,Yes,53011.0,26.0,262,0
6912ced48c85c2e75efb9685,Male,42,1,30.0,0,1-2 Year,Yes,38922.0,26.0,233,1
6912ced48c85c2e75efbaf51,Male,51,1,28.0,0,1-2 Year,Yes,47800.0,26.0,104,0
6912ced58c85c2e75efcf9ad,Female,22,1,15.0,0,< 1 Year,Yes,45637.0,152.0,290,0
6912ced58c85c2e75efc283a,Female,24,1,41.0,1,< 1 Year,No,31697.0,152.0,92,0
6912ced68c85c2e75efd8a3b,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,258,1
6912ced58c85c2e75efc1bc9,Male,48,1,28.0,0,1-2 Year,Yes,37875.0,26.0,240,0
6912ced48c85c2e75efadcfc,Female,25,1,21.0,0,< 1 Year,Yes,31264.0,152.0,259,0
6912ced48c85c2e75efb7269,Female,41,1,46.0,1,1-2 Year,No,34773.0,124.0,98,0
6912ced38c85c2e75ef9fac8,Male,49,1,28.0,0,1-2 Year,Yes,55668.0,26.0,133,0
6912ced58c85c2e75efc736a,Male,45,1,28.0,0,> 2 Years,Yes,25231.0,124.0,184,1
6912ced58c85c2e75efc89ca,Male,39,1,46.0,0,1-2 Year,Yes,43682.0,124.0,155,0
6912ced68c85c2e75efd3564,Male,41,1,28.0,0,1-2 Year,Yes,37322.0,124.0,218,0
6912ced48c85c2e75efb068f,Male,47,1,49.0,1,1-2 Year,No,31921.0,124.0,275,0
6912ced48c85c2e75efb8f42,Male,61,1,33.0,0,1-2 Year,Yes,34514.0,26.0,66,0
6912ced58c85c2e75efd26ef,Male,21,1,28.0,0,< 1 Year,Yes,47214.0,160.0,49,0
6912ced58c85c2e75efc2c65,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,95,0
6912ced68c85c2e75efe4893,Male,44,1,35.0,0,> 2 Years,Yes,25806.0,26.0,246,1
6912ced78c85c2e75eff73ad,Female,22,1,2.0,1,< 1 Year,No,37068.0,152.0,81,0
6912ced38c85c2e75ef9d8da,Male,46,1,47.0,0,1-2 Year,Yes,37335.0,124.0,189,0
6912ced48c85c2e75efba111,Female,25,1,10.0,1,< 1 Year,No,29441.0,152.0,168,0
6912ced68c85c2e75efd6b94,Male,27,1,36.0,1,< 1 Year,No,33162.0,152.0,272,0
6912ced68c85c2e75efd9d5a,Male,42,1,28.0,0,1-2 Year,Yes,39965.0,124.0,282,1
6912ced68c85c2e75efdaa6c,Male,52,1,8.0,1,1-2 Year,No,2630.0,7.0,80,0
6912ced78c85c2e75eff76ba,Male,42,1,28.0,0,1-2 Year,Yes,32127.0,124.0,11,0
6912ced58c85c2e75efc6ced,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,237,0
6912ced68c85c2e75efe0846,Male,26,1,34.0,1,< 1 Year,No,48580.0,152.0,25,0
6912ced68c85c2e75efe9c5a,Female,36,1,16.0,1,1-2 Year,No,32847.0,124.0,283,0
6912ced68c85c2e75efd4808,Female,24,1,33.0,1,< 1 Year,No,37307.0,152.0,87,0
6912ced48c85c2e75efbd29b,Male,71,1,41.0,1,1-2 Year,No,49544.0,122.0,256,0
6912ced78c85c2e75eff246f,Female,40,1,28.0,0,1-2 Year,Yes,34396.0,124.0,71,1
6912ced78c85c2e75eff7b8c,Male,41,1,2.0,0,1-2 Year,Yes,28306.0,26.0,144,1
6912ced48c85c2e75efb39cd,Male,23,1,29.0,1,< 1 Year,No,37466.0,151.0,204,0
6912ced68c85c2e75efe5b7a,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,4.0,265,1
6912ced38c85c2e75efa42a4,Male,52,1,28.0,0,1-2 Year,Yes,41036.0,26.0,150,1
6912ced58c85c2e75efd10ac,Male,25,1,17.0,1,< 1 Year,Yes,2630.0,152.0,18,0
6912ced48c85c2e75efbdca1,Male,67,1,9.0,0,1-2 Year,Yes,2630.0,26.0,103,0
6912ced48c85c2e75efa8e63,Female,27,1,24.0,1,< 1 Year,No,29797.0,152.0,161,0
6912ced48c85c2e75efb06e9,Female,30,1,46.0,0,> 2 Years,Yes,2630.0,157.0,28,1
6912ced58c85c2e75efcf4ab,Male,36,1,28.0,0,1-2 Year,Yes,37609.0,124.0,56,1
6912ced58c85c2e75efc1cbd,Male,53,1,41.0,1,1-2 Year,No,34472.0,109.0,162,0
6912ced68c85c2e75efd93c5,Male,64,1,28.0,0,1-2 Year,No,55839.0,124.0,46,0
6912ced38c85c2e75efa53cd,Male,75,1,28.0,0,> 2 Years,Yes,35199.0,122.0,78,0
6912ced58c85c2e75efc8685,Female,59,1,28.0,0,1-2 Year,No,41732.0,13.0,126,0
6912ced58c85c2e75efcd2c5,Male,33,1,28.0,1,< 1 Year,No,23087.0,152.0,23,0
6912ced48c85c2e75efb9361,Male,23,1,6.0,1,< 1 Year,No,32612.0,152.0,237,0
6912ced58c85c2e75efc5fcb,Female,70,1,38.0,0,1-2 Year,Yes,29887.0,26.0,249,1
6912ced78c85c2e75eff433f,Female,30,1,13.0,1,< 1 Year,No,30632.0,152.0,185,0
6912ced48c85c2e75efacfd6,Female,22,1,50.0,1,< 1 Year,No,30868.0,152.0,116,0
6912ced68c85c2e75efdee0b,Male,24,1,33.0,1,< 1 Year,No,35178.0,152.0,15,0
6912ced58c85c2e75efcb805,Male,35,1,28.0,0,1-2 Year,Yes,34653.0,124.0,108,1
6912ced68c85c2e75efe7049,Male,22,1,28.0,0,< 1 Year,Yes,85993.0,152.0,103,0
6912ced68c85c2e75efde86c,Male,36,1,15.0,0,1-2 Year,Yes,39880.0,154.0,170,0
6912ced48c85c2e75efbdf57,Male,63,1,17.0,1,1-2 Year,No,2630.0,26.0,160,0
6912ced58c85c2e75efd1430,Female,23,1,11.0,1,< 1 Year,No,33747.0,152.0,70,0
6912ced78c85c2e75eff1f3c,Female,45,1,28.0,0,1-2 Year,Yes,42320.0,122.0,130,0
6912ced68c85c2e75efdc6d2,Female,31,1,46.0,0,< 1 Year,Yes,42505.0,26.0,191,0
6912ced58c85c2e75efc16ad,Male,38,1,37.0,1,1-2 Year,No,32127.0,124.0,123,0
6912ced68c85c2e75efd4f2a,Male,76,1,29.0,0,1-2 Year,Yes,2630.0,124.0,168,0
6912ced58c85c2e75efc2bb5,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,26.0,290,0
6912ced48c85c2e75efb07e0,Male,24,1,3.0,1,< 1 Year,No,24410.0,152.0,141,0
6912ced58c85c2e75efc1cb4,Female,77,1,28.0,0,1-2 Year,Yes,57438.0,124.0,92,0
6912ced58c85c2e75efc8510,Female,57,1,10.0,0,1-2 Year,Yes,2630.0,156.0,126,0
6912ced48c85c2e75efb5cbc,Male,27,1,30.0,1,< 1 Year,No,29423.0,152.0,125,0
6912ced78c85c2e75eff245a,Male,22,1,13.0,0,< 1 Year,Yes,2630.0,160.0,54,0
6912ced48c85c2e75efb9be1,Female,34,1,10.0,0,1-2 Year,No,29295.0,152.0,136,0
6912ced58c85c2e75efc6681,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
6912ced68c85c2e75efe45a7,Female,47,1,28.0,0,1-2 Year,Yes,61495.0,26.0,232,1
6912ced78c85c2e75efef36a,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,157.0,39,0
6912ced48c85c2e75efaa6b8,Female,33,1,46.0,1,< 1 Year,No,44861.0,152.0,256,0
6912ced38c85c2e75efa5499,Female,20,1,26.0,0,< 1 Year,Yes,29915.0,160.0,162,0
6912ced68c85c2e75efdae57,Male,33,1,28.0,0,< 1 Year,Yes,33699.0,152.0,169,0
6912ced48c85c2e75efa9ec9,Male,40,1,8.0,0,1-2 Year,Yes,39121.0,26.0,293,0
6912ced48c85c2e75efae406,Female,21,1,8.0,1,< 1 Year,No,45686.0,152.0,76,0
6912ced38c85c2e75ef9f4a6,Male,20,1,8.0,1,< 1 Year,No,33228.0,160.0,274,0
6912ced38c85c2e75efa5dd2,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,146,0
6912ced78c85c2e75eff43e1,Male,26,1,19.0,1,< 1 Year,No,46287.0,152.0,197,0
6912ced48c85c2e75efb9d79,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,280,1
6912ced68c85c2e75efd3d82,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,31,1
6912ced48c85c2e75efbdcf7,Female,27,1,50.0,1,< 1 Year,No,30304.0,152.0,37,0
6912ced78c85c2e75eff1c64,Male,49,1,28.0,0,1-2 Year,Yes,50326.0,124.0,37,0
6912ced68c85c2e75efd5afb,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,101,0
6912ced48c85c2e75efb74fe,Female,23,1,15.0,1,< 1 Year,No,33288.0,152.0,98,0
6912ced78c85c2e75efec9da,Male,38,1,28.0,1,1-2 Year,No,36120.0,124.0,248,0
6912ced48c85c2e75efab339,Female,28,1,21.0,0,< 1 Year,Yes,34544.0,152.0,153,1
6912ced78c85c2e75efebfa7,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,256,1
6912ced58c85c2e75efca30e,Female,26,1,18.0,1,< 1 Year,No,45031.0,152.0,240,0
6912ced48c85c2e75efb890d,Male,50,1,28.0,0,1-2 Year,Yes,48365.0,124.0,262,1
6912ced58c85c2e75efbf903,Female,23,1,3.0,1,< 1 Year,No,24893.0,152.0,159,0
6912ced78c85c2e75efeaa98,Female,23,1,14.0,1,< 1 Year,No,21631.0,152.0,228,0
6912ced68c85c2e75efea2e7,Male,23,1,30.0,1,< 1 Year,No,28851.0,152.0,81,0
6912ced78c85c2e75efef3aa,Female,20,1,44.0,1,< 1 Year,No,2630.0,160.0,251,0
6912ced48c85c2e75efb0e59,Female,21,1,46.0,1,< 1 Year,No,26762.0,160.0,21,0
6912ced68c85c2e75efe1884,Male,50,1,28.0,0,1-2 Year,Yes,45344.0,24.0,119,0
6912ced58c85c2e75efd04f0,Male,43,1,28.0,0,> 2 Years,Yes,38590.0,26.0,278,0
6912ced58c85c2e75efc78f7,Male,55,1,8.0,1,1-2 Year,No,36577.0,26.0,268,0
6912ced58c85c2e75efc3676,Female,27,1,26.0,1,< 1 Year,No,27828.0,152.0,31,0
6912ced78c85c2e75efec6b2,Female,22,1,8.0,1,< 1 Year,No,68931.0,152.0,128,0
6912ced58c85c2e75efce171,Male,43,1,39.0,0,1-2 Year,Yes,48614.0,26.0,278,0
6912ced58c85c2e75efc1dd3,Male,46,1,28.0,1,1-2 Year,No,53835.0,120.0,75,0
6912ced48c85c2e75efab39e,Female,22,1,15.0,0,< 1 Year,Yes,38101.0,152.0,87,0
6912ced68c85c2e75efd9f66,Male,21,1,21.0,0,< 1 Year,Yes,29640.0,152.0,46,0
6912ced48c85c2e75efae4d9,Male,63,1,30.0,0,1-2 Year,Yes,25943.0,26.0,164,0
6912ced48c85c2e75efb760c,Female,21,1,27.0,1,< 1 Year,No,23864.0,152.0,107,0
6912ced48c85c2e75efb685e,Male,39,1,50.0,0,1-2 Year,Yes,22796.0,8.0,196,1
6912ced78c85c2e75eff30ef,Male,59,1,21.0,1,1-2 Year,No,29712.0,26.0,43,0
6912ced58c85c2e75efd1366,Female,29,1,50.0,1,< 1 Year,No,40966.0,152.0,38,0
6912ced48c85c2e75efabde3,Male,41,1,28.0,1,1-2 Year,No,50634.0,124.0,233,0
6912ced78c85c2e75eff3989,Female,65,1,1.0,0,1-2 Year,Yes,2630.0,26.0,246,0
6912ced48c85c2e75efabd5b,Male,26,1,28.0,1,1-2 Year,Yes,28942.0,124.0,261,0
6912ced58c85c2e75efc73e9,Male,22,1,46.0,0,< 1 Year,Yes,17034.0,152.0,229,0
6912ced48c85c2e75efb6afa,Male,46,1,15.0,0,1-2 Year,Yes,29333.0,124.0,222,1
6912ced38c85c2e75efa0daf,Male,48,1,28.0,0,1-2 Year,Yes,42806.0,30.0,294,0
6912ced58c85c2e75efce1d2,Male,38,1,38.0,0,1-2 Year,Yes,2630.0,26.0,267,1
6912ced58c85c2e75efc5c00,Male,37,1,41.0,0,1-2 Year,Yes,23463.0,124.0,97,0
6912ced68c85c2e75efde356,Male,49,1,33.0,0,> 2 Years,Yes,2630.0,124.0,191,1
6912ced58c85c2e75efcd2d5,Female,22,1,28.0,0,1-2 Year,Yes,43460.0,124.0,44,0
6912ced78c85c2e75efec686,Female,24,1,14.0,1,< 1 Year,No,18485.0,152.0,117,0
6912ced58c85c2e75efcc384,Female,39,1,29.0,0,1-2 Year,Yes,21723.0,26.0,198,0
6912ced48c85c2e75efb2f05,Male,54,1,41.0,0,1-2 Year,Yes,51883.0,26.0,26,1
6912ced48c85c2e75efafb9c,Male,44,1,35.0,0,1-2 Year,Yes,36530.0,124.0,176,1
6912ced68c85c2e75efea2e9,Female,24,1,39.0,1,< 1 Year,Yes,31001.0,152.0,265,0
6912ced78c85c2e75efefd84,Male,40,1,8.0,0,1-2 Year,Yes,58623.0,124.0,57,1
6912ced78c85c2e75efeaa8b,Male,53,1,28.0,0,1-2 Year,Yes,29152.0,26.0,221,0
6912ced78c85c2e75efeb4a2,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,174,0
6912ced58c85c2e75efcb84b,Female,22,1,21.0,1,< 1 Year,No,19481.0,152.0,263,0
6912ced78c85c2e75eff1093,Male,59,1,28.0,0,1-2 Year,Yes,47079.0,26.0,245,0
6912ced78c85c2e75eff0260,Female,29,1,15.0,0,< 1 Year,No,29596.0,152.0,200,0
6912ced58c85c2e75efd1938,Female,21,1,22.0,1,< 1 Year,No,33583.0,160.0,170,0
6912ced58c85c2e75efc93b4,Female,63,1,28.0,0,1-2 Year,Yes,65429.0,122.0,188,0
6912ced38c85c2e75efa29d2,Female,45,1,28.0,0,1-2 Year,Yes,98979.0,124.0,53,1
6912ced48c85c2e75efb26af,Male,27,1,26.0,0,< 1 Year,Yes,31428.0,152.0,80,0
6912ced68c85c2e75efe4b56,Female,61,1,28.0,0,> 2 Years,Yes,32676.0,124.0,175,0
6912ced48c85c2e75efb7074,Male,52,1,28.0,0,1-2 Year,Yes,36643.0,124.0,134,1
6912ced38c85c2e75efa29f3,Male,24,1,6.0,1,< 1 Year,No,31518.0,152.0,194,0
6912ced58c85c2e75efd1da3,Male,44,1,28.0,0,1-2 Year,Yes,45232.0,124.0,127,1
6912ced58c85c2e75efc18e4,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,54,0
6912ced38c85c2e75efa3ba3,Male,44,1,46.0,0,1-2 Year,Yes,18827.0,124.0,201,1
6912ced58c85c2e75efc55fb,Male,62,1,46.0,1,1-2 Year,No,18558.0,119.0,207,0
6912ced48c85c2e75efbb7b2,Female,48,1,33.0,0,> 2 Years,Yes,32480.0,124.0,260,1
6912ced58c85c2e75efcc76b,Male,30,1,11.0,0,1-2 Year,Yes,32587.0,154.0,197,0
6912ced48c85c2e75efb5054,Male,48,1,30.0,0,1-2 Year,Yes,35606.0,26.0,168,0
6912ced78c85c2e75eff27e1,Male,71,1,8.0,1,1-2 Year,No,47776.0,26.0,95,0
6912ced48c85c2e75efbc5a9,Female,21,1,8.0,0,< 1 Year,Yes,35132.0,152.0,79,0
6912ced48c85c2e75efb7aa0,Male,42,1,41.0,0,1-2 Year,Yes,28789.0,12.0,58,0
6912ced48c85c2e75efb718a,Female,75,1,47.0,1,1-2 Year,No,34068.0,16.0,85,0
6912ced68c85c2e75efd3949,Male,66,1,47.0,0,1-2 Year,No,49910.0,26.0,283,0
6912ced48c85c2e75efb4474,Male,49,1,50.0,1,1-2 Year,No,38964.0,124.0,263,0
6912ced48c85c2e75efb666a,Male,71,1,28.0,1,1-2 Year,No,57193.0,26.0,121,0
6912ced78c85c2e75eff3871,Male,35,1,50.0,0,1-2 Year,Yes,30614.0,124.0,18,0
6912ced48c85c2e75efa8348,Female,73,1,28.0,0,1-2 Year,Yes,58632.0,26.0,190,0
6912ced68c85c2e75efdd2cc,Male,45,1,8.0,1,1-2 Year,No,34962.0,124.0,134,0
6912ced78c85c2e75efed152,Male,21,1,46.0,1,< 1 Year,No,34797.0,160.0,208,0
6912ced38c85c2e75efa5fbc,Male,27,1,21.0,1,< 1 Year,No,35810.0,152.0,119,0
6912ced58c85c2e75efc2b29,Female,20,1,13.0,1,< 1 Year,No,22612.0,160.0,157,0
6912ced48c85c2e75efa9095,Male,22,1,39.0,0,< 1 Year,Yes,27967.0,152.0,258,0
6912ced58c85c2e75efd2997,Male,25,1,29.0,1,< 1 Year,No,38644.0,152.0,284,0
6912ced78c85c2e75efeaeb0,Female,20,1,29.0,1,< 1 Year,Yes,31992.0,160.0,289,0
6912ced48c85c2e75efa926d,Male,23,1,28.0,0,< 1 Year,Yes,43378.0,26.0,245,0
6912ced58c85c2e75efcc9c3,Female,58,1,28.0,1,1-2 Year,No,37142.0,124.0,99,0
6912ced48c85c2e75efacc1e,Female,28,1,6.0,1,< 1 Year,No,27510.0,152.0,231,0
6912ced48c85c2e75efb04d6,Female,21,1,33.0,1,< 1 Year,No,32533.0,152.0,80,0
6912ced68c85c2e75efdafa1,Male,55,1,28.0,0,> 2 Years,Yes,30898.0,124.0,176,0
6912ced58c85c2e75efbef10,Male,43,1,28.0,0,1-2 Year,Yes,39937.0,124.0,194,0
6912ced68c85c2e75efdaebc,Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,182,0
6912ced38c85c2e75efa137f,Female,22,1,8.0,0,< 1 Year,Yes,46163.0,152.0,232,0
6912ced38c85c2e75ef9c5c3,Female,48,1,28.0,0,1-2 Year,No,36189.0,26.0,179,0
6912ced78c85c2e75eff792c,Male,24,1,8.0,1,< 1 Year,No,37820.0,152.0,133,0
6912ced78c85c2e75eff0593,Female,42,1,28.0,1,1-2 Year,No,45878.0,26.0,211,0
6912ced58c85c2e75efcaee0,Male,24,1,25.0,0,< 1 Year,No,23574.0,152.0,283,0
6912ced38c85c2e75efa1bf2,Male,26,1,8.0,1,< 1 Year,No,35766.0,152.0,102,0
6912ced48c85c2e75efbd45b,Female,47,1,18.0,0,1-2 Year,Yes,2630.0,30.0,163,0
6912ced68c85c2e75efe0fed,Female,29,1,50.0,0,< 1 Year,Yes,33833.0,152.0,84,0
6912ced58c85c2e75efc6f9b,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,155.0,265,0
6912ced48c85c2e75efb8ede,Male,34,1,50.0,0,1-2 Year,No,34914.0,152.0,218,0
6912ced48c85c2e75efaaf7e,Female,22,1,28.0,0,1-2 Year,Yes,28088.0,124.0,272,0
6912ced78c85c2e75efeba02,Male,30,1,15.0,1,1-2 Year,No,2630.0,154.0,230,0
6912ced38c85c2e75efa2ae1,Female,43,1,28.0,0,> 2 Years,Yes,37135.0,26.0,200,1
6912ced58c85c2e75efcab00,Male,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,156,0
6912ced68c85c2e75efd9208,Male,30,1,22.0,1,< 1 Year,No,29946.0,152.0,218,0
6912ced48c85c2e75efb73ca,Male,55,1,28.0,0,1-2 Year,Yes,45435.0,124.0,241,1
6912ced78c85c2e75efecfa1,Female,25,1,6.0,1,< 1 Year,No,28066.0,151.0,118,0
6912ced48c85c2e75efba273,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6912ced48c85c2e75efbe657,Female,29,1,28.0,1,< 1 Year,No,51667.0,152.0,85,0
6912ced48c85c2e75efb7fb6,Female,24,1,8.0,0,< 1 Year,Yes,48736.0,152.0,254,0
6912ced68c85c2e75efe7ed5,Male,46,1,1.0,1,1-2 Year,No,2630.0,124.0,33,0
6912ced58c85c2e75efcc8ab,Male,21,1,50.0,0,< 1 Year,Yes,30160.0,160.0,228,0
6912ced78c85c2e75eff2ee0,Female,25,1,32.0,1,< 1 Year,No,32918.0,152.0,33,0
