_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efe7ef2,Male,51,1,28.0,0,> 2 Years,Yes,33454.0,26.0,109,0
6912ced38c85c2e75ef9f745,Male,28,1,21.0,1,< 1 Year,No,27895.0,152.0,54,0
6912ced78c85c2e75efeb02f,Female,67,1,28.0,0,1-2 Year,Yes,32167.0,26.0,76,0
6912ced38c85c2e75efa622c,Female,24,1,45.0,1,< 1 Year,No,35197.0,152.0,273,0
6912ced78c85c2e75eff4796,Male,23,1,30.0,1,< 1 Year,No,19994.0,152.0,109,0
6912ced68c85c2e75efd6a3e,Female,47,1,28.0,1,1-2 Year,No,30626.0,124.0,130,0
6912ced68c85c2e75efdfc8f,Male,21,1,50.0,0,< 1 Year,Yes,24336.0,152.0,157,0
6912ced48c85c2e75efba27a,Female,59,1,28.0,0,1-2 Year,Yes,61039.0,3.0,297,0
6912ced38c85c2e75efa1bad,Male,45,1,28.0,0,> 2 Years,Yes,31506.0,124.0,148,0
6912ced48c85c2e75efbb886,Female,26,1,28.0,0,< 1 Year,Yes,34335.0,152.0,118,0
6912ced68c85c2e75efd515e,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,278,0
6912ced38c85c2e75efa3152,Female,30,1,47.0,1,< 1 Year,No,35196.0,152.0,150,0
6912ced48c85c2e75efaed65,Male,25,1,2.0,1,< 1 Year,No,27131.0,152.0,189,0
6912ced68c85c2e75efe9942,Male,25,1,11.0,1,< 1 Year,No,33517.0,152.0,74,0
6912ced78c85c2e75efebc97,Male,60,1,29.0,0,1-2 Year,No,2630.0,124.0,64,0
6912ced48c85c2e75efbcb55,Female,41,1,28.0,1,1-2 Year,No,34089.0,26.0,210,0
6912ced58c85c2e75efcef2e,Female,22,1,8.0,0,< 1 Year,Yes,31146.0,152.0,208,0
6912ced38c85c2e75efa617d,Male,51,1,3.0,0,1-2 Year,Yes,40052.0,26.0,71,1
6912ced38c85c2e75efa052d,Male,57,1,8.0,0,> 2 Years,Yes,45118.0,124.0,255,0
6912ced78c85c2e75eff3f5d,Male,58,1,28.0,0,> 2 Years,Yes,39067.0,26.0,257,0
6912ced78c85c2e75eff1ad7,Male,26,1,41.0,0,< 1 Year,No,35237.0,152.0,250,0
6912ced68c85c2e75efe7f59,Female,23,1,30.0,1,< 1 Year,No,31394.0,152.0,204,0
6912ced68c85c2e75efd95a1,Male,40,1,14.0,0,1-2 Year,Yes,35448.0,124.0,115,1
6912ced48c85c2e75efbe8d4,Female,26,1,46.0,1,< 1 Year,No,30617.0,152.0,74,0
6912ced58c85c2e75efc504f,Female,21,1,16.0,0,< 1 Year,Yes,26737.0,160.0,67,0
6912ced38c85c2e75efa3aae,Female,21,1,15.0,0,< 1 Year,No,39578.0,152.0,230,0
6912ced68c85c2e75efe46c9,Female,25,1,33.0,1,< 1 Year,No,27016.0,152.0,163,0
6912ced58c85c2e75efc1253,Male,74,1,39.0,0,1-2 Year,Yes,32230.0,26.0,74,0
6912ced48c85c2e75efb348c,Female,61,1,28.0,1,1-2 Year,No,30039.0,13.0,152,0
6912ced68c85c2e75efd7c0e,Male,27,1,41.0,1,< 1 Year,No,34440.0,152.0,252,0
6912ced58c85c2e75efce10a,Male,56,1,28.0,1,1-2 Year,No,46410.0,26.0,203,0
6912ced78c85c2e75eff4db0,Female,27,1,8.0,1,< 1 Year,No,46489.0,152.0,162,0
6912ced58c85c2e75efc95fc,Female,70,1,28.0,1,1-2 Year,Yes,23733.0,26.0,61,0
6912ced38c85c2e75efa4ccf,Male,44,1,28.0,1,1-2 Year,No,30106.0,52.0,254,0
6912ced58c85c2e75efc2bab,Male,27,1,14.0,1,< 1 Year,No,25258.0,153.0,251,0
6912ced78c85c2e75eff6174,Female,55,1,28.0,1,1-2 Year,No,46678.0,26.0,19,0
6912ced68c85c2e75efe9b88,Female,47,1,46.0,0,1-2 Year,Yes,30381.0,124.0,219,1
6912ced58c85c2e75efcc9cd,Male,24,1,49.0,0,< 1 Year,Yes,32946.0,26.0,189,0
6912ced68c85c2e75efdafd3,Male,45,1,41.0,0,1-2 Year,Yes,30542.0,109.0,110,1
6912ced48c85c2e75efb3c6d,Female,27,1,41.0,1,< 1 Year,No,22558.0,152.0,157,0
6912ced68c85c2e75efd9ae9,Male,74,1,31.0,1,1-2 Year,No,2630.0,26.0,86,0
6912ced68c85c2e75efe4f73,Male,45,1,28.0,1,1-2 Year,No,63357.0,124.0,114,0
6912ced68c85c2e75efe5ca3,Female,25,1,13.0,0,< 1 Year,Yes,21689.0,152.0,144,0
6912ced48c85c2e75efb8e61,Male,24,1,33.0,1,< 1 Year,No,32522.0,152.0,232,0
6912ced68c85c2e75efe93f7,Male,47,1,46.0,0,1-2 Year,Yes,28696.0,26.0,95,0
6912ced38c85c2e75efa6ab7,Female,23,1,39.0,1,< 1 Year,No,33808.0,152.0,65,0
6912ced38c85c2e75ef9f59c,Male,35,1,28.0,0,1-2 Year,Yes,60365.0,122.0,65,0
6912ced48c85c2e75efba630,Male,59,1,18.0,0,1-2 Year,Yes,33645.0,26.0,190,0
6912ced68c85c2e75efd9e29,Male,52,1,28.0,0,1-2 Year,Yes,29773.0,122.0,134,0
6912ced58c85c2e75efd238a,Female,53,1,28.0,1,1-2 Year,No,50323.0,26.0,180,0
6912ced38c85c2e75efa1b67,Male,43,1,8.0,0,1-2 Year,No,50483.0,26.0,41,0
6912ced78c85c2e75eff2bec,Male,40,1,28.0,1,1-2 Year,No,57673.0,152.0,33,0
6912ced68c85c2e75efe9a13,Male,65,1,28.0,0,> 2 Years,Yes,44279.0,122.0,85,1
6912ced58c85c2e75efcb783,Male,64,1,15.0,0,1-2 Year,Yes,48759.0,26.0,74,0
6912ced48c85c2e75efbc41e,Male,56,1,28.0,0,1-2 Year,Yes,104643.0,26.0,229,0
6912ced78c85c2e75eff02e5,Male,58,1,28.0,1,1-2 Year,No,45921.0,55.0,226,0
6912ced68c85c2e75efe626a,Female,44,1,28.0,0,1-2 Year,Yes,27573.0,26.0,246,0
6912ced58c85c2e75efc666f,Male,22,1,8.0,1,< 1 Year,Yes,39471.0,152.0,286,0
6912ced78c85c2e75eff4cb8,Female,22,1,9.0,1,< 1 Year,No,27531.0,152.0,273,0
6912ced68c85c2e75efe0c60,Male,52,1,29.0,0,1-2 Year,Yes,46813.0,26.0,85,0
6912ced58c85c2e75efc35bb,Male,73,1,4.0,0,> 2 Years,Yes,31318.0,26.0,210,0
6912ced78c85c2e75eff2f40,Male,35,1,8.0,0,1-2 Year,Yes,42139.0,26.0,39,0
6912ced38c85c2e75ef9f222,Male,75,1,28.0,1,1-2 Year,No,60700.0,26.0,117,0
6912ced58c85c2e75efce80e,Female,54,1,11.0,0,1-2 Year,Yes,31760.0,26.0,194,0
6912ced38c85c2e75efa2467,Male,44,1,28.0,0,1-2 Year,Yes,47615.0,26.0,143,1
6912ced48c85c2e75efaccd6,Female,52,1,50.0,1,1-2 Year,Yes,40150.0,8.0,79,0
6912ced78c85c2e75eff45c9,Male,45,1,50.0,0,1-2 Year,Yes,21754.0,26.0,235,0
6912ced58c85c2e75efcc0f5,Female,50,1,11.0,0,1-2 Year,Yes,23364.0,26.0,163,0
6912ced48c85c2e75efb6485,Female,23,1,33.0,1,< 1 Year,No,27870.0,152.0,13,0
6912ced78c85c2e75eff197b,Male,33,1,28.0,0,1-2 Year,Yes,33118.0,124.0,242,1
6912ced68c85c2e75efdf4a0,Male,25,1,41.0,0,< 1 Year,Yes,25367.0,152.0,256,0
6912ced48c85c2e75efb7089,Male,69,1,28.0,1,1-2 Year,No,45665.0,124.0,179,0
6912ced38c85c2e75ef9d99c,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,104,0
6912ced58c85c2e75efc8945,Female,24,1,14.0,1,< 1 Year,No,43076.0,152.0,113,0
6912ced58c85c2e75efc994a,Male,24,1,36.0,1,< 1 Year,No,34927.0,152.0,224,0
6912ced68c85c2e75efd4086,Female,22,1,6.0,1,< 1 Year,No,18244.0,152.0,286,0
6912ced38c85c2e75efa11cf,Female,24,1,46.0,0,< 1 Year,Yes,21722.0,152.0,68,0
6912ced68c85c2e75efe3ee0,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,160.0,83,0
6912ced38c85c2e75efa19ad,Male,54,1,28.0,0,1-2 Year,Yes,26790.0,26.0,299,0
6912ced68c85c2e75efe5710,Male,52,1,28.0,0,1-2 Year,No,33212.0,124.0,23,0
6912ced78c85c2e75eff49b2,Female,70,1,47.0,1,1-2 Year,No,35773.0,128.0,234,0
6912ced68c85c2e75efe6306,Male,30,1,10.0,1,< 1 Year,No,15510.0,152.0,100,0
6912ced48c85c2e75efb55b0,Female,29,1,28.0,1,< 1 Year,No,26644.0,160.0,271,0
6912ced58c85c2e75efc1c7d,Female,38,1,15.0,1,1-2 Year,No,33444.0,152.0,155,0
6912ced68c85c2e75efd9d03,Male,45,1,28.0,0,1-2 Year,Yes,44406.0,124.0,227,0
6912ced48c85c2e75efb0da0,Male,42,1,28.0,0,1-2 Year,Yes,29056.0,25.0,135,1
6912ced58c85c2e75efcd36f,Male,25,1,35.0,1,< 1 Year,No,27697.0,152.0,152,0
6912ced48c85c2e75efb548e,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6912ced48c85c2e75efb3fbf,Male,24,1,36.0,1,< 1 Year,No,33552.0,152.0,281,0
6912ced58c85c2e75efc5a35,Male,22,1,25.0,1,< 1 Year,No,49109.0,152.0,76,0
6912ced68c85c2e75efe23d0,Male,21,1,46.0,1,< 1 Year,No,31982.0,160.0,23,0
6912ced48c85c2e75efbbfe6,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,202,0
6912ced78c85c2e75efeb505,Male,25,1,33.0,1,< 1 Year,No,26417.0,152.0,177,0
6912ced48c85c2e75efb616a,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,26.0,94,0
6912ced68c85c2e75efe7e37,Male,23,1,28.0,0,< 1 Year,No,41576.0,152.0,139,0
6912ced58c85c2e75efcf8a7,Female,37,1,24.0,1,1-2 Year,No,32152.0,145.0,260,0
6912ced38c85c2e75efa2be2,Male,58,1,24.0,1,1-2 Year,No,29522.0,145.0,133,0
6912ced78c85c2e75efeb5cf,Female,44,1,37.0,0,1-2 Year,No,2630.0,156.0,167,1
6912ced78c85c2e75eff05f7,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,156.0,212,0
6912ced58c85c2e75efc5520,Female,51,1,28.0,0,1-2 Year,Yes,47944.0,122.0,230,0
6912ced68c85c2e75efe92c7,Male,22,1,16.0,0,< 1 Year,Yes,25278.0,152.0,53,0
6912ced68c85c2e75efd3d5b,Male,43,1,28.0,0,1-2 Year,Yes,42967.0,26.0,293,0
6912ced48c85c2e75efb3b59,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,11,0
6912ced48c85c2e75efb4904,Male,31,1,15.0,0,< 1 Year,No,29513.0,152.0,250,0
6912ced48c85c2e75efb5920,Male,24,1,17.0,1,< 1 Year,No,31324.0,152.0,195,0
6912ced78c85c2e75efedd32,Male,56,1,29.0,1,1-2 Year,No,22510.0,26.0,48,0
6912ced38c85c2e75efa4f5d,Female,41,1,26.0,0,1-2 Year,Yes,39670.0,124.0,91,0
6912ced68c85c2e75efd61e0,Male,28,1,28.0,0,1-2 Year,No,57702.0,124.0,44,0
6912ced68c85c2e75efdd4af,Female,22,1,8.0,1,< 1 Year,No,42288.0,152.0,100,0
6912ced78c85c2e75efefbcd,Male,46,1,46.0,0,1-2 Year,Yes,37279.0,26.0,289,1
6912ced58c85c2e75efd11dc,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,34,0
6912ced78c85c2e75efee5a9,Male,29,1,28.0,0,1-2 Year,Yes,48214.0,30.0,65,1
6912ced68c85c2e75efe211d,Female,71,1,28.0,0,1-2 Year,Yes,71722.0,124.0,162,0
6912ced38c85c2e75ef9dab4,Female,44,1,8.0,0,> 2 Years,Yes,44569.0,25.0,296,1
6912ced78c85c2e75efec982,Female,60,1,28.0,1,1-2 Year,Yes,63080.0,26.0,136,0
6912ced38c85c2e75efa6fb8,Female,25,1,8.0,0,< 1 Year,Yes,53553.0,152.0,217,0
6912ced48c85c2e75efa98b3,Male,29,1,46.0,0,< 1 Year,No,37804.0,124.0,153,0
6912ced78c85c2e75efece46,Male,27,1,41.0,1,< 1 Year,No,33780.0,152.0,116,0
6912ced58c85c2e75efce0b6,Female,23,1,21.0,1,< 1 Year,No,28404.0,152.0,297,0
6912ced48c85c2e75efb15bb,Female,29,1,18.0,1,< 1 Year,No,27995.0,152.0,22,0
6912ced48c85c2e75efbd36a,Female,63,1,8.0,0,1-2 Year,No,2630.0,152.0,215,0
6912ced78c85c2e75efeed64,Female,45,1,46.0,0,1-2 Year,Yes,28379.0,124.0,125,0
6912ced68c85c2e75efe5676,Female,26,1,8.0,1,< 1 Year,No,57672.0,152.0,187,0
6912ced48c85c2e75efb7744,Male,64,1,15.0,0,1-2 Year,Yes,39377.0,26.0,246,1
6912ced68c85c2e75efda4d8,Male,39,1,28.0,1,1-2 Year,No,42996.0,26.0,231,0
6912ced78c85c2e75efef24f,Male,22,1,47.0,0,< 1 Year,Yes,40367.0,26.0,85,0
6912ced68c85c2e75efe7b95,Female,26,1,41.0,1,< 1 Year,No,37488.0,152.0,262,0
6912ced58c85c2e75efc5725,Male,45,1,28.0,0,1-2 Year,Yes,31944.0,26.0,64,0
6912ced48c85c2e75efb28f5,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,54,0
6912ced68c85c2e75efd3daf,Male,69,1,46.0,1,1-2 Year,No,2630.0,124.0,194,0
6912ced48c85c2e75efb619b,Female,40,1,12.0,0,1-2 Year,Yes,2630.0,157.0,25,0
6912ced68c85c2e75efd5cea,Female,68,1,46.0,0,1-2 Year,Yes,38259.0,124.0,240,0
6912ced58c85c2e75efbfe21,Male,20,1,47.0,1,< 1 Year,No,30492.0,160.0,271,0
6912ced48c85c2e75efa811d,Male,53,1,41.0,1,1-2 Year,No,28645.0,12.0,216,0
6912ced68c85c2e75efe30b9,Female,27,1,8.0,0,< 1 Year,No,2630.0,152.0,147,0
6912ced38c85c2e75ef9ed7c,Female,43,1,45.0,0,1-2 Year,Yes,31929.0,138.0,230,0
6912ced78c85c2e75eff48aa,Male,48,1,3.0,0,1-2 Year,Yes,30874.0,26.0,230,0
6912ced38c85c2e75ef9e659,Female,22,1,46.0,1,< 1 Year,No,17664.0,26.0,232,0
6912ced68c85c2e75efddccd,Male,37,1,28.0,0,1-2 Year,Yes,33393.0,124.0,169,0
6912ced48c85c2e75efbb0ac,Female,67,1,28.0,0,1-2 Year,Yes,35615.0,124.0,49,0
6912ced48c85c2e75efae35d,Male,23,1,17.0,1,< 1 Year,No,27713.0,152.0,229,0
6912ced68c85c2e75efd4adb,Female,30,1,41.0,0,< 1 Year,Yes,23814.0,152.0,214,1
6912ced38c85c2e75ef9ce40,Male,25,1,13.0,1,< 1 Year,No,18804.0,152.0,32,0
6912ced38c85c2e75efa12d3,Male,23,1,25.0,1,< 1 Year,No,35331.0,152.0,87,0
6912ced58c85c2e75efc8753,Female,41,1,8.0,0,1-2 Year,Yes,30270.0,154.0,17,0
6912ced48c85c2e75efb2dbb,Female,28,1,35.0,1,< 1 Year,No,21071.0,152.0,180,0
6912ced68c85c2e75efe2fc9,Male,54,1,46.0,1,1-2 Year,No,39429.0,124.0,34,0
6912ced68c85c2e75efe9fe9,Male,43,1,28.0,0,> 2 Years,Yes,41321.0,26.0,37,0
6912ced48c85c2e75efb4655,Male,30,1,17.0,1,< 1 Year,No,2630.0,152.0,158,0
6912ced78c85c2e75eff5b77,Male,68,1,8.0,0,1-2 Year,Yes,54782.0,26.0,90,0
6912ced38c85c2e75efa20d0,Female,26,1,8.0,1,< 1 Year,No,73345.0,152.0,76,0
6912ced68c85c2e75efe42eb,Female,23,1,8.0,1,< 1 Year,No,42796.0,152.0,250,0
6912ced68c85c2e75efd5d25,Male,36,1,28.0,1,1-2 Year,No,42206.0,125.0,126,0
6912ced78c85c2e75efec28b,Female,26,1,11.0,1,< 1 Year,No,28952.0,152.0,193,0
6912ced48c85c2e75efabf11,Female,53,1,8.0,1,1-2 Year,No,39321.0,124.0,144,0
6912ced48c85c2e75efa9610,Male,57,1,28.0,0,1-2 Year,Yes,38256.0,124.0,201,0
6912ced48c85c2e75efab875,Female,51,1,35.0,1,1-2 Year,No,46622.0,152.0,241,0
6912ced58c85c2e75efc51e6,Female,22,1,28.0,0,< 1 Year,No,49430.0,152.0,284,0
6912ced48c85c2e75efb13b5,Male,50,1,15.0,0,1-2 Year,Yes,49003.0,26.0,287,0
6912ced38c85c2e75efa5135,Female,29,1,21.0,1,< 1 Year,No,38540.0,152.0,66,0
6912ced68c85c2e75efd8f7c,Male,26,1,8.0,1,< 1 Year,No,29921.0,152.0,70,0
6912ced48c85c2e75efa92f7,Male,38,1,50.0,0,1-2 Year,Yes,40506.0,124.0,178,0
6912ced68c85c2e75efd9093,Female,25,1,36.0,0,< 1 Year,Yes,24132.0,152.0,73,0
6912ced48c85c2e75efb8787,Male,39,1,10.0,0,1-2 Year,Yes,25642.0,124.0,54,0
6912ced78c85c2e75efecab2,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,79,0
6912ced78c85c2e75eff8b37,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,157.0,113,0
6912ced78c85c2e75eff7bbf,Female,26,1,8.0,1,< 1 Year,No,30493.0,152.0,185,0
6912ced78c85c2e75efee3b4,Male,64,1,8.0,1,1-2 Year,No,36801.0,26.0,106,0
6912ced48c85c2e75efb0810,Male,32,1,21.0,0,< 1 Year,Yes,34636.0,156.0,52,1
6912ced68c85c2e75efdef6d,Male,44,1,10.0,0,1-2 Year,Yes,22775.0,163.0,251,0
6912ced58c85c2e75efc171c,Male,24,1,46.0,1,< 1 Year,No,30173.0,160.0,91,0
6912ced48c85c2e75efb3b22,Female,24,1,14.0,1,< 1 Year,No,31881.0,152.0,243,0
6912ced48c85c2e75efb3e9f,Male,51,1,28.0,0,1-2 Year,Yes,36984.0,122.0,219,0
6912ced48c85c2e75efbd147,Male,30,1,23.0,0,< 1 Year,Yes,21113.0,154.0,86,0
6912ced58c85c2e75efc651c,Male,63,1,13.0,0,1-2 Year,Yes,19910.0,26.0,86,0
6912ced48c85c2e75efbdf7f,Male,23,1,36.0,1,< 1 Year,No,37991.0,160.0,257,0
6912ced58c85c2e75efcd220,Male,22,1,50.0,1,< 1 Year,No,22919.0,152.0,297,0
6912ced68c85c2e75efdcadc,Female,22,1,28.0,1,< 1 Year,No,115232.0,152.0,183,0
6912ced38c85c2e75efa48b2,Female,25,1,10.0,0,< 1 Year,Yes,24559.0,152.0,31,0
6912ced68c85c2e75efdac4b,Male,51,1,7.0,1,1-2 Year,No,2630.0,124.0,292,0
6912ced68c85c2e75efd76c9,Male,25,1,36.0,0,< 1 Year,Yes,23531.0,160.0,57,0
6912ced48c85c2e75efb8956,Male,22,1,30.0,1,< 1 Year,No,48200.0,152.0,238,0
6912ced38c85c2e75ef9d44d,Male,24,1,37.0,0,< 1 Year,No,23369.0,152.0,123,0
6912ced58c85c2e75efc0ed1,Male,27,1,33.0,1,1-2 Year,No,36305.0,154.0,38,0
6912ced78c85c2e75eff8065,Male,35,1,41.0,1,1-2 Year,No,55030.0,26.0,83,0
6912ced58c85c2e75efca2d9,Male,56,1,28.0,0,> 2 Years,Yes,35010.0,157.0,204,0
6912ced68c85c2e75efe5c6f,Male,24,1,29.0,1,< 1 Year,No,35382.0,152.0,70,0
6912ced68c85c2e75efe6ac1,Female,26,1,49.0,0,< 1 Year,No,2630.0,26.0,253,0
6912ced68c85c2e75efd8d6f,Male,21,1,15.0,0,< 1 Year,Yes,26963.0,152.0,160,0
6912ced48c85c2e75efb244c,Female,21,1,34.0,0,< 1 Year,Yes,42079.0,160.0,280,0
6912ced68c85c2e75efe8985,Male,59,1,46.0,1,1-2 Year,No,32080.0,26.0,58,0
6912ced68c85c2e75efe0657,Female,25,1,28.0,0,< 1 Year,Yes,33281.0,26.0,83,0
6912ced48c85c2e75efb2e18,Female,60,1,38.0,0,1-2 Year,Yes,53253.0,26.0,146,1
6912ced68c85c2e75efd77f8,Female,28,1,24.0,1,< 1 Year,No,2630.0,152.0,98,0
6912ced38c85c2e75ef9bddd,Female,28,1,21.0,1,< 1 Year,No,26106.0,152.0,95,0
6912ced48c85c2e75efb560e,Male,50,1,28.0,0,1-2 Year,No,56264.0,26.0,80,0
6912ced58c85c2e75efcff7b,Female,80,1,45.0,1,1-2 Year,No,18426.0,26.0,23,0
6912ced68c85c2e75efea6c4,Male,36,1,36.0,0,1-2 Year,Yes,36638.0,124.0,99,1
6912ced48c85c2e75efaa670,Male,48,1,8.0,0,1-2 Year,Yes,33116.0,124.0,90,0
6912ced48c85c2e75efacd49,Male,58,1,28.0,0,1-2 Year,Yes,35511.0,152.0,277,0
6912ced48c85c2e75efae585,Female,24,1,28.0,1,< 1 Year,No,42301.0,152.0,240,0
6912ced78c85c2e75efeaa5c,Female,30,1,30.0,1,< 1 Year,No,21864.0,152.0,239,0
6912ced58c85c2e75efd230b,Female,47,1,41.0,0,1-2 Year,Yes,107003.0,26.0,143,1
6912ced78c85c2e75eff5603,Male,68,1,11.0,0,1-2 Year,Yes,34120.0,26.0,152,1
6912ced48c85c2e75efaa907,Male,26,1,36.0,1,< 1 Year,No,35156.0,152.0,126,0
6912ced38c85c2e75efa6068,Male,42,1,50.0,1,1-2 Year,No,33096.0,26.0,88,0
6912ced68c85c2e75efd8953,Male,21,1,15.0,0,< 1 Year,Yes,36078.0,152.0,285,0
6912ced78c85c2e75efeabc5,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,274,1
6912ced78c85c2e75eff65e4,Male,21,1,8.0,1,< 1 Year,No,52227.0,160.0,292,0
6912ced68c85c2e75efd3253,Female,41,1,28.0,1,1-2 Year,No,40088.0,124.0,211,0
6912ced68c85c2e75efe4882,Female,41,1,2.0,1,1-2 Year,No,30707.0,124.0,126,0
6912ced78c85c2e75efee3e1,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,23,1
6912ced58c85c2e75efcbdb7,Female,32,1,46.0,0,1-2 Year,No,27068.0,124.0,122,0
6912ced68c85c2e75efe73c7,Female,42,1,41.0,1,1-2 Year,No,21092.0,12.0,206,0
6912ced48c85c2e75efbcf10,Female,25,1,2.0,0,< 1 Year,Yes,35028.0,152.0,156,0
6912ced78c85c2e75eff6b7c,Male,22,1,36.0,1,< 1 Year,No,43771.0,152.0,231,0
6912ced68c85c2e75efd7161,Male,50,1,47.0,0,1-2 Year,Yes,35387.0,55.0,205,0
6912ced58c85c2e75efd1eb8,Female,21,1,33.0,1,< 1 Year,No,32568.0,152.0,85,0
6912ced68c85c2e75efdf3e7,Female,38,1,29.0,1,1-2 Year,No,26782.0,124.0,103,0
6912ced38c85c2e75efa4e83,Male,72,1,28.0,0,1-2 Year,Yes,32202.0,3.0,261,0
6912ced48c85c2e75efb9f75,Female,35,1,32.0,0,1-2 Year,Yes,2630.0,160.0,210,0
6912ced48c85c2e75efb5560,Male,20,1,27.0,0,< 1 Year,Yes,38342.0,160.0,191,0
6912ced78c85c2e75eff0341,Female,22,1,46.0,1,< 1 Year,No,35373.0,152.0,80,0
6912ced48c85c2e75efa9621,Male,22,1,10.0,0,< 1 Year,Yes,46659.0,160.0,152,0
6912ced68c85c2e75efe4a0f,Male,35,1,28.0,1,1-2 Year,No,35892.0,124.0,10,0
6912ced48c85c2e75efba5c6,Male,43,1,15.0,1,1-2 Year,No,27961.0,152.0,60,0
6912ced58c85c2e75efd2501,Female,51,1,18.0,0,1-2 Year,Yes,40609.0,124.0,220,0
6912ced78c85c2e75eff6632,Male,47,1,28.0,1,1-2 Year,No,37361.0,124.0,290,0
6912ced68c85c2e75efe6f38,Male,23,1,6.0,1,< 1 Year,No,24544.0,152.0,200,0
6912ced38c85c2e75ef9e9f8,Female,23,1,21.0,1,< 1 Year,No,35380.0,152.0,167,0
6912ced78c85c2e75efefbdc,Female,24,1,33.0,1,< 1 Year,No,31266.0,152.0,273,0
6912ced58c85c2e75efc39af,Male,74,1,28.0,0,1-2 Year,Yes,33747.0,26.0,109,0
6912ced58c85c2e75efd23c8,Female,21,1,24.0,1,< 1 Year,Yes,34838.0,152.0,128,0
6912ced58c85c2e75efc9543,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,141,0
6912ced48c85c2e75efbbf01,Male,46,1,28.0,0,> 2 Years,Yes,52652.0,26.0,294,0
6912ced48c85c2e75efab384,Female,41,1,3.0,0,1-2 Year,Yes,32606.0,26.0,134,0
6912ced68c85c2e75efe607f,Male,78,1,28.0,0,1-2 Year,Yes,43849.0,26.0,128,1
6912ced38c85c2e75efa7b72,Male,33,1,28.0,0,1-2 Year,No,41998.0,124.0,26,0
6912ced48c85c2e75efa8561,Male,24,1,41.0,1,< 1 Year,No,38844.0,152.0,10,0
6912ced48c85c2e75efa8ee1,Male,22,1,27.0,1,< 1 Year,No,50740.0,152.0,107,0
6912ced78c85c2e75eff8b41,Male,22,1,36.0,0,< 1 Year,No,2630.0,152.0,13,0
6912ced68c85c2e75efea5e8,Female,24,1,3.0,0,< 1 Year,No,39253.0,152.0,188,0
6912ced38c85c2e75ef9ec33,Male,49,1,31.0,1,1-2 Year,No,2630.0,26.0,114,0
6912ced68c85c2e75efdadea,Female,21,1,28.0,0,< 1 Year,No,34836.0,152.0,282,0
6912ced78c85c2e75eff5f3b,Male,63,1,6.0,0,1-2 Year,Yes,25962.0,124.0,193,0
6912ced58c85c2e75efce186,Female,22,1,32.0,1,< 1 Year,No,26725.0,152.0,296,0
6912ced68c85c2e75efdd71c,Female,23,1,28.0,0,< 1 Year,Yes,29847.0,152.0,297,0
6912ced48c85c2e75efb6f47,Male,33,1,28.0,1,< 1 Year,Yes,32111.0,154.0,218,0
6912ced48c85c2e75efb33e5,Male,22,1,8.0,0,< 1 Year,No,42385.0,152.0,197,0
6912ced38c85c2e75ef9d16b,Female,72,1,36.0,0,1-2 Year,Yes,33863.0,26.0,67,0
6912ced78c85c2e75eff1633,Male,40,1,28.0,0,1-2 Year,Yes,25695.0,26.0,121,1
6912ced68c85c2e75efd7ef0,Male,20,1,28.0,0,1-2 Year,Yes,31374.0,124.0,289,0
6912ced68c85c2e75efe5f54,Female,23,1,45.0,1,< 1 Year,No,32922.0,152.0,136,0
6912ced48c85c2e75efbce5c,Female,25,1,41.0,1,< 1 Year,No,26249.0,152.0,212,0
6912ced58c85c2e75efc8ba3,Male,21,1,46.0,1,< 1 Year,No,27374.0,160.0,215,0
6912ced68c85c2e75efd2ec2,Female,42,1,8.0,1,1-2 Year,No,46222.0,124.0,257,0
6912ced58c85c2e75efc16d5,Female,21,1,36.0,0,< 1 Year,No,41213.0,152.0,70,0
6912ced58c85c2e75efc14d0,Male,25,1,15.0,0,< 1 Year,Yes,27899.0,152.0,99,0
6912ced48c85c2e75efab0ab,Male,50,1,28.0,0,1-2 Year,Yes,58852.0,122.0,167,0
6912ced68c85c2e75efd9320,Male,24,1,37.0,1,< 1 Year,No,34851.0,152.0,58,0
6912ced68c85c2e75efdb530,Female,66,1,28.0,1,1-2 Year,No,43683.0,26.0,32,0
6912ced38c85c2e75efa4f62,Female,24,1,4.0,1,< 1 Year,No,41319.0,152.0,63,0
6912ced78c85c2e75efece06,Male,25,1,50.0,1,< 1 Year,No,47665.0,152.0,94,0
6912ced58c85c2e75efce2e9,Female,23,1,30.0,0,< 1 Year,No,30408.0,152.0,214,0
