_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75efa0422,Male,27,1,3.0,1,< 1 Year,No,28468.0,152.0,291,0
6912ced58c85c2e75efc5997,Male,33,1,28.0,0,1-2 Year,Yes,31422.0,124.0,53,0
6912ced68c85c2e75efd3163,Male,25,1,28.0,0,< 1 Year,No,2630.0,152.0,25,1
6912ced78c85c2e75efefa8f,Male,28,1,8.0,0,< 1 Year,Yes,33310.0,154.0,239,1
6912ced58c85c2e75efcfb63,Female,38,1,8.0,0,1-2 Year,Yes,36737.0,124.0,137,1
6912ced68c85c2e75efd9dc1,Male,54,1,18.0,0,1-2 Year,Yes,24341.0,124.0,220,1
6912ced58c85c2e75efcecbd,Female,25,1,2.0,0,< 1 Year,Yes,32089.0,152.0,84,0
6912ced68c85c2e75efd387f,Female,28,1,28.0,1,< 1 Year,No,31483.0,152.0,288,0
6912ced78c85c2e75eff13a1,Male,23,1,27.0,0,< 1 Year,No,2630.0,152.0,96,0
6912ced58c85c2e75efcc4b0,Male,43,1,30.0,0,1-2 Year,Yes,40921.0,26.0,264,0
6912ced48c85c2e75efa8f13,Male,25,1,24.0,1,< 1 Year,No,26542.0,152.0,167,0
6912ced68c85c2e75efdcfe3,Male,32,1,30.0,1,< 1 Year,No,33463.0,152.0,157,0
6912ced78c85c2e75eff2c3c,Male,58,1,14.0,1,1-2 Year,Yes,38838.0,26.0,298,0
6912ced48c85c2e75efaa927,Male,50,1,28.0,0,1-2 Year,Yes,42401.0,122.0,270,0
6912ced48c85c2e75efbb414,Male,71,1,28.0,0,> 2 Years,Yes,37075.0,25.0,45,1
6912ced38c85c2e75efa2525,Female,39,1,29.0,0,1-2 Year,No,23313.0,124.0,194,0
6912ced48c85c2e75efb5920,Male,24,1,17.0,1,< 1 Year,No,31324.0,152.0,195,0
6912ced58c85c2e75efc0e52,Female,72,1,28.0,0,1-2 Year,Yes,55493.0,26.0,91,0
6912ced68c85c2e75efe2afd,Male,54,1,49.0,1,1-2 Year,No,2630.0,124.0,120,0
6912ced58c85c2e75efcde96,Male,21,1,30.0,1,< 1 Year,No,26834.0,160.0,56,0
6912ced48c85c2e75efbc12f,Female,25,1,3.0,1,< 1 Year,No,23753.0,152.0,29,0
6912ced68c85c2e75efdc862,Male,55,1,28.0,0,1-2 Year,Yes,22937.0,26.0,143,1
6912ced58c85c2e75efd0d67,Male,33,1,28.0,1,< 1 Year,No,38485.0,152.0,272,0
6912ced48c85c2e75efac12f,Male,35,1,15.0,0,1-2 Year,Yes,31286.0,152.0,158,0
6912ced68c85c2e75efe2c5b,Male,50,1,8.0,1,1-2 Year,No,35330.0,19.0,217,0
6912ced68c85c2e75efe2cce,Male,56,1,28.0,0,1-2 Year,Yes,50056.0,26.0,252,0
6912ced68c85c2e75efe6029,Male,23,1,18.0,1,< 1 Year,No,31368.0,153.0,130,0
6912ced48c85c2e75efb67e0,Male,22,1,13.0,0,< 1 Year,Yes,29677.0,152.0,232,0
6912ced68c85c2e75efe17f2,Female,25,1,45.0,1,< 1 Year,No,29132.0,152.0,157,0
6912ced78c85c2e75eff6d5b,Male,38,1,46.0,0,1-2 Year,Yes,28681.0,124.0,61,0
6912ced68c85c2e75efe28cc,Male,47,1,26.0,1,1-2 Year,No,2630.0,8.0,57,0
6912ced68c85c2e75efd765b,Female,43,1,11.0,0,1-2 Year,Yes,38588.0,26.0,131,0
6912ced78c85c2e75eff3e18,Male,24,1,2.0,0,< 1 Year,Yes,28420.0,152.0,161,0
6912ced48c85c2e75efbdb17,Female,29,1,28.0,1,1-2 Year,No,46676.0,124.0,83,0
6912ced38c85c2e75ef9dc3e,Female,30,1,28.0,0,< 1 Year,Yes,42486.0,26.0,142,0
6912ced68c85c2e75efea271,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,172,0
6912ced68c85c2e75efe3a3f,Female,24,1,37.0,1,< 1 Year,No,29578.0,152.0,246,0
6912ced38c85c2e75efa107a,Male,49,1,28.0,0,1-2 Year,Yes,39670.0,124.0,211,0
6912ced68c85c2e75efd6776,Male,75,1,28.0,1,1-2 Year,No,57981.0,26.0,223,0
6912ced78c85c2e75efebfd1,Female,25,1,32.0,0,< 1 Year,Yes,2630.0,160.0,45,0
6912ced48c85c2e75efbd52a,Male,23,1,46.0,1,< 1 Year,No,27482.0,152.0,287,0
6912ced68c85c2e75efe60b2,Male,66,1,46.0,0,1-2 Year,Yes,54228.0,26.0,180,0
6912ced68c85c2e75efe0664,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,200,0
6912ced68c85c2e75efe9932,Male,34,1,8.0,1,1-2 Year,No,26660.0,152.0,289,0
6912ced78c85c2e75efefc6e,Male,59,1,28.0,0,1-2 Year,Yes,34614.0,26.0,244,0
6912ced78c85c2e75efeb5e8,Male,20,1,37.0,1,< 1 Year,No,46592.0,160.0,115,0
6912ced78c85c2e75efecbfc,Male,48,1,28.0,0,> 2 Years,Yes,49946.0,26.0,224,1
6912ced58c85c2e75efca302,Female,49,1,26.0,0,1-2 Year,Yes,41279.0,26.0,217,0
6912ced68c85c2e75efde4b7,Female,43,1,28.0,1,1-2 Year,No,26063.0,124.0,46,0
6912ced58c85c2e75efd1b73,Male,64,1,28.0,1,1-2 Year,No,95712.0,122.0,23,0
6912ced78c85c2e75efee885,Female,63,1,43.0,0,1-2 Year,Yes,23148.0,124.0,262,0
6912ced38c85c2e75ef9eae2,Female,66,1,28.0,0,1-2 Year,Yes,32876.0,13.0,215,0
6912ced68c85c2e75efd7d05,Male,41,1,8.0,0,1-2 Year,Yes,54564.0,124.0,204,0
6912ced48c85c2e75efb7185,Male,65,1,28.0,0,1-2 Year,Yes,49994.0,124.0,291,0
6912ced78c85c2e75eff3156,Female,25,1,11.0,1,< 1 Year,No,85283.0,152.0,244,0
6912ced48c85c2e75efb5e1a,Female,56,1,28.0,1,1-2 Year,No,2630.0,26.0,272,0
6912ced78c85c2e75efed7ca,Male,39,1,6.0,1,1-2 Year,No,24439.0,154.0,267,0
6912ced68c85c2e75efea3f2,Female,48,1,19.0,0,1-2 Year,Yes,33042.0,26.0,171,0
6912ced58c85c2e75efbf697,Female,25,1,11.0,0,< 1 Year,Yes,27501.0,152.0,64,0
6912ced58c85c2e75efd09bc,Male,48,1,11.0,1,1-2 Year,No,20612.0,26.0,62,0
6912ced68c85c2e75efdd58a,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,270,0
6912ced48c85c2e75efb3a29,Male,24,1,50.0,1,< 1 Year,No,47109.0,152.0,291,0
6912ced58c85c2e75efc879d,Male,55,1,21.0,0,1-2 Year,Yes,23805.0,152.0,39,0
6912ced78c85c2e75eff1637,Female,69,1,33.0,1,1-2 Year,No,30061.0,26.0,204,0
6912ced48c85c2e75efb663e,Female,22,1,30.0,1,< 1 Year,No,22914.0,152.0,99,0
6912ced38c85c2e75ef9de69,Female,54,1,9.0,0,1-2 Year,Yes,35231.0,124.0,149,0
6912ced38c85c2e75efa37c7,Male,23,1,6.0,0,< 1 Year,Yes,34757.0,152.0,139,0
6912ced58c85c2e75efcdd31,Female,22,1,47.0,1,< 1 Year,No,27643.0,152.0,186,0
6912ced38c85c2e75efa0e80,Female,51,1,8.0,0,1-2 Year,Yes,41583.0,7.0,123,0
6912ced68c85c2e75efd5a8b,Male,23,1,30.0,1,< 1 Year,Yes,23882.0,152.0,80,0
6912ced48c85c2e75efaaea7,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,298,0
6912ced68c85c2e75efda098,Male,51,1,38.0,0,1-2 Year,Yes,45577.0,26.0,43,1
6912ced68c85c2e75efdd552,Male,23,1,12.0,1,< 1 Year,No,28387.0,152.0,164,0
6912ced48c85c2e75efac84f,Male,57,1,35.0,0,1-2 Year,Yes,2630.0,154.0,216,0
6912ced38c85c2e75efa540e,Male,48,1,28.0,1,1-2 Year,No,53946.0,124.0,171,0
6912ced38c85c2e75efa0ac5,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6912ced48c85c2e75efbe317,Male,25,1,8.0,1,< 1 Year,No,46763.0,152.0,191,0
6912ced58c85c2e75efce5c1,Female,27,1,36.0,1,< 1 Year,No,30335.0,152.0,128,0
6912ced68c85c2e75efd503b,Female,65,1,39.0,0,1-2 Year,Yes,32223.0,26.0,105,0
6912ced38c85c2e75efa19b1,Male,38,1,28.0,0,1-2 Year,Yes,31750.0,157.0,198,0
6912ced48c85c2e75efb4511,Female,73,1,28.0,0,1-2 Year,Yes,37529.0,13.0,221,0
6912ced68c85c2e75efe8745,Male,26,1,41.0,1,< 1 Year,No,32865.0,152.0,74,0
6912ced48c85c2e75efbb7f1,Male,48,1,28.0,0,1-2 Year,Yes,31033.0,122.0,55,1
6912ced78c85c2e75efebda7,Female,23,1,3.0,1,< 1 Year,No,27416.0,152.0,92,0
6912ced38c85c2e75efa3183,Male,54,1,22.0,1,1-2 Year,No,2630.0,26.0,156,0
6912ced78c85c2e75eff6f25,Female,42,1,28.0,0,1-2 Year,No,2630.0,156.0,141,0
6912ced38c85c2e75efa6607,Female,56,1,30.0,0,1-2 Year,Yes,43914.0,26.0,151,1
6912ced38c85c2e75efa5e8a,Male,41,1,8.0,0,1-2 Year,No,51384.0,124.0,26,0
6912ced58c85c2e75efc8be7,Female,50,1,3.0,0,1-2 Year,Yes,39160.0,124.0,181,0
6912ced48c85c2e75efb6827,Male,22,1,46.0,1,< 1 Year,No,32317.0,152.0,255,0
6912ced48c85c2e75efac31b,Female,22,1,8.0,0,< 1 Year,Yes,36912.0,152.0,128,0
6912ced68c85c2e75efe3b2b,Male,47,1,28.0,0,1-2 Year,Yes,51342.0,124.0,175,1
6912ced58c85c2e75efc3e69,Male,33,1,23.0,1,1-2 Year,No,23188.0,156.0,39,0
6912ced38c85c2e75efa3fe0,Male,23,1,45.0,1,< 1 Year,Yes,2630.0,152.0,219,0
6912ced68c85c2e75efe3a61,Male,49,1,28.0,0,1-2 Year,Yes,38422.0,26.0,72,0
6912ced68c85c2e75efe2b7f,Female,69,1,28.0,0,> 2 Years,Yes,64561.0,122.0,247,0
6912ced58c85c2e75efc6f75,Female,24,1,32.0,0,< 1 Year,Yes,24344.0,152.0,91,0
6912ced68c85c2e75efdee90,Male,67,1,41.0,0,1-2 Year,No,27324.0,157.0,32,0
6912ced58c85c2e75efc0ddf,Male,55,1,14.0,0,1-2 Year,Yes,23964.0,26.0,218,0
6912ced68c85c2e75efda983,Female,49,1,28.0,1,1-2 Year,No,35630.0,26.0,114,0
6912ced48c85c2e75efb91e7,Female,29,1,44.0,1,< 1 Year,No,17136.0,152.0,27,0
6912ced48c85c2e75efb7fd7,Female,23,1,8.0,1,< 1 Year,No,40220.0,151.0,116,0
6912ced58c85c2e75efbedf5,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,26.0,112,1
6912ced78c85c2e75efecc27,Female,51,1,28.0,0,1-2 Year,Yes,27860.0,122.0,259,0
6912ced58c85c2e75efc163e,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,172,0
6912ced48c85c2e75efb72ba,Male,53,1,41.0,1,1-2 Year,No,25158.0,26.0,252,0
6912ced78c85c2e75efece6d,Male,62,1,8.0,1,1-2 Year,No,2630.0,26.0,97,0
6912ced68c85c2e75efe82e8,Male,24,1,7.0,0,< 1 Year,Yes,42704.0,152.0,175,0
6912ced58c85c2e75efceb06,Male,52,1,28.0,0,1-2 Year,Yes,47855.0,26.0,45,0
6912ced38c85c2e75ef9eb47,Male,63,1,28.0,0,1-2 Year,Yes,34163.0,26.0,129,0
6912ced58c85c2e75efc9f04,Female,25,1,28.0,1,< 1 Year,No,40043.0,152.0,261,0
6912ced58c85c2e75efc19d4,Male,23,1,37.0,1,< 1 Year,No,43034.0,151.0,163,0
6912ced78c85c2e75eff832b,Female,26,1,14.0,1,< 1 Year,No,24456.0,152.0,288,0
6912ced68c85c2e75efdbd1e,Female,23,1,30.0,1,< 1 Year,No,2630.0,160.0,103,0
6912ced48c85c2e75efb30be,Female,22,1,39.0,1,< 1 Year,No,25542.0,152.0,145,0
6912ced68c85c2e75efe7385,Male,73,1,28.0,0,> 2 Years,Yes,57941.0,122.0,61,0
6912ced58c85c2e75efcab80,Male,55,1,28.0,0,1-2 Year,No,50328.0,26.0,58,0
6912ced68c85c2e75efe35ff,Male,40,1,28.0,0,1-2 Year,Yes,33612.0,26.0,266,1
6912ced48c85c2e75efb1702,Male,64,1,36.0,0,1-2 Year,Yes,2630.0,156.0,91,0
6912ced78c85c2e75eff3067,Female,24,1,29.0,1,< 1 Year,No,27028.0,152.0,275,0
6912ced68c85c2e75efe95ab,Male,49,1,28.0,0,1-2 Year,Yes,33635.0,124.0,267,0
6912ced58c85c2e75efc6a84,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,30.0,255,0
6912ced48c85c2e75efaef37,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,124.0,207,0
6912ced48c85c2e75efbdcbb,Female,35,1,46.0,0,1-2 Year,Yes,27545.0,124.0,22,1
6912ced78c85c2e75efec061,Female,25,1,37.0,0,< 1 Year,Yes,31900.0,152.0,212,0
6912ced68c85c2e75efe6520,Male,53,1,28.0,0,> 2 Years,Yes,37927.0,25.0,85,0
6912ced68c85c2e75efe0427,Female,25,1,41.0,1,< 1 Year,No,20275.0,152.0,118,0
6912ced48c85c2e75efba757,Male,35,1,17.0,0,1-2 Year,Yes,24808.0,156.0,40,1
6912ced78c85c2e75eff6217,Male,74,1,8.0,1,1-2 Year,No,39110.0,25.0,204,0
6912ced48c85c2e75efb8995,Female,22,1,8.0,1,< 1 Year,No,29432.0,152.0,160,0
6912ced78c85c2e75efeb08c,Female,24,1,33.0,1,< 1 Year,No,43208.0,152.0,85,0
6912ced58c85c2e75efce7d5,Female,23,1,28.0,1,< 1 Year,No,2630.0,160.0,53,0
6912ced48c85c2e75efb3cd4,Male,33,1,8.0,1,< 1 Year,No,35086.0,152.0,19,0
6912ced78c85c2e75eff570b,Female,68,1,28.0,0,1-2 Year,Yes,47655.0,122.0,253,0
6912ced48c85c2e75efba164,Male,53,1,50.0,0,1-2 Year,Yes,22736.0,8.0,212,0
6912ced68c85c2e75efdf765,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,271,0
6912ced38c85c2e75efa0fc7,Female,37,1,3.0,0,1-2 Year,Yes,35599.0,26.0,114,0
6912ced58c85c2e75efcf436,Female,29,1,13.0,0,1-2 Year,Yes,22920.0,26.0,212,1
6912ced58c85c2e75efcf7af,Male,30,1,28.0,1,< 1 Year,No,31786.0,152.0,284,0
6912ced48c85c2e75efbc167,Female,31,1,8.0,0,< 1 Year,Yes,24730.0,160.0,50,0
6912ced38c85c2e75efa4c70,Male,64,1,7.0,1,1-2 Year,No,29547.0,26.0,277,0
6912ced58c85c2e75efc8006,Female,24,1,30.0,1,< 1 Year,No,29508.0,152.0,131,0
6912ced78c85c2e75efedf0d,Female,22,1,36.0,0,< 1 Year,Yes,29356.0,152.0,18,0
6912ced48c85c2e75efbdcc2,Female,25,1,1.0,1,< 1 Year,No,2630.0,160.0,19,0
6912ced78c85c2e75eff361b,Male,56,1,35.0,0,1-2 Year,Yes,31175.0,26.0,41,1
6912ced58c85c2e75efc5c55,Female,63,1,28.0,0,1-2 Year,Yes,28862.0,30.0,200,0
6912ced48c85c2e75efb6e7d,Female,74,1,28.0,0,1-2 Year,Yes,44464.0,26.0,140,0
6912ced78c85c2e75eff8551,Female,46,1,28.0,0,1-2 Year,Yes,39714.0,26.0,244,0
6912ced58c85c2e75efcb8cc,Female,24,1,41.0,0,< 1 Year,Yes,25140.0,152.0,118,0
6912ced58c85c2e75efcee33,Female,42,1,28.0,0,1-2 Year,Yes,37076.0,26.0,80,1
6912ced48c85c2e75efabb37,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,207,0
6912ced58c85c2e75efc0a90,Male,61,1,46.0,1,1-2 Year,No,29497.0,124.0,177,0
6912ced48c85c2e75efb2b5a,Female,28,1,41.0,1,< 1 Year,No,21919.0,152.0,17,0
6912ced38c85c2e75efa10c7,Female,22,1,50.0,0,< 1 Year,Yes,45126.0,152.0,159,0
6912ced58c85c2e75efca1d8,Female,45,1,28.0,0,1-2 Year,Yes,44212.0,26.0,139,0
6912ced68c85c2e75efe644f,Male,72,1,28.0,0,1-2 Year,Yes,75957.0,124.0,296,0
6912ced38c85c2e75ef9cf3e,Male,48,1,28.0,0,1-2 Year,Yes,35611.0,26.0,62,0
6912ced58c85c2e75efc5be6,Female,22,1,14.0,0,< 1 Year,Yes,28091.0,152.0,189,0
6912ced38c85c2e75efa06aa,Male,41,1,28.0,0,1-2 Year,Yes,40625.0,26.0,134,0
6912ced48c85c2e75efae305,Female,52,1,22.0,1,1-2 Year,No,2630.0,26.0,117,0
6912ced48c85c2e75efb7937,Female,36,1,21.0,1,1-2 Year,No,34084.0,152.0,103,0
6912ced68c85c2e75efd496f,Female,30,1,46.0,1,< 1 Year,No,22954.0,152.0,43,0
6912ced58c85c2e75efd14fd,Male,21,1,15.0,0,< 1 Year,Yes,41346.0,154.0,90,0
6912ced48c85c2e75efb75e2,Male,40,1,41.0,0,1-2 Year,Yes,24847.0,124.0,112,1
6912ced58c85c2e75efc3b77,Male,23,1,30.0,1,< 1 Year,No,28500.0,152.0,220,0
6912ced78c85c2e75efef96c,Female,24,1,8.0,1,< 1 Year,No,61689.0,152.0,117,0
6912ced38c85c2e75ef9c65c,Male,30,1,47.0,0,< 1 Year,Yes,29193.0,152.0,266,1
6912ced68c85c2e75efd67c3,Female,67,1,28.0,0,1-2 Year,No,45598.0,26.0,241,0
6912ced38c85c2e75efa6704,Female,23,1,41.0,1,< 1 Year,No,36094.0,152.0,160,0
6912ced38c85c2e75efa4084,Female,22,1,45.0,1,< 1 Year,No,26246.0,152.0,207,0
6912ced48c85c2e75efaa592,Female,47,1,33.0,0,1-2 Year,Yes,2630.0,156.0,101,1
6912ced68c85c2e75efda08c,Male,26,1,36.0,1,< 1 Year,No,43199.0,160.0,271,0
6912ced78c85c2e75eff3c56,Female,21,1,36.0,1,< 1 Year,No,43088.0,160.0,172,0
6912ced68c85c2e75efd2e54,Female,62,1,28.0,1,1-2 Year,No,44082.0,13.0,142,0
6912ced48c85c2e75efb3e09,Female,26,1,34.0,1,< 1 Year,No,36027.0,152.0,290,0
6912ced58c85c2e75efc0e6a,Female,36,1,15.0,1,1-2 Year,No,2630.0,152.0,11,0
6912ced48c85c2e75efb5f3e,Male,29,1,47.0,1,< 1 Year,No,20237.0,152.0,114,0
6912ced78c85c2e75efecaf5,Male,28,1,28.0,0,< 1 Year,Yes,72429.0,124.0,77,1
6912ced68c85c2e75efd2f65,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,20,0
6912ced78c85c2e75efec78e,Male,68,1,8.0,1,1-2 Year,No,56957.0,7.0,237,0
6912ced48c85c2e75efae47a,Female,42,1,28.0,0,1-2 Year,No,39803.0,122.0,152,0
6912ced38c85c2e75efa560c,Female,32,1,29.0,1,< 1 Year,No,38825.0,152.0,168,0
6912ced48c85c2e75efbaaa1,Female,52,1,19.0,0,1-2 Year,Yes,35646.0,26.0,233,1
6912ced78c85c2e75eff1960,Male,72,1,11.0,0,> 2 Years,Yes,2630.0,124.0,164,0
6912ced58c85c2e75efcef23,Male,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,58,0
6912ced58c85c2e75efc6976,Female,21,1,32.0,0,< 1 Year,No,2630.0,152.0,259,0
6912ced78c85c2e75eff1171,Male,20,1,46.0,0,< 1 Year,Yes,22717.0,160.0,152,0
6912ced58c85c2e75efd1aaa,Female,68,1,28.0,1,1-2 Year,Yes,35557.0,26.0,159,0
6912ced38c85c2e75ef9d32a,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,96,0
6912ced68c85c2e75efe057c,Male,24,1,8.0,1,< 1 Year,No,78434.0,152.0,83,0
6912ced68c85c2e75efe03cf,Male,35,1,45.0,0,1-2 Year,Yes,23519.0,124.0,235,1
6912ced68c85c2e75efe4804,Male,49,1,8.0,0,1-2 Year,Yes,86084.0,4.0,226,1
6912ced68c85c2e75efe3bf9,Male,65,1,15.0,0,1-2 Year,Yes,30307.0,124.0,158,0
6912ced68c85c2e75efe73cb,Male,27,1,8.0,0,< 1 Year,Yes,30770.0,152.0,174,0
6912ced68c85c2e75efd3e3e,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6912ced68c85c2e75efdbe3a,Male,62,1,50.0,0,1-2 Year,Yes,2630.0,157.0,215,0
6912ced78c85c2e75efeea65,Male,20,1,8.0,1,< 1 Year,No,49971.0,160.0,50,0
6912ced48c85c2e75efb6c1b,Female,36,1,28.0,0,1-2 Year,Yes,43002.0,157.0,114,0
6912ced58c85c2e75efc7e02,Female,23,1,2.0,1,< 1 Year,No,26074.0,152.0,147,0
6912ced78c85c2e75eff3b34,Male,30,1,33.0,1,< 1 Year,No,27621.0,152.0,208,0
6912ced48c85c2e75efb7928,Female,28,1,11.0,1,< 1 Year,No,26273.0,152.0,96,0
6912ced58c85c2e75efc7462,Female,20,1,8.0,1,< 1 Year,No,36540.0,160.0,216,0
6912ced58c85c2e75efce146,Male,24,1,8.0,1,< 1 Year,No,44307.0,152.0,247,0
6912ced68c85c2e75efd4709,Male,54,1,28.0,0,1-2 Year,Yes,50690.0,26.0,111,0
6912ced38c85c2e75ef9f605,Female,28,1,15.0,1,< 1 Year,Yes,27872.0,152.0,51,0
6912ced68c85c2e75efd546b,Male,53,1,46.0,1,1-2 Year,No,41793.0,11.0,73,0
6912ced48c85c2e75efab6a6,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,26.0,70,1
6912ced38c85c2e75efa22af,Male,23,1,33.0,1,< 1 Year,No,13911.0,152.0,270,0
6912ced48c85c2e75efb9d3e,Male,25,1,8.0,0,< 1 Year,Yes,42741.0,152.0,86,0
6912ced68c85c2e75efde7fb,Male,41,1,28.0,0,1-2 Year,Yes,36598.0,26.0,130,0
6912ced58c85c2e75efcb1b4,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,124.0,81,1
6912ced48c85c2e75efb3f6e,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,120.0,282,0
6912ced38c85c2e75efa67cb,Female,33,1,33.0,0,1-2 Year,Yes,25979.0,124.0,141,0
6912ced38c85c2e75efa2e85,Female,34,1,28.0,0,1-2 Year,Yes,60380.0,55.0,245,0
6912ced38c85c2e75efa3e77,Female,65,1,46.0,0,1-2 Year,Yes,26888.0,26.0,175,1
6912ced78c85c2e75eff0f09,Male,21,1,8.0,1,< 1 Year,No,40194.0,160.0,248,0
6912ced48c85c2e75efb20e6,Male,51,1,28.0,0,> 2 Years,Yes,30119.0,124.0,165,1
6912ced78c85c2e75efec782,Male,25,1,11.0,1,< 1 Year,No,31130.0,152.0,213,0
6912ced38c85c2e75efa403f,Female,25,1,18.0,1,< 1 Year,No,33770.0,152.0,264,0
6912ced38c85c2e75efa131c,Female,22,1,25.0,1,< 1 Year,No,27211.0,160.0,291,0
6912ced38c85c2e75efa1927,Male,72,1,21.0,1,1-2 Year,No,30432.0,124.0,259,0
6912ced58c85c2e75efd03c2,Female,24,1,50.0,0,< 1 Year,Yes,28342.0,152.0,51,0
6912ced78c85c2e75eff0d93,Female,61,1,8.0,0,1-2 Year,Yes,47362.0,124.0,154,1
6912ced48c85c2e75efb8a3d,Male,50,1,7.0,0,1-2 Year,Yes,34806.0,124.0,260,1
6912ced68c85c2e75efddb80,Female,22,1,45.0,0,< 1 Year,Yes,2630.0,152.0,196,0
6912ced68c85c2e75efd8e16,Male,25,1,8.0,0,< 1 Year,Yes,42080.0,152.0,96,0
6912ced68c85c2e75efe6f1d,Male,23,1,28.0,0,< 1 Year,Yes,32243.0,124.0,134,1
6912ced58c85c2e75efd0ad2,Male,21,1,41.0,1,< 1 Year,No,25714.0,152.0,76,0
6912ced48c85c2e75efb1d12,Male,35,1,29.0,1,1-2 Year,No,25757.0,13.0,47,0
6912ced38c85c2e75efa3824,Female,25,1,8.0,1,< 1 Year,No,32788.0,152.0,195,0
6912ced38c85c2e75ef9bfd4,Female,31,1,28.0,1,1-2 Year,No,34827.0,124.0,71,0
6912ced48c85c2e75efbc23d,Male,69,0,28.0,0,1-2 Year,Yes,60632.0,26.0,238,0
6912ced48c85c2e75efb3c64,Female,21,1,15.0,0,< 1 Year,Yes,40188.0,160.0,81,0
6912ced68c85c2e75efe1373,Male,25,1,8.0,0,< 1 Year,No,45181.0,152.0,173,0
6912ced68c85c2e75efd448e,Female,23,1,27.0,0,< 1 Year,Yes,32792.0,152.0,279,0
6912ced58c85c2e75efc5135,Female,21,1,46.0,1,< 1 Year,No,48423.0,152.0,63,0
6912ced38c85c2e75ef9d399,Male,32,1,28.0,0,< 1 Year,Yes,31740.0,26.0,23,0
6912ced38c85c2e75efa702e,Female,21,1,3.0,0,< 1 Year,Yes,28498.0,160.0,227,1
6912ced68c85c2e75efe6a9f,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,134,0
6912ced78c85c2e75eff6e31,Female,27,1,2.0,1,< 1 Year,No,25470.0,152.0,282,0
6912ced48c85c2e75efa9e1c,Male,58,1,36.0,1,1-2 Year,No,2630.0,152.0,271,0
6912ced58c85c2e75efc0049,Male,23,1,2.0,1,< 1 Year,No,30293.0,26.0,240,0
6912ced58c85c2e75efc66f3,Female,40,1,39.0,1,1-2 Year,No,35586.0,26.0,209,0
6912ced58c85c2e75efc0746,Female,40,1,13.0,1,1-2 Year,No,24971.0,124.0,216,0
6912ced68c85c2e75efe1e42,Female,31,1,8.0,1,< 1 Year,Yes,37085.0,156.0,22,0
6912ced38c85c2e75efa7ea5,Female,24,1,8.0,1,< 1 Year,No,50837.0,152.0,74,0
6912ced48c85c2e75efb11a6,Female,45,1,44.0,0,1-2 Year,Yes,21939.0,124.0,125,1
6912ced58c85c2e75efc3b7c,Male,22,1,28.0,0,1-2 Year,Yes,43488.0,26.0,37,0
6912ced68c85c2e75efd9a8b,Male,29,1,14.0,1,< 1 Year,No,32884.0,152.0,65,0
6912ced58c85c2e75efc133d,Male,66,1,21.0,0,1-2 Year,Yes,30920.0,26.0,49,0
6912ced68c85c2e75efdcf99,Female,38,1,27.0,1,1-2 Year,No,30722.0,152.0,178,0
6912ced68c85c2e75efd3875,Male,25,1,36.0,1,< 1 Year,No,47498.0,152.0,131,0
6912ced38c85c2e75efa09a4,Female,29,1,28.0,1,< 1 Year,No,26337.0,152.0,253,0
6912ced48c85c2e75efadbe0,Female,22,1,18.0,0,< 1 Year,No,2630.0,152.0,116,0
6912ced58c85c2e75efc38f9,Male,24,1,7.0,0,1-2 Year,Yes,73758.0,124.0,63,1
6912ced68c85c2e75efea8ff,Male,22,1,8.0,0,< 1 Year,Yes,31756.0,152.0,234,0
6912ced38c85c2e75efa447c,Male,47,1,28.0,1,1-2 Year,No,39393.0,26.0,240,0
6912ced58c85c2e75efca0c4,Female,33,1,35.0,0,< 1 Year,Yes,23708.0,152.0,267,0
6912ced68c85c2e75efd5571,Male,55,1,8.0,0,1-2 Year,Yes,65750.0,7.0,152,0
6912ced78c85c2e75efefe1a,Male,41,1,28.0,0,1-2 Year,Yes,34329.0,124.0,273,0
6912ced78c85c2e75eff4a51,Female,30,1,28.0,1,< 1 Year,No,37527.0,152.0,78,0
6912ced58c85c2e75efc6e8e,Male,35,1,50.0,0,1-2 Year,Yes,46473.0,155.0,68,1
6912ced38c85c2e75efa02f8,Male,24,1,36.0,0,< 1 Year,Yes,29731.0,152.0,115,0
