_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75eff1b98,Female,37,1,46.0,0,1-2 Year,Yes,56840.0,124.0,256,0
6912ced68c85c2e75efd93ce,Female,40,1,41.0,1,1-2 Year,Yes,2630.0,157.0,284,0
6912ced68c85c2e75efe4f8d,Female,23,1,12.0,1,< 1 Year,No,29402.0,152.0,68,0
6912ced58c85c2e75efcc722,Female,54,1,28.0,0,> 2 Years,Yes,32633.0,26.0,61,0
6912ced38c85c2e75ef9c0a7,Male,38,1,36.0,0,1-2 Year,Yes,37742.0,26.0,295,1
6912ced48c85c2e75efadf38,Female,22,1,15.0,1,< 1 Year,No,27716.0,152.0,229,0
6912ced48c85c2e75efb9901,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,205,0
6912ced78c85c2e75eff03b4,Female,23,1,2.0,1,< 1 Year,No,34022.0,151.0,211,0
6912ced48c85c2e75efb70a3,Female,28,1,8.0,1,1-2 Year,Yes,48124.0,154.0,52,0
6912ced38c85c2e75ef9c96f,Female,35,1,8.0,0,1-2 Year,Yes,76146.0,124.0,231,0
6912ced58c85c2e75efd0d9b,Female,25,1,28.0,1,< 1 Year,No,43033.0,152.0,196,0
6912ced68c85c2e75efe079e,Male,47,1,28.0,0,1-2 Year,Yes,44911.0,124.0,274,0
6912ced58c85c2e75efbfa4d,Male,46,1,28.0,0,1-2 Year,Yes,40697.0,26.0,209,1
6912ced38c85c2e75efa5d2d,Female,69,1,29.0,0,1-2 Year,No,57412.0,124.0,82,0
6912ced78c85c2e75eff4a13,Female,46,1,29.0,0,1-2 Year,Yes,42105.0,26.0,76,1
6912ced68c85c2e75efe07a6,Male,24,1,8.0,1,< 1 Year,No,40473.0,152.0,55,0
6912ced38c85c2e75efa2ae3,Male,22,1,46.0,1,< 1 Year,Yes,27564.0,152.0,59,0
6912ced48c85c2e75efb5ee7,Male,22,1,25.0,0,< 1 Year,No,36014.0,152.0,103,0
6912ced48c85c2e75efb3636,Female,23,1,13.0,0,< 1 Year,No,30540.0,152.0,284,0
6912ced48c85c2e75efb7540,Male,50,1,11.0,0,1-2 Year,Yes,51508.0,26.0,95,0
6912ced68c85c2e75efe92c1,Female,59,1,28.0,0,1-2 Year,Yes,61872.0,122.0,138,1
6912ced58c85c2e75efc404c,Female,24,1,15.0,1,< 1 Year,No,31053.0,152.0,143,0
6912ced68c85c2e75efd4d77,Female,42,1,28.0,1,1-2 Year,No,32528.0,124.0,272,0
6912ced48c85c2e75efb2775,Female,45,1,28.0,0,1-2 Year,Yes,34559.0,124.0,138,1
6912ced78c85c2e75efeeb99,Male,52,1,28.0,0,1-2 Year,Yes,40545.0,124.0,243,0
6912ced68c85c2e75efdc5a5,Female,30,1,36.0,1,< 1 Year,No,2630.0,151.0,15,0
6912ced78c85c2e75eff806b,Male,35,1,21.0,0,1-2 Year,Yes,30199.0,152.0,195,0
6912ced38c85c2e75efa3de1,Female,60,1,28.0,0,1-2 Year,Yes,40838.0,26.0,202,1
6912ced48c85c2e75efbbaa1,Male,29,1,28.0,0,< 1 Year,No,52510.0,152.0,220,0
6912ced68c85c2e75efda886,Female,42,1,35.0,0,1-2 Year,Yes,38555.0,26.0,124,1
6912ced48c85c2e75efa8815,Female,22,1,2.0,0,< 1 Year,No,27902.0,152.0,64,0
6912ced58c85c2e75efc7d1f,Female,26,1,29.0,0,< 1 Year,Yes,2630.0,124.0,168,1
6912ced68c85c2e75efdf534,Female,53,1,46.0,0,1-2 Year,Yes,26956.0,124.0,120,1
6912ced78c85c2e75efec814,Female,34,1,28.0,1,1-2 Year,No,31300.0,124.0,63,0
6912ced68c85c2e75efd8ada,Female,23,1,8.0,1,< 1 Year,No,37484.0,152.0,122,0
6912ced58c85c2e75efc0c0b,Male,45,1,28.0,0,> 2 Years,Yes,56434.0,155.0,20,0
6912ced58c85c2e75efc4a40,Female,40,1,30.0,0,> 2 Years,Yes,25189.0,26.0,211,0
6912ced68c85c2e75efd6553,Male,22,1,8.0,1,< 1 Year,No,31100.0,152.0,275,0
6912ced58c85c2e75efc0c36,Male,52,1,11.0,0,1-2 Year,Yes,37272.0,120.0,186,0
6912ced78c85c2e75eff6517,Male,51,1,28.0,0,1-2 Year,Yes,44425.0,26.0,100,0
6912ced68c85c2e75efdf0a4,Female,43,1,8.0,1,1-2 Year,No,39505.0,7.0,163,0
6912ced78c85c2e75eff68cd,Male,46,1,28.0,1,1-2 Year,Yes,2630.0,26.0,220,0
6912ced38c85c2e75efa1cc1,Male,59,1,26.0,0,1-2 Year,Yes,35847.0,26.0,32,1
6912ced78c85c2e75eff1329,Male,25,1,47.0,1,< 1 Year,No,38485.0,152.0,113,0
6912ced68c85c2e75efe25af,Male,21,1,33.0,1,< 1 Year,No,32981.0,152.0,187,0
6912ced58c85c2e75efc6920,Male,43,1,28.0,0,1-2 Year,Yes,33751.0,26.0,57,0
6912ced78c85c2e75efeeb34,Female,22,1,43.0,1,< 1 Year,No,29159.0,152.0,108,0
6912ced78c85c2e75eff3ec7,Male,54,1,28.0,0,1-2 Year,Yes,39600.0,122.0,87,0
6912ced48c85c2e75efbd640,Female,22,1,16.0,1,< 1 Year,No,21932.0,152.0,28,0
6912ced48c85c2e75efb1e26,Female,23,1,29.0,1,< 1 Year,No,35382.0,152.0,205,0
6912ced48c85c2e75efae5a4,Male,71,1,13.0,0,1-2 Year,Yes,42424.0,26.0,208,0
6912ced78c85c2e75efec7fd,Male,52,1,8.0,1,1-2 Year,No,57375.0,124.0,144,0
6912ced68c85c2e75efd635b,Male,73,1,28.0,0,1-2 Year,Yes,34124.0,23.0,278,0
6912ced48c85c2e75efaea10,Male,49,1,28.0,0,1-2 Year,Yes,46097.0,26.0,119,0
6912ced38c85c2e75efa3f9b,Male,33,1,8.0,0,< 1 Year,Yes,46591.0,124.0,239,0
6912ced48c85c2e75efb76bb,Male,44,1,28.0,0,> 2 Years,Yes,38641.0,26.0,86,0
6912ced78c85c2e75efec988,Female,45,1,28.0,0,1-2 Year,Yes,81232.0,124.0,202,1
6912ced58c85c2e75efd1df0,Male,41,1,8.0,0,1-2 Year,No,31644.0,156.0,264,0
6912ced68c85c2e75efe4f4c,Female,48,1,37.0,0,> 2 Years,Yes,31812.0,124.0,148,1
6912ced38c85c2e75efa67dd,Female,48,1,28.0,1,1-2 Year,No,39932.0,26.0,269,0
6912ced58c85c2e75efc15d7,Male,35,1,46.0,0,1-2 Year,Yes,31531.0,124.0,43,0
6912ced38c85c2e75efa6050,Male,39,1,28.0,0,1-2 Year,Yes,26476.0,26.0,194,0
6912ced48c85c2e75efb71ca,Male,54,1,4.0,1,1-2 Year,No,32462.0,26.0,242,0
6912ced58c85c2e75efc2b8b,Male,47,1,28.0,1,1-2 Year,No,32345.0,124.0,227,0
6912ced38c85c2e75efa64c6,Female,67,1,16.0,0,1-2 Year,Yes,2630.0,156.0,56,0
6912ced48c85c2e75efb665f,Female,56,1,28.0,0,> 2 Years,Yes,50687.0,26.0,215,0
6912ced58c85c2e75efc0536,Female,26,1,27.0,1,< 1 Year,No,38348.0,152.0,15,0
6912ced58c85c2e75efbeb20,Male,52,1,41.0,0,1-2 Year,Yes,33432.0,163.0,185,0
6912ced78c85c2e75eff2502,Female,79,1,8.0,1,1-2 Year,No,32006.0,124.0,221,0
6912ced68c85c2e75efe6b24,Male,27,1,8.0,1,< 1 Year,No,42680.0,152.0,293,0
6912ced78c85c2e75efed9e5,Female,30,1,46.0,0,< 1 Year,Yes,47982.0,26.0,37,0
6912ced68c85c2e75efd35b9,Female,39,1,28.0,0,1-2 Year,No,39951.0,57.0,38,0
6912ced68c85c2e75efdea9d,Male,24,1,50.0,1,< 1 Year,No,41253.0,152.0,58,0
6912ced58c85c2e75efc08d0,Female,42,1,28.0,0,1-2 Year,Yes,36953.0,26.0,19,1
6912ced58c85c2e75efc9e10,Male,27,1,41.0,1,< 1 Year,No,35683.0,152.0,36,0
6912ced58c85c2e75efc5593,Male,52,1,45.0,0,1-2 Year,Yes,2630.0,26.0,114,1
6912ced68c85c2e75efe76a7,Female,21,1,11.0,1,< 1 Year,No,56203.0,160.0,254,0
6912ced78c85c2e75efed635,Female,24,1,7.0,0,< 1 Year,Yes,35632.0,152.0,59,0
6912ced58c85c2e75efcee7a,Male,22,1,15.0,0,< 1 Year,Yes,37824.0,152.0,203,0
6912ced48c85c2e75efa8691,Male,49,1,23.0,0,1-2 Year,No,27229.0,26.0,122,0
6912ced68c85c2e75efd8308,Female,21,1,8.0,1,< 1 Year,No,36080.0,160.0,262,0
6912ced48c85c2e75efb0d15,Male,24,1,8.0,1,< 1 Year,No,28793.0,152.0,164,0
6912ced48c85c2e75efbba71,Male,69,1,28.0,0,1-2 Year,Yes,24069.0,157.0,126,0
6912ced58c85c2e75efd2aef,Male,47,1,23.0,1,1-2 Year,No,2630.0,124.0,93,0
6912ced58c85c2e75efcc725,Female,37,1,29.0,0,1-2 Year,Yes,24121.0,26.0,290,1
6912ced58c85c2e75efc9d41,Male,60,1,36.0,0,1-2 Year,Yes,41089.0,124.0,261,0
6912ced48c85c2e75efb1a8e,Male,25,1,46.0,0,< 1 Year,Yes,37804.0,163.0,152,0
6912ced58c85c2e75efce910,Male,29,1,6.0,0,< 1 Year,Yes,24668.0,152.0,271,0
6912ced68c85c2e75efdb706,Male,58,1,27.0,1,1-2 Year,No,48600.0,26.0,274,0
6912ced78c85c2e75eff82de,Male,44,1,3.0,0,1-2 Year,Yes,31210.0,124.0,144,0
6912ced68c85c2e75efd5d8f,Male,44,1,21.0,1,1-2 Year,No,2630.0,160.0,96,0
6912ced78c85c2e75eff1841,Male,46,1,21.0,0,1-2 Year,Yes,35979.0,124.0,287,0
6912ced48c85c2e75efb8421,Male,48,1,28.0,1,1-2 Year,No,106670.0,25.0,67,0
6912ced48c85c2e75efb82f8,Female,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,64,0
6912ced58c85c2e75efc4b41,Female,76,1,3.0,1,1-2 Year,No,31908.0,30.0,111,0
6912ced68c85c2e75efd9ba0,Female,24,1,25.0,1,< 1 Year,No,21622.0,152.0,228,0
6912ced58c85c2e75efd1c5f,Male,24,1,33.0,1,< 1 Year,No,26770.0,152.0,226,0
6912ced78c85c2e75eff0fb8,Male,26,1,3.0,0,< 1 Year,Yes,33134.0,160.0,165,0
6912ced68c85c2e75efd6dcf,Male,74,1,28.0,1,1-2 Year,Yes,44170.0,26.0,74,0
6912ced78c85c2e75efee1d6,Male,25,1,29.0,1,< 1 Year,No,27822.0,160.0,288,0
6912ced48c85c2e75efb0713,Male,55,1,28.0,0,1-2 Year,Yes,40443.0,26.0,245,0
6912ced68c85c2e75efdf7e1,Male,40,1,8.0,0,1-2 Year,Yes,38455.0,124.0,103,0
6912ced48c85c2e75efb8a5c,Female,22,1,28.0,0,1-2 Year,Yes,24292.0,124.0,62,1
6912ced58c85c2e75efc30c9,Male,45,1,8.0,0,1-2 Year,Yes,39056.0,124.0,109,1
6912ced68c85c2e75efd4c88,Male,47,1,28.0,1,1-2 Year,No,81627.0,26.0,145,0
6912ced78c85c2e75eff872a,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,125,0
6912ced38c85c2e75efa1b0b,Female,27,1,8.0,1,< 1 Year,No,43092.0,152.0,27,0
6912ced38c85c2e75efa3916,Female,20,1,28.0,1,< 1 Year,Yes,45275.0,160.0,98,0
6912ced68c85c2e75efdfe3e,Female,30,1,28.0,1,< 1 Year,No,26514.0,152.0,125,0
6912ced58c85c2e75efcc23a,Female,52,1,28.0,0,> 2 Years,Yes,37544.0,124.0,182,0
6912ced38c85c2e75ef9ce2d,Male,36,1,28.0,0,1-2 Year,No,2630.0,26.0,40,0
6912ced48c85c2e75efb5fd3,Male,29,1,28.0,0,< 1 Year,Yes,59478.0,122.0,51,0
6912ced48c85c2e75efaedc2,Male,23,1,28.0,1,< 1 Year,No,25420.0,151.0,182,0
6912ced68c85c2e75efdeee7,Male,25,1,15.0,1,< 1 Year,No,37100.0,152.0,77,0
6912ced58c85c2e75efd09d1,Female,24,1,47.0,1,< 1 Year,No,29433.0,152.0,265,0
6912ced68c85c2e75efd88c6,Female,57,1,4.0,0,1-2 Year,Yes,27430.0,26.0,279,0
6912ced58c85c2e75efbe9a6,Female,22,1,36.0,0,< 1 Year,No,37886.0,152.0,172,0
6912ced68c85c2e75efe586a,Male,29,1,45.0,0,< 1 Year,Yes,22442.0,152.0,121,0
6912ced68c85c2e75efe6041,Male,55,1,29.0,0,1-2 Year,Yes,63606.0,26.0,244,1
6912ced48c85c2e75efb380c,Female,48,1,14.0,0,1-2 Year,Yes,53753.0,124.0,75,1
6912ced68c85c2e75efe4d8e,Female,41,1,50.0,0,> 2 Years,Yes,28556.0,8.0,270,0
6912ced58c85c2e75efc260e,Female,24,1,50.0,1,< 1 Year,No,28466.0,152.0,217,0
6912ced38c85c2e75ef9e468,Male,36,1,39.0,0,1-2 Year,Yes,39156.0,13.0,168,0
6912ced68c85c2e75efe6cfd,Female,22,1,11.0,1,< 1 Year,No,56171.0,152.0,229,0
6912ced68c85c2e75efd6540,Female,24,1,29.0,1,< 1 Year,No,40001.0,152.0,104,0
6912ced48c85c2e75efae911,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,124.0,63,1
6912ced78c85c2e75efef312,Male,57,1,28.0,0,> 2 Years,Yes,45293.0,122.0,297,0
6912ced48c85c2e75efbdc6e,Female,36,1,26.0,0,1-2 Year,Yes,40386.0,152.0,109,0
6912ced48c85c2e75efbcf0a,Male,24,1,8.0,1,< 1 Year,No,42305.0,152.0,96,0
6912ced58c85c2e75efc59c1,Male,47,1,11.0,0,1-2 Year,Yes,33165.0,124.0,197,0
6912ced78c85c2e75eff864f,Female,37,1,29.0,1,1-2 Year,No,2630.0,152.0,204,0
6912ced68c85c2e75efe4511,Male,44,1,28.0,0,1-2 Year,No,36165.0,124.0,129,0
6912ced58c85c2e75efd19cd,Male,21,1,28.0,0,1-2 Year,Yes,26877.0,154.0,178,1
6912ced78c85c2e75eff370d,Female,26,1,41.0,1,< 1 Year,No,26070.0,152.0,16,0
6912ced48c85c2e75efb42aa,Male,22,1,2.0,0,< 1 Year,No,30206.0,152.0,227,0
6912ced78c85c2e75eff4aee,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58,0
6912ced48c85c2e75efac46e,Male,51,1,28.0,1,1-2 Year,No,32851.0,26.0,254,0
6912ced48c85c2e75efb008e,Female,23,1,38.0,0,< 1 Year,Yes,2630.0,152.0,162,0
6912ced68c85c2e75efe77fd,Male,23,1,32.0,1,< 1 Year,No,28361.0,152.0,202,0
6912ced58c85c2e75efc69e4,Male,71,1,18.0,1,1-2 Year,No,21180.0,26.0,225,0
6912ced38c85c2e75efa01a2,Male,57,1,8.0,1,1-2 Year,Yes,83912.0,26.0,99,0
6912ced58c85c2e75efbf51d,Female,29,1,28.0,1,< 1 Year,No,34353.0,152.0,253,0
6912ced78c85c2e75efed216,Female,22,1,18.0,1,< 1 Year,No,17816.0,152.0,179,0
6912ced68c85c2e75efdbf6e,Male,43,1,48.0,1,1-2 Year,No,2630.0,26.0,147,0
6912ced58c85c2e75efcea56,Female,43,1,41.0,0,> 2 Years,Yes,2630.0,157.0,161,0
6912ced58c85c2e75efc2fae,Female,46,1,8.0,0,1-2 Year,Yes,33365.0,7.0,23,0
6912ced78c85c2e75eff1596,Female,37,1,8.0,1,1-2 Year,No,53769.0,152.0,156,0
6912ced78c85c2e75eff839d,Male,33,1,11.0,1,< 1 Year,No,2630.0,152.0,173,0
6912ced48c85c2e75efaeab7,Male,42,1,13.0,0,1-2 Year,Yes,29767.0,124.0,65,1
6912ced38c85c2e75ef9db0d,Male,52,1,28.0,0,1-2 Year,Yes,40308.0,26.0,283,0
6912ced68c85c2e75efea649,Male,38,1,28.0,1,1-2 Year,No,52232.0,26.0,239,0
6912ced68c85c2e75efdcf6a,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,33,0
6912ced78c85c2e75eff45dd,Female,55,1,28.0,1,1-2 Year,No,31671.0,26.0,249,0
6912ced68c85c2e75efe03a3,Female,26,1,8.0,1,< 1 Year,No,59808.0,152.0,45,0
6912ced78c85c2e75eff3d3d,Male,80,1,47.0,1,1-2 Year,No,28975.0,16.0,133,0
6912ced58c85c2e75efd0c12,Female,24,1,13.0,0,< 1 Year,Yes,30223.0,152.0,128,0
6912ced48c85c2e75efb0a8c,Male,41,1,28.0,0,1-2 Year,Yes,67805.0,125.0,66,0
6912ced48c85c2e75efb1d81,Female,22,1,41.0,1,< 1 Year,No,52852.0,152.0,299,0
6912ced48c85c2e75efb0359,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,223,0
6912ced78c85c2e75eff0329,Female,25,1,21.0,0,< 1 Year,Yes,25080.0,163.0,256,0
6912ced68c85c2e75efe664b,Male,47,1,28.0,0,1-2 Year,Yes,36984.0,124.0,116,1
6912ced78c85c2e75eff1fed,Female,41,1,41.0,0,1-2 Year,Yes,29547.0,26.0,162,1
6912ced38c85c2e75ef9f6fd,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,51,0
6912ced48c85c2e75efaffda,Female,23,1,29.0,1,< 1 Year,No,28241.0,152.0,216,0
6912ced68c85c2e75efde6bd,Male,58,1,15.0,1,1-2 Year,No,51119.0,124.0,16,0
6912ced48c85c2e75efbb2eb,Male,66,1,28.0,0,1-2 Year,Yes,43135.0,122.0,135,0
6912ced78c85c2e75efeae71,Male,52,1,3.0,0,1-2 Year,Yes,28806.0,124.0,36,0
6912ced78c85c2e75eff165f,Male,57,1,5.0,0,1-2 Year,Yes,35668.0,26.0,64,0
6912ced48c85c2e75efb3d1d,Female,25,1,47.0,0,1-2 Year,Yes,2630.0,156.0,20,1
6912ced48c85c2e75efb0cf2,Male,58,1,29.0,1,1-2 Year,No,41261.0,124.0,70,0
6912ced58c85c2e75efd0792,Male,44,1,45.0,0,1-2 Year,Yes,27482.0,30.0,264,0
6912ced48c85c2e75efbcf4d,Male,24,1,50.0,1,< 1 Year,No,2630.0,160.0,214,0
6912ced68c85c2e75efd6e39,Male,27,1,28.0,1,< 1 Year,No,48810.0,152.0,26,0
6912ced58c85c2e75efcb265,Male,22,1,6.0,1,< 1 Year,No,30407.0,152.0,189,0
6912ced38c85c2e75efa2a70,Male,48,1,28.0,0,> 2 Years,Yes,50498.0,26.0,269,0
6912ced48c85c2e75efb080b,Male,52,1,30.0,0,1-2 Year,Yes,2630.0,156.0,131,0
6912ced58c85c2e75efcfe3f,Female,22,1,43.0,1,< 1 Year,No,25152.0,152.0,230,0
6912ced58c85c2e75efc9a1a,Female,23,1,47.0,0,< 1 Year,Yes,14279.0,152.0,46,0
6912ced58c85c2e75efbf8bd,Male,64,1,31.0,1,1-2 Year,No,2630.0,152.0,257,0
6912ced48c85c2e75efad8f3,Female,43,1,47.0,0,1-2 Year,Yes,32260.0,16.0,163,0
6912ced78c85c2e75eff0758,Male,59,1,28.0,0,1-2 Year,Yes,55878.0,26.0,131,0
6912ced48c85c2e75efb3249,Male,23,1,45.0,1,< 1 Year,No,25547.0,152.0,67,0
6912ced68c85c2e75efd6fc9,Female,25,1,8.0,1,< 1 Year,No,32160.0,152.0,69,0
6912ced38c85c2e75efa547a,Female,59,1,28.0,0,1-2 Year,Yes,25896.0,26.0,167,1
6912ced48c85c2e75efb3fb6,Male,43,1,28.0,0,1-2 Year,No,2630.0,124.0,298,0
6912ced38c85c2e75efa0d9a,Male,24,1,11.0,1,< 1 Year,No,23796.0,152.0,178,0
6912ced48c85c2e75efab7bd,Female,32,1,41.0,1,< 1 Year,No,32931.0,152.0,59,0
6912ced68c85c2e75efd8561,Female,49,1,28.0,0,> 2 Years,Yes,42458.0,26.0,274,1
6912ced68c85c2e75efe5005,Male,40,1,20.0,1,1-2 Year,No,2630.0,124.0,134,0
6912ced48c85c2e75efb0e19,Female,27,1,27.0,0,< 1 Year,Yes,22709.0,152.0,102,0
6912ced48c85c2e75efb0d4e,Female,24,1,6.0,0,< 1 Year,No,27687.0,152.0,94,0
6912ced48c85c2e75efac924,Female,23,1,23.0,1,< 1 Year,No,29900.0,152.0,280,0
6912ced68c85c2e75efe02cc,Male,58,1,45.0,1,1-2 Year,No,39178.0,26.0,97,0
6912ced48c85c2e75efb2f90,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,41,0
6912ced38c85c2e75efa2ca5,Female,31,1,41.0,1,< 1 Year,No,25510.0,152.0,85,0
6912ced38c85c2e75ef9c026,Female,44,1,41.0,0,1-2 Year,Yes,31059.0,26.0,263,1
6912ced48c85c2e75efb72c9,Male,24,1,37.0,1,< 1 Year,No,40833.0,152.0,173,0
6912ced78c85c2e75eff21b8,Male,24,1,11.0,1,< 1 Year,No,30357.0,152.0,176,0
6912ced68c85c2e75efea5d7,Female,25,1,14.0,1,< 1 Year,No,24319.0,152.0,124,0
6912ced58c85c2e75efcb679,Male,54,1,28.0,1,1-2 Year,No,48439.0,26.0,234,0
6912ced48c85c2e75efbde9a,Female,63,1,8.0,1,1-2 Year,No,36738.0,152.0,94,0
6912ced58c85c2e75efcf0e3,Male,62,1,28.0,0,1-2 Year,Yes,47045.0,26.0,277,0
6912ced58c85c2e75efbf39f,Male,69,1,46.0,0,1-2 Year,Yes,29321.0,26.0,278,0
6912ced38c85c2e75efa2522,Female,22,1,2.0,0,< 1 Year,Yes,19812.0,152.0,220,0
6912ced78c85c2e75eff4445,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,51,0
6912ced58c85c2e75efc634c,Female,28,1,15.0,0,1-2 Year,No,36000.0,124.0,38,0
6912ced58c85c2e75efc8cf9,Female,38,1,28.0,1,1-2 Year,No,65215.0,122.0,178,0
6912ced48c85c2e75efb5ab9,Male,43,1,38.0,1,1-2 Year,No,33773.0,124.0,171,0
6912ced68c85c2e75efe92d2,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,259,0
6912ced78c85c2e75efeb63e,Male,24,1,8.0,1,< 1 Year,No,35868.0,152.0,247,0
6912ced58c85c2e75efc6839,Female,57,1,28.0,1,1-2 Year,No,39449.0,122.0,107,0
6912ced68c85c2e75efd64ce,Male,39,1,19.0,0,1-2 Year,Yes,41859.0,124.0,299,0
6912ced48c85c2e75efb4fa1,Male,73,1,3.0,1,1-2 Year,No,45499.0,124.0,215,0
6912ced58c85c2e75efd14ba,Female,26,1,2.0,0,< 1 Year,Yes,28994.0,152.0,64,0
6912ced68c85c2e75efe1566,Male,50,1,8.0,1,1-2 Year,No,47870.0,26.0,22,0
6912ced48c85c2e75efb4f75,Male,54,1,24.0,1,1-2 Year,No,26831.0,124.0,245,0
6912ced38c85c2e75efa635c,Female,23,1,28.0,0,< 1 Year,No,47411.0,152.0,70,0
6912ced58c85c2e75efc3dae,Male,47,1,38.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6912ced58c85c2e75efc671c,Male,42,1,3.0,1,1-2 Year,Yes,20730.0,124.0,157,0
6912ced68c85c2e75efdf643,Female,24,1,46.0,1,< 1 Year,No,38177.0,26.0,92,0
6912ced48c85c2e75efb85a4,Female,22,1,22.0,0,< 1 Year,Yes,26276.0,152.0,222,0
6912ced58c85c2e75efc2168,Male,22,1,30.0,1,< 1 Year,No,24101.0,152.0,224,0
6912ced58c85c2e75efc13bf,Male,23,1,45.0,1,< 1 Year,No,36233.0,152.0,53,0
6912ced58c85c2e75efceb30,Female,67,1,28.0,1,1-2 Year,No,70720.0,124.0,79,0
6912ced68c85c2e75efe301e,Female,24,1,47.0,0,< 1 Year,Yes,43675.0,152.0,91,0
6912ced68c85c2e75efd9cc1,Female,62,1,20.0,1,1-2 Year,No,2630.0,26.0,283,0
6912ced38c85c2e75ef9f43c,Female,53,1,15.0,1,1-2 Year,No,2630.0,26.0,128,0
6912ced78c85c2e75efeee32,Male,45,1,28.0,0,1-2 Year,Yes,44027.0,26.0,288,0
6912ced68c85c2e75efdd935,Female,40,1,28.0,0,1-2 Year,Yes,46121.0,124.0,174,0
6912ced58c85c2e75efcddcd,Male,28,1,41.0,1,< 1 Year,No,22768.0,152.0,39,0
6912ced48c85c2e75efb54f2,Male,21,1,7.0,0,< 1 Year,Yes,32407.0,152.0,278,0
6912ced38c85c2e75ef9c48b,Female,24,1,15.0,1,< 1 Year,Yes,58815.0,152.0,278,0
6912ced38c85c2e75efa4360,Female,71,1,3.0,0,1-2 Year,Yes,22597.0,124.0,11,0
6912ced48c85c2e75efbc42b,Male,28,1,47.0,0,< 1 Year,Yes,2630.0,156.0,150,0
6912ced78c85c2e75eff039b,Male,22,1,41.0,1,< 1 Year,No,36218.0,152.0,133,0
6912ced38c85c2e75efa1ff9,Male,65,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,0
6912ced58c85c2e75efca93d,Female,24,1,10.0,1,< 1 Year,No,33642.0,152.0,275,0
6912ced38c85c2e75ef9fc4d,Male,24,1,13.0,0,< 1 Year,Yes,31156.0,152.0,83,0
6912ced58c85c2e75efc8992,Female,51,1,28.0,1,1-2 Year,No,24064.0,26.0,164,0
6912ced58c85c2e75efcd14a,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,144,0
6912ced48c85c2e75efb797f,Female,51,1,15.0,1,1-2 Year,No,2630.0,160.0,51,0
6912ced38c85c2e75ef9d2b3,Male,32,1,29.0,0,< 1 Year,Yes,33207.0,124.0,55,0
6912ced78c85c2e75efefd97,Female,65,1,29.0,1,1-2 Year,No,27779.0,124.0,51,0
6912ced58c85c2e75efc4c42,Female,32,1,8.0,1,< 1 Year,No,35100.0,152.0,67,0
6912ced48c85c2e75efa987f,Male,26,1,28.0,1,< 1 Year,No,33942.0,152.0,66,0
6912ced78c85c2e75efef695,Male,50,1,28.0,0,1-2 Year,Yes,53020.0,124.0,150,1
6912ced58c85c2e75efd2c2e,Male,50,1,35.0,0,1-2 Year,Yes,24955.0,154.0,176,0
6912ced58c85c2e75efd18c1,Male,39,1,28.0,0,1-2 Year,Yes,25928.0,26.0,39,1
6912ced68c85c2e75efe0dd7,Female,21,1,49.0,0,< 1 Year,Yes,24474.0,160.0,185,0
6912ced58c85c2e75efbed76,Female,24,1,6.0,1,< 1 Year,No,17360.0,152.0,47,0
6912ced58c85c2e75efc67c6,Male,50,1,28.0,0,> 2 Years,Yes,36699.0,124.0,138,0
6912ced38c85c2e75efa5127,Male,24,1,14.0,1,< 1 Year,No,26083.0,152.0,139,0
6912ced58c85c2e75efc8434,Female,26,1,15.0,1,< 1 Year,No,28945.0,152.0,256,0
6912ced68c85c2e75efd5731,Male,52,1,5.0,0,1-2 Year,Yes,27667.0,124.0,203,0
6912ced58c85c2e75efcd654,Male,66,1,28.0,1,1-2 Year,No,31539.0,26.0,106,0
6912ced48c85c2e75efba506,Male,72,1,28.0,0,1-2 Year,Yes,58782.0,26.0,243,0
6912ced48c85c2e75efa8b21,Female,59,1,28.0,0,> 2 Years,Yes,43627.0,26.0,60,0
6912ced48c85c2e75efaea5c,Male,23,1,29.0,1,< 1 Year,No,38417.0,151.0,193,0
6912ced68c85c2e75efdeb6a,Female,49,1,28.0,0,1-2 Year,Yes,59048.0,26.0,149,0
6912ced68c85c2e75efe53bd,Female,49,1,28.0,0,1-2 Year,Yes,28288.0,124.0,139,0
6912ced68c85c2e75efe5c3b,Female,20,1,46.0,0,< 1 Year,Yes,22846.0,160.0,64,0
6912ced68c85c2e75efdd743,Female,37,1,15.0,1,1-2 Year,No,2630.0,152.0,268,0
6912ced48c85c2e75efbd7d4,Male,50,1,3.0,0,1-2 Year,Yes,32152.0,26.0,160,1
