_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75efef08d,Female,24,1,10.0,1,< 1 Year,No,23916.0,152.0,39,0
6912ced58c85c2e75efcafa5,Female,24,1,2.0,1,< 1 Year,No,29866.0,152.0,171,0
6912ced48c85c2e75efaad2f,Male,51,1,28.0,0,1-2 Year,Yes,55978.0,26.0,30,0
6912ced38c85c2e75efa2614,Male,50,1,43.0,0,1-2 Year,Yes,29919.0,124.0,21,0
6912ced48c85c2e75efb9c47,Female,49,1,48.0,1,1-2 Year,No,2630.0,124.0,244,0
6912ced78c85c2e75efeb1eb,Male,21,1,43.0,1,< 1 Year,No,25582.0,152.0,104,0
6912ced68c85c2e75efd9eef,Male,45,1,8.0,0,1-2 Year,Yes,51532.0,124.0,139,0
6912ced68c85c2e75efd3da2,Female,21,1,39.0,0,< 1 Year,No,2630.0,160.0,92,0
6912ced68c85c2e75efea0f1,Female,24,1,8.0,1,< 1 Year,No,41500.0,152.0,147,0
6912ced78c85c2e75efeba78,Male,27,1,37.0,1,< 1 Year,No,2630.0,160.0,219,0
6912ced78c85c2e75efeea1d,Male,24,1,29.0,1,< 1 Year,No,30415.0,152.0,262,0
6912ced58c85c2e75efcdcfe,Male,23,1,29.0,1,< 1 Year,No,38097.0,152.0,281,0
6912ced58c85c2e75efc1339,Female,58,1,14.0,1,1-2 Year,No,39075.0,124.0,115,0
6912ced38c85c2e75efa6094,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,240,0
6912ced38c85c2e75efa0778,Female,60,1,9.0,1,1-2 Year,No,31652.0,26.0,105,0
6912ced48c85c2e75efa880e,Male,49,1,28.0,1,1-2 Year,No,46837.0,125.0,128,0
6912ced58c85c2e75efc13ce,Male,22,1,11.0,0,< 1 Year,Yes,39731.0,163.0,186,1
6912ced38c85c2e75ef9de84,Female,47,1,50.0,1,1-2 Year,No,28267.0,124.0,84,0
6912ced48c85c2e75efb59bd,Female,25,1,14.0,1,< 1 Year,No,25755.0,152.0,78,0
6912ced58c85c2e75efc7a49,Female,28,1,18.0,0,< 1 Year,Yes,31512.0,152.0,256,0
6912ced38c85c2e75ef9f0bc,Female,53,1,3.0,0,1-2 Year,Yes,38993.0,26.0,236,0
6912ced68c85c2e75efdfa05,Female,33,1,16.0,1,< 1 Year,No,33275.0,152.0,156,0
6912ced38c85c2e75ef9f3cb,Male,51,1,5.0,0,1-2 Year,Yes,33342.0,124.0,90,0
6912ced58c85c2e75efc09f6,Female,24,1,15.0,0,< 1 Year,No,30023.0,152.0,105,0
6912ced38c85c2e75ef9c3c0,Female,42,1,8.0,0,1-2 Year,Yes,37927.0,26.0,258,1
6912ced48c85c2e75efb3490,Female,24,1,34.0,0,< 1 Year,No,37188.0,152.0,226,0
6912ced48c85c2e75efa9e66,Female,31,1,15.0,1,< 1 Year,No,39607.0,152.0,177,0
6912ced48c85c2e75efbdd2d,Female,21,1,47.0,0,< 1 Year,Yes,39197.0,160.0,30,0
6912ced48c85c2e75efb9a05,Female,30,1,37.0,1,< 1 Year,No,36472.0,152.0,275,0
6912ced38c85c2e75efa6c88,Male,51,1,46.0,1,1-2 Year,No,30614.0,26.0,264,0
6912ced38c85c2e75ef9d932,Female,43,1,39.0,0,1-2 Year,Yes,35207.0,120.0,231,1
6912ced68c85c2e75efe8fc4,Female,23,1,29.0,1,< 1 Year,No,27762.0,152.0,142,0
6912ced48c85c2e75efb0253,Male,76,1,28.0,0,1-2 Year,Yes,31337.0,26.0,117,0
6912ced48c85c2e75efb7f1d,Male,61,1,28.0,0,1-2 Year,Yes,40810.0,124.0,247,0
6912ced58c85c2e75efca0e1,Female,31,1,14.0,1,< 1 Year,No,29067.0,152.0,66,0
6912ced58c85c2e75efd2c39,Male,34,1,28.0,0,1-2 Year,Yes,38770.0,26.0,27,0
6912ced58c85c2e75efcda33,Female,26,1,41.0,1,< 1 Year,No,77261.0,152.0,182,0
6912ced58c85c2e75efc9af7,Female,34,1,46.0,1,1-2 Year,No,33397.0,160.0,289,0
6912ced68c85c2e75efe2b92,Male,21,1,46.0,1,< 1 Year,No,31348.0,160.0,139,0
6912ced68c85c2e75efe4324,Female,65,1,31.0,1,1-2 Year,No,2630.0,9.0,91,0
6912ced58c85c2e75efc13f9,Female,37,1,30.0,0,1-2 Year,Yes,42941.0,124.0,149,0
6912ced38c85c2e75efa4f76,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,104,0
6912ced68c85c2e75efe10fd,Male,41,1,28.0,1,1-2 Year,No,24082.0,124.0,258,0
6912ced68c85c2e75efdf352,Male,23,1,30.0,0,< 1 Year,Yes,34164.0,151.0,218,1
6912ced68c85c2e75efd36f1,Male,27,1,28.0,1,< 1 Year,No,41031.0,152.0,60,0
6912ced78c85c2e75eff8353,Male,23,1,2.0,1,< 1 Year,No,41746.0,152.0,131,0
6912ced48c85c2e75efb67b5,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,279,0
6912ced48c85c2e75efb6079,Male,76,1,28.0,1,1-2 Year,No,51776.0,124.0,184,0
6912ced68c85c2e75efe297c,Female,27,1,11.0,0,< 1 Year,Yes,22872.0,152.0,190,0
6912ced68c85c2e75efe1ad6,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,225,0
6912ced38c85c2e75efa66ef,Male,51,1,41.0,0,1-2 Year,Yes,34737.0,26.0,81,1
6912ced68c85c2e75efe82e9,Male,31,1,29.0,0,< 1 Year,Yes,21824.0,107.0,193,1
6912ced38c85c2e75efa6e81,Female,32,1,33.0,1,1-2 Year,No,30603.0,26.0,122,0
6912ced58c85c2e75efcbe39,Female,22,1,39.0,0,1-2 Year,Yes,26823.0,124.0,173,0
6912ced48c85c2e75efaece1,Male,45,1,28.0,0,1-2 Year,Yes,34588.0,26.0,65,1
6912ced58c85c2e75efc3602,Male,49,1,28.0,1,1-2 Year,No,65100.0,124.0,216,0
6912ced78c85c2e75eff8191,Female,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6912ced68c85c2e75efd574b,Male,41,1,28.0,1,1-2 Year,No,36689.0,124.0,79,0
6912ced78c85c2e75efef07c,Male,55,1,38.0,0,1-2 Year,No,35480.0,26.0,92,1
6912ced78c85c2e75efefcc5,Female,47,1,46.0,0,1-2 Year,Yes,27510.0,26.0,159,0
6912ced58c85c2e75efc075e,Male,25,1,30.0,1,< 1 Year,Yes,2630.0,152.0,43,0
6912ced58c85c2e75efcc04a,Female,21,1,28.0,0,< 1 Year,No,43726.0,152.0,48,0
6912ced68c85c2e75efd85c3,Female,40,1,29.0,1,1-2 Year,No,25875.0,124.0,66,0
6912ced48c85c2e75efbb4d1,Female,50,1,25.0,0,1-2 Year,Yes,28477.0,156.0,250,1
6912ced68c85c2e75efd4372,Male,38,1,28.0,0,1-2 Year,Yes,44856.0,26.0,241,0
6912ced68c85c2e75efe448b,Male,44,1,28.0,1,1-2 Year,No,39831.0,52.0,73,0
6912ced68c85c2e75efe9b56,Male,45,1,35.0,0,1-2 Year,Yes,45569.0,10.0,186,0
6912ced78c85c2e75eff5551,Female,51,1,8.0,0,1-2 Year,Yes,36610.0,163.0,297,0
6912ced58c85c2e75efcce9b,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,233,1
6912ced48c85c2e75efb5b15,Female,21,1,28.0,0,< 1 Year,Yes,62808.0,154.0,71,0
6912ced48c85c2e75efa83da,Male,23,1,33.0,1,< 1 Year,No,27355.0,152.0,107,0
6912ced58c85c2e75efc1779,Male,49,1,8.0,1,1-2 Year,No,48902.0,26.0,183,0
6912ced58c85c2e75efcad9b,Female,44,1,28.0,0,1-2 Year,Yes,54177.0,26.0,299,0
6912ced68c85c2e75efd7cae,Male,67,1,28.0,0,> 2 Years,Yes,22676.0,122.0,147,0
6912ced48c85c2e75efba9fc,Female,29,1,11.0,1,< 1 Year,No,30705.0,152.0,280,0
6912ced48c85c2e75efb44ed,Female,20,1,37.0,0,< 1 Year,Yes,29968.0,160.0,252,0
6912ced58c85c2e75efbedf3,Male,20,1,26.0,0,< 1 Year,No,2630.0,160.0,292,0
6912ced58c85c2e75efd21f8,Female,41,1,28.0,0,1-2 Year,Yes,42414.0,26.0,191,0
6912ced58c85c2e75efcac0c,Male,21,1,44.0,1,< 1 Year,No,29343.0,152.0,201,0
6912ced38c85c2e75efa1b05,Male,27,1,3.0,0,< 1 Year,Yes,37225.0,26.0,222,0
6912ced58c85c2e75efceb00,Male,41,1,50.0,0,1-2 Year,Yes,33488.0,152.0,84,0
6912ced68c85c2e75efe4bad,Female,37,1,28.0,0,> 2 Years,Yes,66343.0,26.0,255,0
6912ced68c85c2e75efe9619,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,122.0,123,0
6912ced68c85c2e75efe3a43,Female,52,1,28.0,0,1-2 Year,Yes,42238.0,26.0,101,0
6912ced48c85c2e75efad692,Female,78,1,52.0,0,> 2 Years,Yes,42825.0,26.0,208,1
6912ced58c85c2e75efbfb2a,Male,52,1,46.0,1,1-2 Year,No,23891.0,26.0,132,0
6912ced78c85c2e75eff2f16,Male,21,1,6.0,1,< 1 Year,Yes,27128.0,152.0,56,0
6912ced78c85c2e75eff7099,Female,22,1,45.0,1,< 1 Year,No,21543.0,152.0,288,0
6912ced68c85c2e75efde1bd,Female,49,1,28.0,0,1-2 Year,Yes,59832.0,124.0,257,0
6912ced48c85c2e75efb20d1,Female,48,1,28.0,0,1-2 Year,Yes,39988.0,26.0,144,0
6912ced68c85c2e75efdf75c,Female,39,1,6.0,1,1-2 Year,No,2630.0,152.0,92,0
6912ced38c85c2e75efa6448,Male,60,1,28.0,1,1-2 Year,No,31184.0,26.0,56,0
6912ced78c85c2e75efeaa59,Male,23,1,32.0,0,< 1 Year,No,12843.0,152.0,252,0
6912ced58c85c2e75efc6bbe,Male,59,1,17.0,1,1-2 Year,Yes,36252.0,26.0,129,0
6912ced78c85c2e75eff3ea6,Female,25,1,32.0,1,< 1 Year,No,32523.0,152.0,266,0
6912ced78c85c2e75eff402e,Male,68,1,38.0,1,1-2 Year,No,34635.0,26.0,219,0
6912ced38c85c2e75efa7f60,Male,27,1,41.0,1,< 1 Year,No,42675.0,152.0,292,0
6912ced78c85c2e75efeec06,Female,26,1,37.0,0,< 1 Year,Yes,27831.0,152.0,274,0
6912ced68c85c2e75efe8c84,Female,24,1,41.0,1,< 1 Year,No,35803.0,152.0,277,0
6912ced48c85c2e75efbdc42,Female,39,1,28.0,0,1-2 Year,Yes,29699.0,124.0,242,0
6912ced48c85c2e75efb3c88,Female,55,1,28.0,0,1-2 Year,Yes,33077.0,4.0,279,0
6912ced38c85c2e75efa29a3,Male,43,1,28.0,1,1-2 Year,No,34334.0,55.0,99,0
6912ced78c85c2e75eff31a8,Female,41,1,28.0,0,1-2 Year,Yes,32996.0,124.0,69,0
6912ced78c85c2e75efef782,Male,44,1,28.0,0,1-2 Year,Yes,28344.0,124.0,261,0
6912ced68c85c2e75efe4e19,Male,25,1,28.0,0,< 1 Year,Yes,36512.0,152.0,106,1
6912ced58c85c2e75efc3a94,Male,48,1,28.0,0,1-2 Year,Yes,33967.0,26.0,191,0
6912ced58c85c2e75efc881c,Female,58,1,28.0,1,1-2 Year,No,39204.0,23.0,138,0
6912ced48c85c2e75efb8470,Male,61,1,8.0,0,> 2 Years,Yes,2630.0,157.0,14,1
6912ced68c85c2e75efdc605,Female,67,1,46.0,0,1-2 Year,Yes,2630.0,11.0,260,1
6912ced48c85c2e75efb06a7,Male,23,1,47.0,1,< 1 Year,No,34914.0,152.0,278,0
6912ced48c85c2e75efb2ed0,Male,25,1,32.0,1,< 1 Year,No,22434.0,152.0,274,0
6912ced68c85c2e75efde542,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6912ced48c85c2e75efa9e83,Male,23,1,49.0,0,< 1 Year,Yes,25425.0,152.0,116,1
6912ced38c85c2e75efa44f4,Female,20,1,28.0,0,1-2 Year,Yes,29153.0,26.0,15,0
6912ced78c85c2e75efebf07,Female,61,1,28.0,1,1-2 Year,No,42381.0,122.0,151,0
6912ced68c85c2e75efd2fce,Male,26,1,30.0,1,< 1 Year,No,34535.0,152.0,86,0
6912ced48c85c2e75efbe8bd,Male,26,1,33.0,1,< 1 Year,No,21054.0,152.0,139,0
6912ced38c85c2e75efa20b0,Male,52,1,26.0,0,1-2 Year,Yes,42015.0,163.0,148,0
6912ced68c85c2e75efe5fae,Female,29,1,6.0,1,< 1 Year,No,27553.0,152.0,171,0
6912ced58c85c2e75efbed17,Male,28,1,28.0,1,< 1 Year,No,31599.0,155.0,92,0
6912ced58c85c2e75efc55f6,Female,46,1,28.0,0,1-2 Year,Yes,49412.0,26.0,154,1
6912ced78c85c2e75eff730d,Female,48,1,28.0,1,1-2 Year,No,39536.0,26.0,32,0
6912ced58c85c2e75efc97cb,Male,38,1,28.0,0,1-2 Year,Yes,38562.0,26.0,159,1
6912ced68c85c2e75efd4e7d,Female,25,1,37.0,1,< 1 Year,No,23547.0,152.0,45,0
6912ced58c85c2e75efcf78c,Male,47,1,28.0,1,1-2 Year,No,31343.0,26.0,61,0
6912ced68c85c2e75efd9691,Female,50,1,9.0,1,1-2 Year,No,41672.0,152.0,137,0
6912ced68c85c2e75efd44e4,Male,43,1,28.0,0,1-2 Year,Yes,35011.0,26.0,178,1
6912ced68c85c2e75efd961a,Male,21,1,46.0,1,< 1 Year,No,41474.0,160.0,99,0
6912ced48c85c2e75efb233f,Female,24,1,15.0,0,< 1 Year,No,39861.0,152.0,136,0
6912ced68c85c2e75efe22b2,Female,48,1,28.0,0,> 2 Years,Yes,32061.0,124.0,90,0
6912ced48c85c2e75efbde5f,Male,56,1,28.0,0,1-2 Year,Yes,35925.0,26.0,227,1
6912ced68c85c2e75efd58f5,Male,45,1,28.0,1,1-2 Year,No,37372.0,26.0,40,0
6912ced48c85c2e75efb0940,Female,59,1,28.0,1,1-2 Year,No,57746.0,26.0,268,0
6912ced48c85c2e75efad825,Female,48,1,28.0,0,> 2 Years,Yes,54372.0,26.0,244,0
6912ced68c85c2e75efe6b17,Male,58,1,25.0,1,1-2 Year,No,33773.0,26.0,33,0
6912ced78c85c2e75eff8a53,Female,31,1,28.0,1,1-2 Year,No,28675.0,29.0,176,0
6912ced58c85c2e75efcf668,Male,49,1,28.0,1,1-2 Year,No,30070.0,124.0,22,0
6912ced48c85c2e75efb7880,Male,21,1,46.0,1,< 1 Year,No,30669.0,160.0,166,0
6912ced48c85c2e75efb40cc,Male,33,1,28.0,1,1-2 Year,No,37431.0,26.0,113,0
6912ced78c85c2e75efef548,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,161,0
6912ced58c85c2e75efc0eb3,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,239,0
6912ced58c85c2e75efc6539,Female,51,1,30.0,1,1-2 Year,No,28261.0,152.0,281,0
6912ced68c85c2e75efdc970,Female,20,1,15.0,0,< 1 Year,Yes,45713.0,160.0,15,0
6912ced48c85c2e75efabb6f,Female,45,1,28.0,1,1-2 Year,No,39912.0,124.0,46,0
6912ced68c85c2e75efd8149,Male,42,1,8.0,0,1-2 Year,Yes,33634.0,154.0,174,0
6912ced78c85c2e75eff60fd,Male,30,1,28.0,0,1-2 Year,Yes,43098.0,154.0,205,1
6912ced68c85c2e75efda49c,Female,30,1,8.0,1,< 1 Year,No,23273.0,152.0,20,0
6912ced48c85c2e75efaac04,Male,33,1,46.0,1,1-2 Year,No,36636.0,124.0,214,0
6912ced58c85c2e75efc605d,Male,55,1,28.0,0,1-2 Year,Yes,44861.0,13.0,163,0
6912ced48c85c2e75efada16,Female,23,1,8.0,1,< 1 Year,No,33734.0,160.0,188,0
6912ced48c85c2e75efb7183,Female,21,1,47.0,0,< 1 Year,Yes,36805.0,152.0,131,0
6912ced58c85c2e75efca073,Female,25,1,21.0,1,< 1 Year,No,30380.0,152.0,32,0
6912ced48c85c2e75efb2af5,Male,30,1,43.0,0,1-2 Year,Yes,27010.0,124.0,75,1
6912ced68c85c2e75efdf8e1,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,156.0,41,0
6912ced48c85c2e75efabebd,Female,22,1,35.0,1,< 1 Year,No,29334.0,152.0,264,0
6912ced68c85c2e75efe155d,Male,55,1,13.0,0,1-2 Year,Yes,27358.0,124.0,236,0
6912ced58c85c2e75efc6f95,Female,38,1,50.0,0,1-2 Year,Yes,25552.0,124.0,150,1
6912ced48c85c2e75efaa067,Male,51,1,28.0,0,1-2 Year,Yes,48600.0,26.0,205,0
6912ced68c85c2e75efe80f9,Female,51,1,28.0,0,> 2 Years,Yes,64281.0,26.0,198,0
6912ced68c85c2e75efe9d9a,Male,28,1,28.0,1,< 1 Year,No,28561.0,152.0,129,0
6912ced58c85c2e75efca5aa,Male,25,1,11.0,1,< 1 Year,No,28497.0,152.0,254,0
6912ced68c85c2e75efdd1c2,Male,26,1,15.0,1,< 1 Year,No,28524.0,152.0,62,0
6912ced78c85c2e75eff0799,Male,64,1,28.0,1,1-2 Year,No,60569.0,122.0,145,0
6912ced48c85c2e75efb20ac,Female,27,1,15.0,1,< 1 Year,Yes,24977.0,26.0,288,0
6912ced58c85c2e75efcdac7,Female,24,1,8.0,1,< 1 Year,No,36874.0,152.0,17,0
6912ced68c85c2e75efe9da9,Male,41,1,28.0,0,1-2 Year,Yes,22018.0,124.0,10,0
6912ced48c85c2e75efba87b,Male,25,1,21.0,1,< 1 Year,No,26668.0,152.0,219,0
6912ced58c85c2e75efcbe95,Female,22,1,3.0,1,< 1 Year,No,27400.0,152.0,77,0
6912ced48c85c2e75efb5984,Male,62,1,28.0,1,1-2 Year,No,34842.0,152.0,213,0
6912ced68c85c2e75efd656b,Female,29,1,26.0,1,< 1 Year,No,32024.0,152.0,233,0
6912ced38c85c2e75efa6163,Male,31,1,28.0,0,< 1 Year,Yes,43544.0,154.0,72,0
6912ced48c85c2e75efb4f61,Male,28,1,8.0,1,< 1 Year,No,39379.0,152.0,269,0
6912ced48c85c2e75efb269b,Male,28,1,41.0,1,< 1 Year,No,26416.0,152.0,171,0
6912ced78c85c2e75eff5199,Female,26,1,8.0,1,< 1 Year,No,42974.0,152.0,208,0
6912ced48c85c2e75efb3ece,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,287,0
6912ced58c85c2e75efc1b5a,Female,26,1,7.0,1,< 1 Year,No,31653.0,152.0,97,0
6912ced58c85c2e75efceffd,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,165,0
6912ced68c85c2e75efd981d,Male,70,1,29.0,0,1-2 Year,Yes,44637.0,26.0,36,0
6912ced38c85c2e75efa0a05,Male,49,1,5.0,0,1-2 Year,Yes,25312.0,26.0,45,1
6912ced68c85c2e75efe9d05,Male,29,1,28.0,1,< 1 Year,No,30912.0,152.0,93,0
6912ced78c85c2e75eff4524,Male,27,1,12.0,1,< 1 Year,No,32582.0,152.0,183,0
6912ced48c85c2e75efb0eda,Male,42,1,28.0,0,1-2 Year,Yes,30683.0,124.0,49,0
6912ced48c85c2e75efb9f65,Male,29,1,16.0,1,< 1 Year,No,2630.0,152.0,274,0
6912ced48c85c2e75efbaf10,Female,46,1,8.0,1,1-2 Year,No,26731.0,124.0,65,0
6912ced78c85c2e75eff5952,Male,27,1,3.0,1,< 1 Year,No,25316.0,160.0,178,0
6912ced58c85c2e75efbfdc3,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,26.0,91,1
6912ced68c85c2e75efe6ba6,Male,47,1,13.0,0,1-2 Year,Yes,23831.0,26.0,89,0
6912ced48c85c2e75efb7de5,Female,24,1,30.0,1,< 1 Year,No,27741.0,152.0,19,0
6912ced68c85c2e75efe65c0,Male,49,1,28.0,0,1-2 Year,Yes,33191.0,30.0,284,0
6912ced48c85c2e75efa9532,Male,43,1,8.0,0,1-2 Year,Yes,54823.0,30.0,242,0
6912ced48c85c2e75efb2dee,Male,23,1,47.0,0,< 1 Year,Yes,32554.0,26.0,209,1
6912ced38c85c2e75efa577a,Female,38,1,28.0,1,1-2 Year,No,34492.0,124.0,269,0
6912ced48c85c2e75efa9609,Female,28,1,38.0,1,< 1 Year,No,28017.0,152.0,285,0
6912ced58c85c2e75efc4ef7,Female,44,1,30.0,1,1-2 Year,No,27018.0,24.0,195,0
6912ced68c85c2e75efd8345,Female,25,1,17.0,1,< 1 Year,No,35433.0,152.0,109,0
6912ced78c85c2e75efef32c,Male,21,1,46.0,0,< 1 Year,Yes,30733.0,160.0,132,0
6912ced68c85c2e75efe7c03,Male,50,1,8.0,1,1-2 Year,No,31077.0,124.0,159,0
6912ced68c85c2e75efdf6db,Male,53,1,8.0,0,1-2 Year,Yes,47932.0,26.0,220,0
6912ced48c85c2e75efabaaa,Male,42,1,13.0,0,1-2 Year,Yes,44800.0,26.0,134,1
6912ced58c85c2e75efcbb55,Male,42,1,28.0,0,1-2 Year,Yes,52616.0,124.0,161,0
6912ced48c85c2e75efb0cc6,Male,34,1,28.0,0,< 1 Year,Yes,48352.0,26.0,267,1
6912ced68c85c2e75efdee4d,Female,22,1,46.0,0,< 1 Year,Yes,26390.0,152.0,245,0
6912ced78c85c2e75efed8e6,Female,23,1,46.0,1,< 1 Year,No,25362.0,152.0,199,0
6912ced48c85c2e75efaf211,Female,27,1,27.0,1,< 1 Year,No,26794.0,151.0,209,0
6912ced58c85c2e75efd1df6,Female,23,1,46.0,1,< 1 Year,No,43257.0,152.0,298,0
6912ced68c85c2e75efe26c8,Male,24,1,30.0,1,< 1 Year,No,27080.0,152.0,130,0
6912ced68c85c2e75efddc0e,Male,21,1,35.0,0,< 1 Year,Yes,21934.0,160.0,156,0
6912ced38c85c2e75ef9f5ec,Female,33,1,21.0,1,< 1 Year,No,18930.0,152.0,277,0
6912ced58c85c2e75efcef6b,Female,36,1,36.0,1,1-2 Year,No,32822.0,152.0,141,0
6912ced78c85c2e75eff3af8,Male,47,1,36.0,1,1-2 Year,No,46438.0,122.0,73,0
6912ced58c85c2e75efcae85,Male,24,1,8.0,1,< 1 Year,No,38710.0,152.0,279,0
6912ced58c85c2e75efcba21,Male,53,1,2.0,0,1-2 Year,Yes,2630.0,157.0,126,0
6912ced48c85c2e75efb9f6b,Male,35,1,35.0,1,1-2 Year,No,20702.0,124.0,103,0
6912ced68c85c2e75efe3841,Female,22,1,11.0,1,< 1 Year,No,32212.0,152.0,242,0
6912ced68c85c2e75efe639c,Male,44,1,28.0,1,1-2 Year,No,36693.0,124.0,21,0
6912ced68c85c2e75efe59dc,Female,20,1,24.0,0,< 1 Year,Yes,15618.0,160.0,61,0
6912ced78c85c2e75efee498,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,101,0
6912ced58c85c2e75efc25e2,Female,25,1,29.0,1,1-2 Year,No,84080.0,124.0,173,0
6912ced78c85c2e75eff1e22,Male,67,1,28.0,1,1-2 Year,No,48924.0,26.0,98,0
6912ced48c85c2e75efabd79,Female,30,1,50.0,1,< 1 Year,No,32735.0,152.0,204,0
6912ced78c85c2e75efee632,Female,24,1,11.0,1,< 1 Year,No,46639.0,152.0,248,0
6912ced58c85c2e75efc4547,Male,29,1,28.0,1,1-2 Year,No,39107.0,122.0,139,0
6912ced68c85c2e75efe8c1b,Female,28,1,21.0,1,< 1 Year,No,34705.0,152.0,135,0
6912ced68c85c2e75efe1c07,Female,37,1,28.0,0,1-2 Year,Yes,39698.0,157.0,268,1
6912ced48c85c2e75efb5941,Male,46,1,28.0,1,1-2 Year,No,29406.0,13.0,94,0
6912ced58c85c2e75efc7018,Male,44,1,28.0,0,1-2 Year,Yes,44442.0,124.0,117,0
6912ced48c85c2e75efaabd3,Female,42,1,29.0,0,1-2 Year,Yes,44097.0,157.0,252,1
6912ced48c85c2e75efb5234,Male,68,1,28.0,0,1-2 Year,Yes,44315.0,26.0,163,0
6912ced38c85c2e75ef9ffb7,Female,22,1,3.0,0,< 1 Year,Yes,21141.0,152.0,264,0
6912ced58c85c2e75efce1a3,Male,32,1,30.0,0,< 1 Year,No,29597.0,152.0,192,0
6912ced58c85c2e75efc3363,Male,46,1,28.0,0,1-2 Year,Yes,40381.0,124.0,131,1
6912ced78c85c2e75eff4539,Male,23,1,15.0,0,< 1 Year,Yes,35967.0,152.0,287,0
6912ced78c85c2e75eff4cff,Male,22,1,39.0,0,1-2 Year,Yes,2630.0,156.0,175,0
6912ced68c85c2e75efe525a,Female,28,1,32.0,1,< 1 Year,No,31924.0,152.0,97,0
6912ced38c85c2e75efa3524,Male,45,1,33.0,0,1-2 Year,Yes,25393.0,26.0,191,0
6912ced68c85c2e75efd74ab,Female,22,1,3.0,1,1-2 Year,No,32619.0,124.0,24,0
6912ced78c85c2e75eff7b3c,Male,23,1,41.0,1,< 1 Year,No,27355.0,152.0,16,0
6912ced68c85c2e75efe6921,Male,57,1,28.0,0,1-2 Year,Yes,50992.0,26.0,73,0
6912ced68c85c2e75efe2929,Female,42,1,28.0,0,> 2 Years,Yes,29255.0,124.0,23,1
6912ced68c85c2e75efe1e6e,Female,36,1,3.0,0,1-2 Year,Yes,17379.0,124.0,224,0
6912ced48c85c2e75efab0e1,Male,45,1,17.0,1,1-2 Year,No,30205.0,124.0,153,0
6912ced58c85c2e75efcb4b7,Female,78,1,28.0,0,1-2 Year,Yes,38818.0,26.0,153,0
6912ced48c85c2e75efb25b3,Male,44,1,28.0,1,1-2 Year,No,25390.0,26.0,190,0
6912ced58c85c2e75efc7769,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,277,0
6912ced58c85c2e75efcc855,Male,45,1,28.0,0,1-2 Year,Yes,34778.0,26.0,192,0
6912ced48c85c2e75efb7f60,Male,51,1,28.0,0,1-2 Year,Yes,39989.0,26.0,93,1
6912ced78c85c2e75eff2b97,Male,28,1,46.0,1,< 1 Year,No,2630.0,156.0,77,0
6912ced38c85c2e75efa6eb9,Male,23,1,12.0,1,< 1 Year,Yes,25211.0,152.0,212,0
6912ced68c85c2e75efd4851,Male,24,1,8.0,1,< 1 Year,No,39702.0,152.0,166,0
6912ced58c85c2e75efc87d0,Female,20,1,11.0,0,< 1 Year,Yes,35900.0,160.0,81,1
6912ced38c85c2e75efa6027,Female,25,1,35.0,1,< 1 Year,Yes,23213.0,152.0,291,0
6912ced58c85c2e75efc28ae,Male,22,1,10.0,1,< 1 Year,No,34962.0,152.0,171,0
6912ced58c85c2e75efd2a95,Male,38,1,8.0,0,1-2 Year,No,2630.0,124.0,254,0
6912ced78c85c2e75eff246b,Female,46,1,45.0,0,1-2 Year,No,36975.0,124.0,263,0
6912ced58c85c2e75efbfe0c,Female,61,1,46.0,1,1-2 Year,No,2630.0,124.0,193,0
6912ced68c85c2e75efd82ca,Male,21,1,46.0,1,< 1 Year,No,24534.0,152.0,202,0
6912ced38c85c2e75ef9fba4,Female,20,1,1.0,1,< 1 Year,Yes,2630.0,160.0,118,0
6912ced48c85c2e75efbc7f7,Male,66,1,33.0,1,1-2 Year,Yes,37746.0,26.0,186,0
6912ced48c85c2e75efbb5a2,Female,21,1,35.0,1,< 1 Year,No,2630.0,152.0,193,0
6912ced68c85c2e75efe6332,Female,27,1,8.0,1,< 1 Year,No,39752.0,160.0,253,0
6912ced58c85c2e75efcb741,Male,22,1,49.0,0,< 1 Year,Yes,37645.0,152.0,213,0
6912ced48c85c2e75efbb15e,Female,40,1,34.0,0,1-2 Year,No,30588.0,151.0,208,0
6912ced58c85c2e75efcfe9d,Male,42,1,47.0,0,1-2 Year,Yes,24498.0,16.0,128,0
6912ced68c85c2e75efe5451,Male,31,1,14.0,1,< 1 Year,No,36485.0,152.0,78,0
