_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd4c5e,Female,21,1,50.0,1,< 1 Year,No,57167.0,160.0,49,0
6912ced78c85c2e75efeee5e,Male,47,1,8.0,0,1-2 Year,Yes,37297.0,26.0,299,0
6912ced48c85c2e75efb0870,Female,22,1,30.0,0,< 1 Year,Yes,24737.0,152.0,298,1
6912ced38c85c2e75ef9fb43,Male,25,1,24.0,0,< 1 Year,Yes,29818.0,124.0,100,1
6912ced58c85c2e75efd0ec7,Male,54,1,8.0,0,> 2 Years,Yes,34264.0,26.0,144,0
6912ced58c85c2e75efc7973,Female,21,1,46.0,1,< 1 Year,No,32486.0,160.0,158,0
6912ced58c85c2e75efcfb31,Male,69,1,28.0,0,1-2 Year,Yes,31893.0,26.0,51,0
6912ced48c85c2e75efb68af,Male,56,1,28.0,0,1-2 Year,No,41640.0,55.0,210,0
6912ced78c85c2e75efec5ac,Male,73,1,21.0,1,1-2 Year,No,61133.0,26.0,61,0
6912ced68c85c2e75efd4bf7,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,78,0
6912ced38c85c2e75efa14db,Male,63,1,11.0,1,1-2 Year,No,2630.0,26.0,207,0
6912ced78c85c2e75eff5aed,Male,29,1,50.0,1,< 1 Year,Yes,17310.0,152.0,198,0
6912ced48c85c2e75efafdf5,Male,26,1,17.0,1,< 1 Year,No,26026.0,152.0,158,0
6912ced58c85c2e75efc8d65,Male,22,1,8.0,0,< 1 Year,Yes,39424.0,152.0,251,0
6912ced68c85c2e75efddf93,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,115,1
6912ced48c85c2e75efaaa53,Female,26,1,11.0,1,< 1 Year,No,27792.0,152.0,158,0
6912ced38c85c2e75ef9da96,Female,42,1,11.0,1,1-2 Year,No,32633.0,124.0,226,1
6912ced78c85c2e75eff413c,Female,27,1,11.0,1,< 1 Year,No,25392.0,152.0,66,0
6912ced38c85c2e75efa5abb,Female,25,1,36.0,1,< 1 Year,No,27445.0,152.0,270,0
6912ced68c85c2e75efea1e4,Male,27,1,28.0,0,< 1 Year,Yes,42466.0,152.0,204,0
6912ced68c85c2e75efe6057,Female,22,1,29.0,1,< 1 Year,No,31447.0,152.0,231,0
6912ced58c85c2e75efc5084,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,154.0,38,1
6912ced58c85c2e75efce170,Female,23,1,45.0,0,< 1 Year,Yes,30984.0,152.0,21,0
6912ced78c85c2e75efeb60a,Female,24,1,11.0,1,< 1 Year,No,15483.0,152.0,132,0
6912ced58c85c2e75efd22a7,Female,62,1,33.0,0,1-2 Year,Yes,38466.0,124.0,212,0
6912ced68c85c2e75efe92c6,Male,69,1,28.0,0,1-2 Year,No,41802.0,26.0,240,0
6912ced48c85c2e75efb5a07,Male,31,1,38.0,1,< 1 Year,No,2630.0,152.0,187,0
6912ced68c85c2e75efe0eb5,Male,25,1,30.0,1,< 1 Year,No,26258.0,152.0,137,0
6912ced48c85c2e75efbc830,Female,58,1,28.0,0,1-2 Year,Yes,31849.0,26.0,97,0
6912ced58c85c2e75efc94b1,Female,43,1,28.0,0,1-2 Year,Yes,51822.0,124.0,25,0
6912ced68c85c2e75efdbb51,Female,55,1,41.0,0,1-2 Year,Yes,39871.0,152.0,178,0
6912ced68c85c2e75efe8b02,Female,24,1,8.0,1,< 1 Year,No,58707.0,152.0,296,0
6912ced68c85c2e75efdb6d4,Male,63,1,30.0,1,1-2 Year,No,19638.0,26.0,275,0
6912ced48c85c2e75efbd053,Male,25,1,28.0,1,< 1 Year,Yes,2630.0,152.0,258,0
6912ced68c85c2e75efdb60c,Female,32,1,41.0,1,1-2 Year,No,35987.0,124.0,36,0
6912ced38c85c2e75efa687b,Male,22,1,25.0,0,< 1 Year,No,52646.0,152.0,265,0
6912ced68c85c2e75efea44b,Male,34,1,28.0,0,1-2 Year,Yes,35951.0,124.0,171,0
6912ced68c85c2e75efdee50,Male,42,1,8.0,0,1-2 Year,Yes,46051.0,124.0,125,0
6912ced78c85c2e75efeecb2,Male,40,1,28.0,1,1-2 Year,No,2630.0,26.0,39,0
6912ced68c85c2e75efe5854,Female,34,1,41.0,0,1-2 Year,Yes,36811.0,157.0,286,1
6912ced68c85c2e75efdda78,Female,34,1,28.0,0,1-2 Year,Yes,37542.0,122.0,124,0
6912ced68c85c2e75efd9842,Male,59,1,28.0,0,1-2 Year,Yes,44384.0,26.0,153,0
6912ced48c85c2e75efbdf51,Male,31,1,23.0,0,< 1 Year,Yes,2630.0,1.0,61,0
6912ced68c85c2e75efd8b6f,Male,54,1,41.0,0,1-2 Year,No,34793.0,1.0,212,0
6912ced68c85c2e75efdc7d6,Male,47,1,11.0,0,1-2 Year,Yes,31416.0,124.0,167,1
6912ced68c85c2e75efdb8ed,Female,28,1,35.0,1,< 1 Year,No,29121.0,152.0,128,0
6912ced58c85c2e75efc3ef9,Male,45,1,18.0,1,1-2 Year,No,34948.0,124.0,266,0
6912ced48c85c2e75efba368,Female,23,1,22.0,1,< 1 Year,No,34213.0,152.0,164,0
6912ced38c85c2e75efa7c9d,Female,25,1,11.0,1,< 1 Year,No,37345.0,152.0,103,0
6912ced48c85c2e75efaaa4c,Male,20,1,13.0,0,< 1 Year,Yes,32151.0,160.0,69,0
6912ced68c85c2e75efe58ae,Male,23,1,41.0,0,< 1 Year,Yes,38270.0,124.0,257,1
6912ced48c85c2e75efab189,Female,27,1,10.0,1,< 1 Year,No,37040.0,152.0,87,0
6912ced48c85c2e75efba68f,Male,38,1,28.0,0,1-2 Year,Yes,24814.0,124.0,178,1
6912ced68c85c2e75efd8f32,Male,53,1,8.0,0,1-2 Year,Yes,40851.0,124.0,25,0
6912ced48c85c2e75efbe31b,Male,37,1,28.0,1,1-2 Year,No,53656.0,26.0,274,0
6912ced58c85c2e75efcbcd2,Male,46,1,8.0,0,1-2 Year,Yes,31960.0,25.0,23,1
6912ced58c85c2e75efcddb4,Female,24,1,25.0,1,< 1 Year,No,23615.0,152.0,61,0
6912ced38c85c2e75efa11c5,Male,54,1,28.0,0,> 2 Years,Yes,40421.0,124.0,36,0
6912ced68c85c2e75efd9e03,Male,38,1,28.0,0,1-2 Year,Yes,48059.0,124.0,255,0
6912ced48c85c2e75efb3372,Female,44,1,28.0,0,> 2 Years,Yes,40330.0,26.0,23,0
6912ced68c85c2e75efd38dc,Female,32,1,15.0,0,< 1 Year,Yes,36968.0,26.0,119,0
6912ced68c85c2e75efdb873,Male,33,1,6.0,1,< 1 Year,No,28811.0,152.0,91,0
6912ced58c85c2e75efcf06a,Female,23,1,21.0,1,< 1 Year,No,50239.0,152.0,184,0
6912ced38c85c2e75efa5d6a,Male,41,1,28.0,1,1-2 Year,No,40596.0,124.0,117,0
6912ced78c85c2e75eff05f8,Male,26,1,28.0,1,< 1 Year,No,30490.0,152.0,144,0
6912ced58c85c2e75efcb2df,Male,25,1,11.0,1,< 1 Year,No,18087.0,152.0,156,0
6912ced48c85c2e75efb6d33,Female,23,1,28.0,1,< 1 Year,No,22671.0,152.0,118,0
6912ced68c85c2e75efe12d8,Male,25,1,24.0,0,< 1 Year,Yes,23911.0,152.0,278,0
6912ced58c85c2e75efd1f55,Male,70,1,28.0,0,1-2 Year,No,43511.0,122.0,150,0
6912ced58c85c2e75efc431e,Female,23,1,46.0,1,< 1 Year,No,24925.0,152.0,188,0
6912ced58c85c2e75efc7e5b,Male,74,1,28.0,1,1-2 Year,Yes,36400.0,25.0,248,0
6912ced58c85c2e75efca28e,Male,39,1,28.0,1,1-2 Year,No,32933.0,46.0,48,0
6912ced78c85c2e75efea9c1,Female,50,1,28.0,0,1-2 Year,No,60508.0,61.0,288,0
6912ced38c85c2e75ef9d202,Female,24,1,28.0,0,< 1 Year,Yes,26456.0,122.0,180,0
6912ced48c85c2e75efb38b7,Male,22,1,41.0,1,< 1 Year,No,23326.0,152.0,262,0
6912ced78c85c2e75eff3196,Male,64,1,42.0,1,1-2 Year,Yes,38903.0,30.0,278,0
6912ced58c85c2e75efc23fd,Female,21,1,2.0,0,< 1 Year,No,24389.0,152.0,242,0
6912ced78c85c2e75efeefa4,Female,48,1,35.0,0,1-2 Year,Yes,41155.0,10.0,190,1
6912ced68c85c2e75efdc8e3,Male,53,1,28.0,0,1-2 Year,Yes,31349.0,26.0,77,1
6912ced78c85c2e75efeb833,Female,26,1,49.0,1,< 1 Year,No,26612.0,151.0,128,0
6912ced68c85c2e75efd3a5d,Female,23,1,28.0,0,< 1 Year,Yes,37328.0,26.0,40,0
6912ced48c85c2e75efb36cb,Female,48,1,28.0,0,1-2 Year,Yes,38723.0,26.0,299,1
6912ced38c85c2e75efa5e95,Female,22,1,28.0,0,< 1 Year,Yes,53263.0,26.0,204,0
6912ced68c85c2e75efe7fd0,Female,25,1,10.0,1,< 1 Year,No,22459.0,152.0,269,0
6912ced68c85c2e75efe0073,Male,28,1,36.0,0,< 1 Year,No,47230.0,152.0,198,0
6912ced48c85c2e75efb34b4,Male,42,1,35.0,0,1-2 Year,Yes,2630.0,26.0,208,1
6912ced48c85c2e75efb137d,Female,25,1,6.0,1,< 1 Year,No,44135.0,152.0,138,0
6912ced68c85c2e75efe6370,Male,53,1,12.0,1,1-2 Year,No,26126.0,124.0,26,0
6912ced78c85c2e75eff8639,Male,22,1,14.0,1,< 1 Year,No,28225.0,152.0,159,0
6912ced68c85c2e75efe5462,Female,36,1,37.0,0,1-2 Year,Yes,60699.0,152.0,136,0
6912ced48c85c2e75efa8a87,Female,40,1,28.0,0,1-2 Year,Yes,51343.0,26.0,232,0
6912ced68c85c2e75efe8a8b,Female,52,1,28.0,0,1-2 Year,Yes,32050.0,26.0,269,0
6912ced78c85c2e75efef4c5,Male,22,1,8.0,1,< 1 Year,No,48784.0,152.0,16,0
6912ced48c85c2e75efb95ae,Male,50,1,8.0,0,1-2 Year,Yes,68216.0,124.0,29,0
6912ced58c85c2e75efc79d8,Female,42,1,28.0,0,1-2 Year,Yes,51714.0,26.0,280,1
6912ced78c85c2e75eff4f96,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,124.0,127,0
6912ced48c85c2e75efa84de,Male,68,1,28.0,0,1-2 Year,Yes,61926.0,155.0,164,0
6912ced48c85c2e75efb3d9b,Female,28,1,7.0,0,1-2 Year,No,42488.0,154.0,134,0
6912ced48c85c2e75efb2bae,Male,23,1,28.0,1,< 1 Year,No,56517.0,152.0,181,0
6912ced48c85c2e75efac7d3,Female,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,92,0
6912ced68c85c2e75efde1bc,Female,32,1,41.0,1,< 1 Year,No,26920.0,152.0,197,0
6912ced68c85c2e75efea0d1,Male,50,1,8.0,1,1-2 Year,No,35864.0,124.0,92,0
6912ced48c85c2e75efbb82f,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,151.0,274,0
6912ced48c85c2e75efb068c,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6912ced38c85c2e75efa40fa,Female,66,1,50.0,0,> 2 Years,Yes,41160.0,8.0,95,0
6912ced78c85c2e75efee400,Female,40,1,28.0,1,1-2 Year,No,45779.0,122.0,198,0
6912ced78c85c2e75efee5d6,Female,40,1,21.0,0,1-2 Year,Yes,26534.0,124.0,73,1
6912ced48c85c2e75efbd8e1,Female,21,1,36.0,1,< 1 Year,No,45796.0,152.0,152,0
6912ced68c85c2e75efdde0d,Female,43,1,28.0,0,1-2 Year,Yes,38969.0,124.0,284,1
6912ced58c85c2e75efc4759,Female,45,1,28.0,0,1-2 Year,Yes,58451.0,124.0,133,0
6912ced48c85c2e75efae23d,Male,20,1,45.0,0,< 1 Year,Yes,37622.0,160.0,31,0
6912ced38c85c2e75efa5cc9,Female,26,1,28.0,1,< 1 Year,No,43150.0,152.0,172,0
6912ced58c85c2e75efbff56,Female,60,1,28.0,0,1-2 Year,Yes,47823.0,25.0,284,0
6912ced78c85c2e75eff8779,Male,22,1,15.0,0,< 1 Year,No,18575.0,152.0,155,0
6912ced58c85c2e75efcd029,Female,40,1,46.0,0,1-2 Year,Yes,31714.0,124.0,101,0
6912ced78c85c2e75eff14ae,Male,32,1,28.0,0,1-2 Year,No,33579.0,124.0,149,0
6912ced48c85c2e75efb8732,Female,38,1,28.0,1,1-2 Year,No,27012.0,26.0,289,0
6912ced58c85c2e75efcbc7e,Female,33,1,38.0,0,1-2 Year,Yes,2630.0,156.0,34,0
6912ced68c85c2e75efe5997,Female,71,1,28.0,1,1-2 Year,No,27035.0,124.0,157,0
6912ced78c85c2e75eff87a2,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
6912ced68c85c2e75efe53e3,Male,36,1,28.0,0,1-2 Year,Yes,40757.0,150.0,296,1
6912ced68c85c2e75efe6b04,Female,24,1,28.0,1,< 1 Year,No,85787.0,152.0,171,0
6912ced58c85c2e75efc77da,Male,73,1,24.0,1,1-2 Year,No,2630.0,26.0,14,0
6912ced48c85c2e75efb9821,Male,33,1,15.0,0,1-2 Year,Yes,26074.0,163.0,116,1
6912ced58c85c2e75efcf777,Male,76,1,8.0,1,1-2 Year,No,51248.0,7.0,196,0
6912ced78c85c2e75eff51f8,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,149,0
6912ced68c85c2e75efd5f33,Female,24,1,3.0,0,< 1 Year,No,2630.0,160.0,203,0
6912ced58c85c2e75efc0f50,Male,54,1,28.0,1,1-2 Year,No,31881.0,26.0,131,0
6912ced68c85c2e75efd9043,Male,24,1,10.0,1,< 1 Year,No,25940.0,152.0,54,0
6912ced68c85c2e75efe8e08,Male,80,1,28.0,0,> 2 Years,Yes,35004.0,122.0,241,0
6912ced38c85c2e75ef9e5ad,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,259,0
6912ced68c85c2e75efda46f,Female,39,1,23.0,0,1-2 Year,Yes,31291.0,26.0,119,0
6912ced68c85c2e75efe10b1,Male,29,1,6.0,1,< 1 Year,No,14791.0,152.0,240,0
6912ced68c85c2e75efde0fe,Male,31,1,43.0,1,< 1 Year,No,37310.0,152.0,169,0
6912ced78c85c2e75eff2f02,Male,61,1,46.0,0,> 2 Years,Yes,29498.0,124.0,107,0
6912ced68c85c2e75efe62be,Female,22,1,46.0,1,1-2 Year,No,29682.0,124.0,187,0
6912ced68c85c2e75efe68ac,Male,44,1,8.0,1,1-2 Year,Yes,2630.0,150.0,116,0
6912ced78c85c2e75efeaba8,Female,24,1,50.0,0,< 1 Year,No,48757.0,152.0,227,0
6912ced48c85c2e75efb9462,Female,21,1,18.0,1,< 1 Year,No,31315.0,152.0,240,0
6912ced38c85c2e75efa4b8b,Male,42,1,46.0,0,1-2 Year,No,37142.0,154.0,14,0
6912ced48c85c2e75efad65c,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,118.0,280,0
6912ced68c85c2e75efd6311,Female,25,1,28.0,1,< 1 Year,No,39084.0,152.0,68,0
6912ced78c85c2e75efee125,Female,26,1,32.0,1,< 1 Year,No,32295.0,152.0,171,0
6912ced48c85c2e75efb94cd,Female,28,1,7.0,1,< 1 Year,No,33164.0,152.0,266,0
6912ced38c85c2e75efa0fa2,Female,74,1,28.0,1,1-2 Year,Yes,36454.0,124.0,153,0
6912ced58c85c2e75efd25f2,Male,30,1,8.0,0,1-2 Year,Yes,33204.0,154.0,101,0
6912ced78c85c2e75eff2732,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,21,0
6912ced58c85c2e75efd1a24,Male,27,1,3.0,1,< 1 Year,No,38857.0,152.0,296,0
6912ced38c85c2e75ef9f9a5,Male,72,1,28.0,0,1-2 Year,Yes,28902.0,26.0,27,1
6912ced58c85c2e75efd0b13,Male,63,1,15.0,0,1-2 Year,Yes,2630.0,160.0,75,0
6912ced38c85c2e75ef9fe21,Male,44,1,47.0,0,1-2 Year,Yes,29410.0,124.0,71,0
6912ced58c85c2e75efc1bbe,Female,21,1,8.0,1,< 1 Year,No,56923.0,160.0,204,0
6912ced68c85c2e75efe374f,Male,21,1,46.0,1,< 1 Year,No,22690.0,152.0,151,0
6912ced38c85c2e75efa6037,Male,25,1,29.0,1,< 1 Year,No,23026.0,152.0,40,0
6912ced58c85c2e75efc9282,Female,30,1,30.0,1,< 1 Year,No,36070.0,152.0,112,0
6912ced58c85c2e75efcd78f,Female,71,1,28.0,0,1-2 Year,Yes,43904.0,124.0,87,0
6912ced48c85c2e75efbb1cb,Male,26,1,46.0,1,< 1 Year,No,22795.0,152.0,17,0
6912ced58c85c2e75efbf166,Male,44,1,11.0,0,> 2 Years,Yes,46233.0,154.0,298,0
6912ced78c85c2e75eff7ef0,Male,42,1,46.0,1,1-2 Year,No,23406.0,11.0,281,0
6912ced48c85c2e75efb71fb,Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,111,0
6912ced78c85c2e75eff2b04,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,157.0,170,0
6912ced48c85c2e75efab7ef,Male,41,1,35.0,1,1-2 Year,Yes,2630.0,89.0,86,0
6912ced68c85c2e75efe6745,Female,21,1,15.0,1,< 1 Year,No,25963.0,160.0,133,0
6912ced58c85c2e75efd1ec6,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,80,0
6912ced48c85c2e75efa9f0c,Male,25,1,22.0,1,< 1 Year,No,70723.0,152.0,287,0
6912ced48c85c2e75efb15ef,Male,22,1,32.0,0,< 1 Year,Yes,27842.0,152.0,189,0
6912ced38c85c2e75efa407e,Male,22,1,8.0,0,< 1 Year,No,96639.0,152.0,90,0
6912ced78c85c2e75eff4860,Female,43,1,41.0,0,1-2 Year,Yes,30068.0,26.0,116,0
6912ced48c85c2e75efba8da,Female,48,1,20.0,0,> 2 Years,Yes,2630.0,122.0,296,0
6912ced68c85c2e75efe024e,Male,39,1,50.0,1,1-2 Year,Yes,2630.0,157.0,196,0
6912ced78c85c2e75efed046,Male,73,1,8.0,0,1-2 Year,No,44334.0,124.0,219,0
6912ced38c85c2e75efa4c57,Female,23,1,30.0,1,< 1 Year,No,27315.0,152.0,273,0
6912ced78c85c2e75eff6fcd,Female,21,1,46.0,1,< 1 Year,No,24118.0,160.0,269,0
6912ced48c85c2e75efba396,Female,25,1,11.0,1,< 1 Year,No,53729.0,152.0,83,0
6912ced68c85c2e75efe7ab4,Male,62,1,28.0,0,1-2 Year,No,52823.0,122.0,119,0
6912ced68c85c2e75efd7597,Male,49,1,28.0,0,1-2 Year,Yes,45500.0,26.0,130,0
6912ced58c85c2e75efc2479,Female,46,1,28.0,0,> 2 Years,Yes,23876.0,154.0,287,0
6912ced68c85c2e75efe961c,Female,38,1,28.0,0,1-2 Year,Yes,38304.0,124.0,208,1
6912ced48c85c2e75efb0e65,Male,28,1,50.0,1,< 1 Year,No,36903.0,152.0,113,0
6912ced38c85c2e75ef9e745,Female,32,1,12.0,0,< 1 Year,Yes,34557.0,26.0,279,1
6912ced68c85c2e75efd6343,Male,22,1,50.0,1,< 1 Year,No,33059.0,152.0,131,0
6912ced68c85c2e75efdc05f,Female,32,1,28.0,0,1-2 Year,Yes,27941.0,124.0,136,0
6912ced38c85c2e75efa6463,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,154.0,125,1
6912ced38c85c2e75ef9bd83,Male,60,1,45.0,0,1-2 Year,No,42888.0,124.0,229,0
6912ced68c85c2e75efdd406,Male,69,1,28.0,0,> 2 Years,Yes,42228.0,3.0,79,1
6912ced48c85c2e75efbe8a1,Male,39,1,12.0,1,1-2 Year,No,27645.0,151.0,254,0
6912ced78c85c2e75efee930,Male,73,1,28.0,0,1-2 Year,Yes,42979.0,122.0,253,0
6912ced78c85c2e75eff5c80,Male,46,1,28.0,0,1-2 Year,No,43391.0,124.0,149,0
6912ced68c85c2e75efdc314,Male,68,1,38.0,1,1-2 Year,No,2630.0,124.0,55,0
6912ced68c85c2e75efd70b2,Male,37,1,28.0,1,1-2 Year,No,21900.0,122.0,54,0
6912ced38c85c2e75efa5827,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,152.0,277,0
6912ced78c85c2e75eff48a4,Male,39,1,8.0,0,1-2 Year,Yes,69322.0,26.0,265,0
6912ced78c85c2e75efef445,Male,25,1,21.0,0,< 1 Year,No,26389.0,152.0,165,0
6912ced48c85c2e75efae3f4,Female,37,1,38.0,0,1-2 Year,No,2630.0,157.0,294,0
6912ced68c85c2e75efea55a,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,102,0
6912ced58c85c2e75efd292e,Male,44,0,8.0,0,1-2 Year,Yes,51075.0,124.0,114,0
6912ced48c85c2e75efb605d,Female,28,1,46.0,1,< 1 Year,No,22439.0,152.0,87,0
6912ced58c85c2e75efce3eb,Male,26,1,46.0,0,< 1 Year,Yes,38966.0,152.0,91,0
6912ced48c85c2e75efaed1c,Female,54,1,3.0,0,> 2 Years,Yes,26801.0,29.0,146,0
6912ced58c85c2e75efd257e,Male,51,1,28.0,0,1-2 Year,Yes,36983.0,26.0,132,1
6912ced68c85c2e75efe2e87,Female,27,1,2.0,1,< 1 Year,No,2630.0,152.0,236,0
6912ced68c85c2e75efdf6be,Female,23,1,18.0,1,< 1 Year,No,27192.0,152.0,144,0
6912ced38c85c2e75ef9c306,Male,69,1,8.0,0,1-2 Year,Yes,48589.0,154.0,65,0
6912ced48c85c2e75efac80a,Male,39,1,28.0,0,1-2 Year,Yes,47790.0,52.0,172,0
6912ced68c85c2e75efe28ab,Female,62,1,28.0,0,1-2 Year,Yes,35181.0,122.0,285,0
6912ced58c85c2e75efcb2e4,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,157.0,178,0
6912ced48c85c2e75efaf55d,Female,36,1,28.0,0,1-2 Year,Yes,34782.0,124.0,39,0
6912ced78c85c2e75eff7993,Male,24,1,6.0,1,< 1 Year,No,30455.0,152.0,294,0
6912ced58c85c2e75efcb4af,Female,38,1,41.0,0,1-2 Year,Yes,46588.0,109.0,159,0
6912ced68c85c2e75efda319,Male,22,1,8.0,1,< 1 Year,No,39793.0,152.0,167,0
6912ced48c85c2e75efb3f42,Female,46,1,28.0,0,1-2 Year,No,36120.0,122.0,162,0
6912ced58c85c2e75efc8a0d,Female,51,1,45.0,0,1-2 Year,Yes,23291.0,26.0,137,0
6912ced68c85c2e75efea3b3,Female,47,1,36.0,1,1-2 Year,No,32934.0,152.0,138,0
6912ced68c85c2e75efe28c3,Female,20,1,27.0,1,< 1 Year,No,32445.0,160.0,273,0
6912ced78c85c2e75eff03ba,Female,24,1,29.0,1,< 1 Year,No,28982.0,152.0,39,0
6912ced68c85c2e75efd50c3,Male,28,1,50.0,1,1-2 Year,No,27862.0,124.0,58,0
6912ced68c85c2e75efe050f,Female,39,1,47.0,0,1-2 Year,No,19107.0,26.0,139,0
6912ced78c85c2e75eff3a36,Male,24,1,30.0,1,< 1 Year,No,34622.0,152.0,126,0
6912ced38c85c2e75ef9ccef,Female,42,1,28.0,0,1-2 Year,Yes,62922.0,124.0,299,1
6912ced48c85c2e75efb6f5e,Male,26,1,8.0,1,< 1 Year,No,36436.0,152.0,297,0
6912ced68c85c2e75efe75c1,Male,29,1,50.0,0,< 1 Year,Yes,30673.0,152.0,121,0
6912ced78c85c2e75eff5b56,Female,26,1,18.0,1,< 1 Year,No,30430.0,152.0,212,0
6912ced78c85c2e75eff062e,Male,26,1,33.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6912ced68c85c2e75efe0ac8,Female,55,1,28.0,0,1-2 Year,No,29043.0,122.0,161,1
6912ced68c85c2e75efe91d2,Female,47,1,28.0,0,1-2 Year,Yes,36529.0,124.0,227,0
6912ced58c85c2e75efc69e5,Male,51,1,28.0,0,1-2 Year,Yes,56131.0,52.0,116,1
6912ced68c85c2e75efe4190,Female,22,1,10.0,0,< 1 Year,Yes,23379.0,152.0,201,0
6912ced48c85c2e75efbe4db,Female,25,1,32.0,0,< 1 Year,No,31754.0,152.0,112,0
6912ced68c85c2e75efd4db0,Female,25,1,13.0,0,< 1 Year,Yes,26251.0,152.0,252,0
6912ced58c85c2e75efd229c,Male,39,1,28.0,0,1-2 Year,Yes,35195.0,124.0,68,1
6912ced48c85c2e75efbca30,Male,61,1,50.0,0,1-2 Year,Yes,36082.0,30.0,163,0
6912ced68c85c2e75efda08d,Male,46,1,45.0,0,1-2 Year,Yes,34187.0,26.0,37,1
6912ced68c85c2e75efe87c6,Male,27,1,41.0,1,< 1 Year,No,27536.0,152.0,289,0
6912ced58c85c2e75efce96a,Male,25,1,29.0,1,< 1 Year,No,26497.0,152.0,28,0
6912ced58c85c2e75efc2940,Female,49,1,24.0,1,1-2 Year,No,40949.0,26.0,152,0
6912ced68c85c2e75efd2f07,Female,39,1,17.0,1,1-2 Year,No,27939.0,124.0,116,0
6912ced58c85c2e75efcf1ce,Male,33,1,28.0,0,1-2 Year,Yes,28750.0,26.0,272,0
6912ced68c85c2e75efd317e,Female,38,1,28.0,0,1-2 Year,Yes,33167.0,124.0,17,1
6912ced78c85c2e75efee104,Male,23,1,32.0,1,< 1 Year,No,42447.0,152.0,104,0
6912ced38c85c2e75ef9bfbf,Male,44,1,28.0,1,1-2 Year,Yes,33844.0,26.0,81,0
6912ced48c85c2e75efb1aea,Female,23,1,8.0,1,< 1 Year,No,44271.0,26.0,98,0
6912ced48c85c2e75efaf011,Male,27,1,28.0,1,< 1 Year,No,54845.0,152.0,223,0
6912ced38c85c2e75efa5313,Male,45,1,28.0,0,> 2 Years,Yes,57578.0,26.0,204,1
6912ced78c85c2e75efee278,Female,37,1,46.0,0,1-2 Year,Yes,51249.0,124.0,249,0
6912ced38c85c2e75efa5e49,Male,31,1,29.0,1,< 1 Year,No,24185.0,152.0,250,0
6912ced68c85c2e75efdaec0,Male,24,1,50.0,1,< 1 Year,No,38383.0,152.0,39,0
6912ced58c85c2e75efcdab0,Female,66,1,30.0,0,1-2 Year,Yes,30832.0,156.0,192,0
6912ced48c85c2e75efa9a46,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,157.0,162,0
6912ced48c85c2e75efb78df,Female,44,1,28.0,0,1-2 Year,Yes,34055.0,26.0,96,0
6912ced38c85c2e75ef9c36a,Female,39,1,28.0,0,1-2 Year,Yes,41327.0,26.0,101,1
6912ced38c85c2e75ef9cb57,Male,29,1,28.0,1,< 1 Year,No,56509.0,152.0,123,0
6912ced48c85c2e75efbda19,Female,21,1,29.0,1,< 1 Year,No,30958.0,152.0,155,0
6912ced58c85c2e75efcc065,Female,57,1,40.0,1,1-2 Year,No,36779.0,124.0,55,0
6912ced68c85c2e75efd7495,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,125.0,171,0
6912ced38c85c2e75efa7814,Male,21,1,2.0,0,< 1 Year,No,34407.0,160.0,19,0
6912ced68c85c2e75efdec5b,Male,34,1,9.0,0,1-2 Year,Yes,29646.0,152.0,90,1
6912ced58c85c2e75efc4a5c,Female,39,1,18.0,1,1-2 Year,No,2630.0,124.0,201,0
6912ced68c85c2e75efde47e,Male,29,1,8.0,0,< 1 Year,Yes,47375.0,152.0,40,1
6912ced58c85c2e75efcd4fc,Male,60,1,41.0,0,1-2 Year,No,50749.0,26.0,25,0
6912ced68c85c2e75efe8753,Male,23,1,18.0,1,< 1 Year,No,41681.0,152.0,167,0
6912ced48c85c2e75efb84ed,Male,33,1,36.0,0,1-2 Year,No,30440.0,124.0,78,0
6912ced78c85c2e75eff3960,Male,25,1,41.0,1,< 1 Year,No,48783.0,152.0,130,0
6912ced58c85c2e75efc75ef,Female,22,1,10.0,0,< 1 Year,No,27594.0,152.0,44,0
6912ced58c85c2e75efc204d,Female,37,1,8.0,1,1-2 Year,No,30177.0,152.0,183,0
