_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efe97b0,Female,49,1,36.0,1,1-2 Year,No,37987.0,152.0,57,0
6912ced38c85c2e75ef9bdb9,Male,24,1,47.0,0,< 1 Year,Yes,36414.0,124.0,292,0
6912ced78c85c2e75efeb32d,Male,35,1,23.0,0,1-2 Year,Yes,22138.0,26.0,157,1
6912ced68c85c2e75efe429c,Male,25,1,36.0,0,< 1 Year,Yes,42486.0,152.0,111,0
6912ced48c85c2e75efbda6e,Male,23,1,36.0,0,< 1 Year,Yes,34064.0,152.0,205,0
6912ced78c85c2e75eff2f22,Male,67,1,3.0,0,> 2 Years,Yes,2630.0,156.0,204,1
6912ced78c85c2e75eff82cc,Male,51,1,50.0,0,1-2 Year,Yes,41740.0,124.0,242,0
6912ced48c85c2e75efb1236,Male,61,1,28.0,0,1-2 Year,Yes,29079.0,25.0,66,0
6912ced48c85c2e75efb8eef,Female,21,1,17.0,1,< 1 Year,No,2630.0,160.0,209,0
6912ced78c85c2e75efedcaa,Male,65,1,8.0,0,1-2 Year,Yes,32077.0,4.0,242,0
6912ced48c85c2e75efad5f9,Female,22,1,18.0,1,< 1 Year,No,34909.0,152.0,62,0
6912ced68c85c2e75efde9cd,Male,46,1,28.0,0,1-2 Year,Yes,28029.0,158.0,65,1
6912ced58c85c2e75efd0fde,Female,44,1,28.0,0,1-2 Year,Yes,47239.0,26.0,231,0
6912ced68c85c2e75efe7731,Male,68,1,8.0,0,1-2 Year,Yes,46246.0,7.0,112,0
6912ced48c85c2e75efaec7b,Male,59,1,28.0,0,> 2 Years,Yes,74724.0,26.0,194,0
6912ced48c85c2e75efaaafc,Male,58,1,28.0,0,1-2 Year,Yes,56048.0,29.0,86,1
6912ced78c85c2e75eff3f36,Male,69,1,31.0,0,> 2 Years,Yes,2630.0,148.0,176,0
6912ced68c85c2e75efe38c7,Female,25,1,46.0,0,1-2 Year,Yes,25304.0,155.0,269,0
6912ced48c85c2e75efbdcd6,Female,42,1,33.0,0,1-2 Year,Yes,35101.0,124.0,179,1
6912ced78c85c2e75efed5f6,Female,28,1,50.0,1,< 1 Year,No,29812.0,152.0,38,0
6912ced58c85c2e75efd24d0,Male,23,1,8.0,1,< 1 Year,No,49297.0,152.0,145,0
6912ced58c85c2e75efc16c1,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,283,1
6912ced58c85c2e75efce723,Male,57,1,28.0,0,1-2 Year,Yes,43540.0,26.0,118,0
6912ced58c85c2e75efc514d,Female,26,1,14.0,1,< 1 Year,No,28480.0,152.0,224,0
6912ced78c85c2e75efefc32,Male,44,1,28.0,0,1-2 Year,Yes,35172.0,26.0,75,0
6912ced38c85c2e75efa006f,Male,22,1,13.0,0,< 1 Year,Yes,38382.0,152.0,129,0
6912ced48c85c2e75efb5984,Male,62,1,28.0,1,1-2 Year,No,34842.0,152.0,213,0
6912ced48c85c2e75efaf524,Female,26,1,18.0,1,< 1 Year,No,29213.0,152.0,122,0
6912ced48c85c2e75efb0c61,Female,29,1,46.0,1,< 1 Year,No,21851.0,152.0,176,0
6912ced38c85c2e75efa4518,Female,21,1,30.0,1,< 1 Year,No,25206.0,160.0,150,0
6912ced68c85c2e75efe6147,Male,29,1,32.0,1,< 1 Year,No,36212.0,152.0,135,0
6912ced48c85c2e75efafac5,Female,37,1,19.0,0,> 2 Years,Yes,32444.0,26.0,194,0
6912ced48c85c2e75efb7361,Female,21,1,16.0,1,< 1 Year,No,29842.0,152.0,37,0
6912ced38c85c2e75ef9e18c,Female,21,1,47.0,0,< 1 Year,Yes,33523.0,160.0,287,0
6912ced48c85c2e75efb6c5e,Female,23,1,1.0,0,< 1 Year,Yes,2630.0,160.0,34,0
6912ced58c85c2e75efccabe,Female,32,1,8.0,1,< 1 Year,No,2630.0,152.0,218,0
6912ced48c85c2e75efacfb0,Female,22,1,37.0,1,< 1 Year,Yes,29370.0,152.0,51,0
6912ced38c85c2e75ef9d1f6,Male,31,1,24.0,0,< 1 Year,Yes,29951.0,124.0,240,0
6912ced68c85c2e75efd661f,Male,20,1,4.0,1,< 1 Year,No,2630.0,160.0,271,0
6912ced78c85c2e75eff39e8,Female,25,1,23.0,0,< 1 Year,Yes,2630.0,157.0,79,0
6912ced78c85c2e75eff5940,Male,55,1,15.0,0,1-2 Year,Yes,54758.0,124.0,261,0
6912ced78c85c2e75eff0ce3,Male,22,1,46.0,1,< 1 Year,No,21810.0,152.0,214,0
6912ced48c85c2e75efab2d0,Female,22,1,46.0,0,< 1 Year,Yes,31971.0,152.0,182,0
6912ced68c85c2e75efe9dad,Male,25,1,41.0,1,< 1 Year,No,42003.0,152.0,175,0
6912ced68c85c2e75efd7684,Male,40,1,41.0,0,1-2 Year,Yes,22878.0,124.0,240,1
6912ced78c85c2e75efedc69,Female,22,1,41.0,1,< 1 Year,No,44101.0,153.0,234,0
6912ced78c85c2e75efed5cb,Female,80,1,23.0,0,1-2 Year,No,28951.0,124.0,13,0
6912ced58c85c2e75efd095d,Male,52,1,44.0,1,1-2 Year,No,17769.0,26.0,51,0
6912ced48c85c2e75efb8c79,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,189,0
6912ced38c85c2e75efa1545,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,124.0,294,0
6912ced58c85c2e75efc6cde,Female,23,1,8.0,1,< 1 Year,No,48712.0,152.0,248,0
6912ced48c85c2e75efb75b7,Male,71,1,28.0,0,1-2 Year,Yes,35030.0,26.0,256,1
6912ced48c85c2e75efa85e3,Male,54,1,11.0,0,1-2 Year,Yes,42970.0,124.0,221,0
6912ced58c85c2e75efccfc5,Female,28,1,3.0,1,< 1 Year,No,26213.0,152.0,69,0
6912ced58c85c2e75efc8ea9,Female,21,1,3.0,1,< 1 Year,No,41146.0,160.0,291,0
6912ced78c85c2e75eff17bd,Female,78,1,46.0,1,1-2 Year,No,23233.0,21.0,187,0
6912ced58c85c2e75efcdc1a,Female,22,1,28.0,0,< 1 Year,Yes,33249.0,124.0,218,1
6912ced48c85c2e75efbe7f8,Female,45,1,33.0,1,1-2 Year,No,30583.0,124.0,238,0
6912ced48c85c2e75efab863,Male,43,1,28.0,1,1-2 Year,No,29811.0,124.0,178,0
6912ced68c85c2e75efdb1c8,Female,25,1,34.0,1,< 1 Year,No,38761.0,152.0,27,0
6912ced68c85c2e75efda3b2,Male,24,1,17.0,0,< 1 Year,Yes,40665.0,152.0,226,0
6912ced58c85c2e75efcfc67,Male,23,1,2.0,0,< 1 Year,Yes,40571.0,152.0,149,0
6912ced58c85c2e75efc225f,Female,70,1,28.0,0,1-2 Year,Yes,59953.0,26.0,287,0
6912ced48c85c2e75efbc446,Female,39,1,28.0,0,1-2 Year,Yes,33977.0,124.0,262,0
6912ced38c85c2e75ef9bfa2,Male,24,1,10.0,1,< 1 Year,No,31953.0,152.0,83,0
6912ced68c85c2e75efd94d8,Female,63,1,3.0,0,1-2 Year,Yes,36578.0,152.0,291,0
6912ced48c85c2e75efb2970,Female,23,1,11.0,1,< 1 Year,No,30754.0,152.0,157,0
6912ced68c85c2e75efe264d,Male,33,1,44.0,0,1-2 Year,Yes,2630.0,156.0,60,0
6912ced68c85c2e75efdbaaa,Male,29,1,8.0,1,< 1 Year,No,36803.0,152.0,248,0
6912ced68c85c2e75efdf1c4,Female,25,1,41.0,1,< 1 Year,No,28003.0,152.0,222,0
6912ced38c85c2e75efa1b32,Female,23,1,28.0,1,< 1 Year,No,31769.0,26.0,216,0
6912ced68c85c2e75efe3e18,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,183,1
6912ced48c85c2e75efb4778,Female,41,1,28.0,0,1-2 Year,No,33597.0,26.0,153,0
6912ced38c85c2e75ef9ea6b,Male,22,1,46.0,1,1-2 Year,No,32138.0,26.0,125,0
6912ced58c85c2e75efc7644,Female,28,1,47.0,0,< 1 Year,No,2630.0,152.0,72,0
6912ced68c85c2e75efde977,Male,21,1,28.0,0,< 1 Year,Yes,53194.0,160.0,56,0
6912ced48c85c2e75efa81fa,Female,21,1,4.0,0,< 1 Year,Yes,31356.0,157.0,53,0
6912ced38c85c2e75efa6709,Female,26,1,2.0,0,< 1 Year,Yes,24763.0,152.0,246,0
6912ced58c85c2e75efd2bd1,Male,64,1,0.0,1,1-2 Year,No,2630.0,122.0,244,0
6912ced68c85c2e75efd6eb4,Male,36,1,36.0,0,1-2 Year,Yes,40515.0,124.0,250,0
6912ced68c85c2e75efde921,Female,25,1,10.0,1,< 1 Year,No,26579.0,152.0,197,0
6912ced58c85c2e75efc6156,Male,54,1,28.0,0,1-2 Year,No,38921.0,26.0,276,0
6912ced78c85c2e75efec747,Female,59,1,28.0,1,1-2 Year,No,45565.0,124.0,142,0
6912ced58c85c2e75efce707,Male,38,1,28.0,0,1-2 Year,Yes,61480.0,124.0,296,0
6912ced48c85c2e75efa9083,Male,42,1,28.0,0,1-2 Year,Yes,35746.0,124.0,140,0
6912ced48c85c2e75efad934,Male,80,1,28.0,0,> 2 Years,Yes,33192.0,155.0,162,0
6912ced78c85c2e75eff3dc6,Female,44,1,8.0,0,1-2 Year,Yes,35448.0,124.0,178,1
6912ced38c85c2e75efa3cb0,Male,53,1,28.0,0,1-2 Year,Yes,51558.0,124.0,190,0
6912ced78c85c2e75eff199d,Female,32,1,29.0,1,< 1 Year,No,26109.0,26.0,84,0
6912ced48c85c2e75efb00e5,Male,21,1,44.0,1,< 1 Year,No,33948.0,152.0,73,0
6912ced48c85c2e75efae7ca,Male,49,1,4.0,1,1-2 Year,No,34144.0,124.0,246,0
6912ced48c85c2e75efb5e8e,Female,73,1,47.0,0,1-2 Year,Yes,45650.0,26.0,228,0
6912ced68c85c2e75efe3e96,Male,54,1,29.0,0,1-2 Year,Yes,32436.0,124.0,84,0
6912ced58c85c2e75efcd063,Female,30,1,47.0,1,< 1 Year,No,32428.0,26.0,112,0
6912ced68c85c2e75efe6f37,Male,50,1,28.0,0,1-2 Year,Yes,39222.0,26.0,298,1
6912ced68c85c2e75efe28f3,Female,29,1,14.0,1,< 1 Year,No,23653.0,152.0,57,0
6912ced58c85c2e75efce94d,Male,50,1,47.0,1,1-2 Year,No,30227.0,124.0,204,0
6912ced68c85c2e75efe0cf6,Female,25,1,32.0,0,< 1 Year,No,24605.0,152.0,118,0
6912ced68c85c2e75efe4435,Female,62,1,28.0,0,1-2 Year,Yes,36977.0,124.0,228,0
6912ced58c85c2e75efcb1b4,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,124.0,81,1
6912ced48c85c2e75efba3e1,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,175,0
6912ced58c85c2e75efd1088,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,238,0
6912ced58c85c2e75efca20c,Female,23,1,37.0,1,< 1 Year,No,25837.0,152.0,160,0
6912ced68c85c2e75efdfe09,Female,27,1,28.0,1,< 1 Year,No,35062.0,152.0,198,0
6912ced58c85c2e75efcfa7e,Female,54,1,28.0,0,1-2 Year,Yes,40758.0,26.0,135,0
6912ced78c85c2e75efed1e9,Female,30,1,23.0,0,< 1 Year,No,22180.0,152.0,167,0
6912ced48c85c2e75efb1d56,Male,49,1,36.0,0,> 2 Years,Yes,2630.0,26.0,154,1
6912ced58c85c2e75efcdb7c,Female,22,1,46.0,1,< 1 Year,No,24825.0,152.0,269,0
6912ced58c85c2e75efcde8d,Male,80,1,46.0,0,1-2 Year,Yes,26829.0,94.0,187,0
6912ced58c85c2e75efbf658,Male,26,1,12.0,1,< 1 Year,No,21827.0,152.0,155,0
6912ced58c85c2e75efc0b07,Male,70,1,12.0,1,1-2 Year,No,22005.0,26.0,220,0
6912ced38c85c2e75efa595d,Female,49,1,45.0,0,1-2 Year,No,30643.0,124.0,227,0
6912ced68c85c2e75efe00bf,Female,54,1,28.0,0,1-2 Year,Yes,39155.0,54.0,248,0
6912ced78c85c2e75efedadc,Male,41,1,28.0,0,1-2 Year,Yes,34875.0,124.0,85,1
6912ced48c85c2e75efadee9,Male,54,1,15.0,0,1-2 Year,Yes,31267.0,14.0,230,0
6912ced68c85c2e75efe9c2a,Male,32,1,26.0,0,1-2 Year,Yes,36335.0,124.0,218,0
6912ced48c85c2e75efb47aa,Female,28,1,2.0,0,< 1 Year,Yes,31828.0,152.0,24,0
6912ced68c85c2e75efdc964,Male,46,1,28.0,0,1-2 Year,Yes,49838.0,26.0,88,1
6912ced38c85c2e75efa7598,Male,65,1,28.0,0,1-2 Year,No,43613.0,26.0,32,0
6912ced58c85c2e75efc3abb,Male,38,1,41.0,0,1-2 Year,Yes,25391.0,124.0,118,1
6912ced48c85c2e75efaffdf,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,191,0
6912ced68c85c2e75efe606c,Female,21,1,28.0,0,1-2 Year,Yes,44779.0,122.0,156,0
6912ced48c85c2e75efb520c,Female,41,1,28.0,0,1-2 Year,Yes,38020.0,124.0,120,1
6912ced78c85c2e75eff7a5f,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,226,0
6912ced68c85c2e75efdef8f,Female,27,1,46.0,1,< 1 Year,No,23901.0,152.0,283,0
6912ced48c85c2e75efadb83,Male,27,1,30.0,1,< 1 Year,No,36096.0,152.0,206,0
6912ced38c85c2e75efa6dcf,Male,61,1,28.0,0,1-2 Year,Yes,46764.0,156.0,92,1
6912ced38c85c2e75efa682b,Female,33,1,28.0,0,1-2 Year,Yes,33386.0,122.0,263,0
6912ced38c85c2e75ef9fd34,Male,25,1,30.0,1,< 1 Year,No,28047.0,152.0,55,0
6912ced78c85c2e75efeeaa9,Female,24,1,36.0,1,< 1 Year,No,39393.0,152.0,19,0
6912ced38c85c2e75efa7e74,Female,27,1,19.0,1,< 1 Year,No,33319.0,152.0,190,0
6912ced58c85c2e75efc91fc,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,248,0
6912ced48c85c2e75efad323,Female,72,1,28.0,1,1-2 Year,No,49493.0,26.0,135,0
6912ced68c85c2e75efdfc74,Female,64,1,47.0,1,1-2 Year,No,43588.0,26.0,239,0
6912ced58c85c2e75efcab79,Female,73,1,28.0,1,1-2 Year,No,39580.0,26.0,262,0
6912ced48c85c2e75efab955,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,156.0,251,0
6912ced68c85c2e75efe41a9,Male,23,1,10.0,0,< 1 Year,No,37160.0,152.0,76,0
6912ced48c85c2e75efaae73,Male,20,1,8.0,0,< 1 Year,No,29512.0,160.0,243,0
6912ced58c85c2e75efcae36,Female,74,1,46.0,0,1-2 Year,No,24944.0,11.0,38,0
6912ced48c85c2e75efa8753,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,156,0
6912ced38c85c2e75efa3082,Female,30,1,3.0,0,1-2 Year,Yes,32589.0,154.0,238,1
6912ced48c85c2e75efaeda0,Male,26,1,28.0,1,< 1 Year,No,45328.0,152.0,177,0
6912ced48c85c2e75efb6f26,Female,66,1,21.0,0,1-2 Year,Yes,46031.0,156.0,183,0
6912ced48c85c2e75efb0cb8,Male,26,1,22.0,1,< 1 Year,No,36308.0,152.0,195,0
6912ced68c85c2e75efd42b1,Male,43,1,28.0,0,1-2 Year,Yes,38100.0,124.0,166,0
6912ced58c85c2e75efcfe1f,Male,27,1,15.0,0,< 1 Year,No,77763.0,152.0,154,0
6912ced78c85c2e75eff1345,Female,49,1,48.0,1,1-2 Year,No,2630.0,15.0,102,0
6912ced68c85c2e75efd517d,Female,26,1,28.0,1,< 1 Year,No,50258.0,152.0,224,0
6912ced48c85c2e75efbc63d,Male,21,1,25.0,1,< 1 Year,No,29090.0,160.0,163,0
6912ced58c85c2e75efc9d3b,Female,28,1,47.0,0,< 1 Year,Yes,26725.0,152.0,142,0
6912ced68c85c2e75efe0e9d,Male,63,1,48.0,1,1-2 Year,No,2630.0,26.0,255,0
6912ced68c85c2e75efdbc48,Male,43,1,15.0,1,1-2 Year,No,51266.0,26.0,156,0
6912ced48c85c2e75efb0306,Male,22,1,30.0,0,1-2 Year,Yes,2630.0,124.0,138,1
6912ced68c85c2e75efde5a7,Male,46,1,41.0,0,1-2 Year,Yes,34651.0,26.0,134,0
6912ced68c85c2e75efd9fa2,Female,37,1,28.0,1,1-2 Year,No,2630.0,124.0,251,0
6912ced38c85c2e75ef9dc7c,Male,22,1,22.0,0,< 1 Year,Yes,2630.0,152.0,186,0
6912ced78c85c2e75efef37a,Male,24,1,11.0,1,< 1 Year,No,39277.0,152.0,10,0
6912ced58c85c2e75efca302,Female,49,1,26.0,0,1-2 Year,Yes,41279.0,26.0,217,0
6912ced68c85c2e75efe698e,Male,42,1,8.0,0,1-2 Year,Yes,50605.0,124.0,130,0
6912ced38c85c2e75efa5c1f,Male,38,1,38.0,1,1-2 Year,No,42323.0,124.0,268,0
6912ced68c85c2e75efe409d,Female,33,1,9.0,1,< 1 Year,No,24102.0,152.0,245,0
6912ced68c85c2e75efdfc00,Female,36,1,38.0,0,1-2 Year,Yes,22728.0,26.0,150,1
6912ced48c85c2e75efb4284,Female,55,1,46.0,1,1-2 Year,No,23881.0,152.0,28,0
6912ced48c85c2e75efaf44b,Female,44,1,36.0,0,1-2 Year,Yes,37341.0,14.0,146,0
6912ced78c85c2e75eff45c6,Male,25,1,46.0,1,< 1 Year,No,41174.0,152.0,271,0
6912ced58c85c2e75efbf215,Male,44,1,28.0,0,1-2 Year,Yes,48667.0,26.0,266,1
6912ced58c85c2e75efcbdda,Male,51,1,28.0,0,1-2 Year,Yes,34023.0,124.0,212,0
6912ced48c85c2e75efb01ab,Female,46,1,28.0,0,1-2 Year,Yes,47964.0,24.0,32,1
6912ced68c85c2e75efe2c1c,Female,26,1,47.0,0,< 1 Year,Yes,34780.0,152.0,115,0
6912ced58c85c2e75efc803b,Female,61,1,8.0,0,1-2 Year,Yes,42965.0,124.0,234,0
6912ced48c85c2e75efb3322,Male,53,1,8.0,1,1-2 Year,No,48345.0,26.0,179,0
6912ced58c85c2e75efc9f1b,Male,68,1,8.0,0,1-2 Year,Yes,45491.0,26.0,170,0
6912ced58c85c2e75efcd3bc,Female,24,1,8.0,1,< 1 Year,No,38603.0,152.0,236,0
6912ced58c85c2e75efc9a32,Female,56,1,3.0,1,1-2 Year,No,21323.0,152.0,227,0
6912ced68c85c2e75efe8c5b,Female,53,1,50.0,0,1-2 Year,Yes,54437.0,8.0,129,0
6912ced48c85c2e75efaa33f,Female,32,1,16.0,0,< 1 Year,No,2630.0,152.0,87,0
6912ced68c85c2e75efe29bf,Male,65,1,28.0,0,1-2 Year,Yes,43624.0,26.0,151,0
6912ced48c85c2e75efbcfd8,Female,55,1,30.0,0,1-2 Year,Yes,22144.0,153.0,98,0
6912ced48c85c2e75efaa311,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,229,1
6912ced68c85c2e75efd56f9,Male,65,1,19.0,1,1-2 Year,No,32399.0,26.0,203,0
6912ced78c85c2e75eff1503,Female,23,1,28.0,1,< 1 Year,No,48342.0,152.0,33,0
6912ced48c85c2e75efb7247,Female,29,1,13.0,1,< 1 Year,No,2630.0,152.0,21,0
6912ced68c85c2e75efe688f,Female,25,1,47.0,1,< 1 Year,No,26413.0,152.0,190,0
6912ced68c85c2e75efd410c,Male,25,1,41.0,1,< 1 Year,Yes,62383.0,160.0,20,0
6912ced38c85c2e75ef9ce10,Female,25,1,14.0,0,< 1 Year,No,31310.0,152.0,37,0
6912ced38c85c2e75efa661a,Male,56,1,28.0,1,1-2 Year,Yes,45425.0,26.0,196,0
6912ced68c85c2e75efe3238,Male,50,1,28.0,0,1-2 Year,Yes,68304.0,26.0,186,1
6912ced48c85c2e75efadef6,Female,41,1,50.0,0,1-2 Year,Yes,37394.0,26.0,229,0
6912ced48c85c2e75efb73a6,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,25.0,250,1
6912ced78c85c2e75eff5032,Female,56,1,46.0,1,1-2 Year,No,2630.0,122.0,221,0
6912ced58c85c2e75efc7466,Female,21,1,46.0,1,< 1 Year,No,25395.0,160.0,201,0
6912ced48c85c2e75efb5e15,Male,38,1,28.0,0,1-2 Year,Yes,34760.0,26.0,226,1
6912ced38c85c2e75ef9cc9c,Female,74,1,8.0,1,1-2 Year,No,67237.0,152.0,159,0
6912ced78c85c2e75efef6c2,Male,37,1,28.0,0,1-2 Year,Yes,31798.0,122.0,161,1
6912ced68c85c2e75efe2202,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,149,0
6912ced48c85c2e75efb44b6,Female,21,1,8.0,1,< 1 Year,No,37441.0,160.0,40,0
6912ced48c85c2e75efb896b,Male,55,1,48.0,1,1-2 Year,No,2630.0,124.0,25,0
6912ced58c85c2e75efccb65,Female,24,1,8.0,1,< 1 Year,No,41669.0,152.0,35,0
6912ced38c85c2e75efa0edb,Female,22,1,25.0,1,< 1 Year,No,29676.0,152.0,148,0
6912ced68c85c2e75efe1e76,Female,66,1,38.0,1,1-2 Year,No,27144.0,26.0,205,0
6912ced58c85c2e75efcf4da,Female,75,1,46.0,0,1-2 Year,Yes,2630.0,156.0,39,0
6912ced58c85c2e75efcf4ec,Male,44,1,8.0,0,1-2 Year,Yes,33191.0,26.0,14,0
6912ced78c85c2e75efee529,Female,45,1,28.0,0,1-2 Year,Yes,40842.0,26.0,42,0
6912ced38c85c2e75efa58d9,Male,24,1,26.0,1,< 1 Year,No,21333.0,152.0,279,0
6912ced48c85c2e75efb56f9,Female,30,1,18.0,0,1-2 Year,Yes,2630.0,157.0,244,1
6912ced68c85c2e75efd783e,Male,31,1,36.0,0,< 1 Year,Yes,36771.0,152.0,227,0
6912ced58c85c2e75efd0f58,Male,78,1,52.0,0,1-2 Year,Yes,32038.0,26.0,213,1
6912ced68c85c2e75efd9a9a,Female,24,1,13.0,1,< 1 Year,No,29808.0,152.0,271,0
6912ced78c85c2e75efecf0b,Male,40,1,28.0,0,1-2 Year,Yes,45980.0,42.0,221,1
6912ced68c85c2e75efd75fb,Female,22,1,36.0,0,< 1 Year,Yes,29230.0,152.0,13,0
6912ced48c85c2e75efaf34a,Female,69,1,28.0,0,1-2 Year,Yes,48790.0,26.0,269,0
6912ced48c85c2e75efbdccb,Female,52,1,41.0,0,1-2 Year,Yes,29970.0,157.0,54,1
6912ced38c85c2e75efa1d06,Female,28,1,28.0,1,< 1 Year,No,62327.0,152.0,150,0
6912ced68c85c2e75efe59a3,Female,26,1,29.0,1,< 1 Year,No,33725.0,152.0,228,0
6912ced78c85c2e75efef42a,Male,63,1,28.0,0,1-2 Year,Yes,42499.0,26.0,68,0
6912ced58c85c2e75efc8791,Male,26,1,4.0,1,< 1 Year,No,28051.0,152.0,248,0
6912ced68c85c2e75efd5a53,Male,39,1,28.0,1,1-2 Year,No,25419.0,122.0,269,0
6912ced78c85c2e75eff7e3c,Female,25,1,28.0,1,< 1 Year,No,47066.0,152.0,17,0
6912ced78c85c2e75eff19f9,Male,59,1,8.0,1,1-2 Year,Yes,32357.0,124.0,41,0
6912ced78c85c2e75efed80d,Male,36,1,33.0,1,1-2 Year,No,30792.0,152.0,170,0
6912ced48c85c2e75efbbe26,Female,48,1,8.0,0,1-2 Year,Yes,48296.0,26.0,230,0
6912ced68c85c2e75efd8aa3,Female,23,1,19.0,1,< 1 Year,No,24315.0,152.0,204,0
6912ced48c85c2e75efb3276,Female,35,1,11.0,1,1-2 Year,No,22787.0,152.0,221,0
6912ced78c85c2e75eff1795,Male,49,1,28.0,1,1-2 Year,No,36922.0,124.0,215,0
6912ced78c85c2e75eff1760,Male,25,1,10.0,1,< 1 Year,No,23266.0,152.0,56,0
6912ced78c85c2e75eff0472,Female,33,1,28.0,0,1-2 Year,Yes,30584.0,124.0,166,1
6912ced78c85c2e75eff823b,Male,37,1,28.0,0,1-2 Year,Yes,38494.0,26.0,114,0
6912ced68c85c2e75efd6d4b,Female,50,1,28.0,0,1-2 Year,Yes,46287.0,26.0,179,0
6912ced78c85c2e75eff6321,Male,22,1,29.0,0,< 1 Year,Yes,31337.0,152.0,228,0
6912ced58c85c2e75efd18e1,Female,52,1,19.0,0,1-2 Year,Yes,30291.0,26.0,45,0
6912ced58c85c2e75efc6585,Male,23,1,37.0,0,< 1 Year,Yes,37532.0,152.0,298,1
6912ced58c85c2e75efd0793,Female,24,1,30.0,1,< 1 Year,No,23047.0,152.0,277,0
6912ced68c85c2e75efe519d,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6912ced78c85c2e75efeac27,Male,69,1,22.0,0,1-2 Year,Yes,29782.0,124.0,226,0
6912ced48c85c2e75efa9f39,Female,27,1,8.0,1,< 1 Year,No,36146.0,152.0,129,0
6912ced58c85c2e75efcd791,Female,52,1,30.0,1,1-2 Year,No,39091.0,124.0,214,0
6912ced68c85c2e75efd3cab,Male,67,1,8.0,1,1-2 Year,Yes,2630.0,26.0,139,0
6912ced38c85c2e75ef9c7c0,Female,56,1,13.0,0,1-2 Year,Yes,2630.0,122.0,217,1
6912ced68c85c2e75efd8b13,Female,78,1,28.0,1,1-2 Year,No,77532.0,124.0,187,0
6912ced48c85c2e75efacc60,Male,25,1,28.0,1,< 1 Year,No,50385.0,152.0,173,0
6912ced78c85c2e75efeabcf,Male,41,1,33.0,0,1-2 Year,Yes,50141.0,16.0,96,0
6912ced58c85c2e75efc152a,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6912ced48c85c2e75efba73a,Male,48,1,47.0,0,> 2 Years,Yes,28590.0,26.0,258,0
6912ced78c85c2e75efeaf69,Female,64,1,8.0,0,> 2 Years,Yes,58491.0,7.0,203,0
6912ced58c85c2e75efc9c63,Male,21,1,29.0,1,< 1 Year,No,29728.0,152.0,256,0
6912ced58c85c2e75efc0b63,Male,41,1,28.0,0,1-2 Year,Yes,63472.0,55.0,120,0
6912ced68c85c2e75efe3620,Male,45,1,46.0,0,1-2 Year,Yes,32855.0,124.0,219,1
6912ced58c85c2e75efcbf99,Female,71,1,8.0,1,1-2 Year,No,33481.0,124.0,54,0
6912ced38c85c2e75ef9dcd6,Female,22,1,30.0,0,1-2 Year,Yes,20705.0,124.0,252,0
6912ced48c85c2e75efbdfad,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,124.0,71,1
6912ced78c85c2e75efeea29,Female,24,1,13.0,1,< 1 Year,No,33782.0,152.0,252,0
6912ced48c85c2e75efb260b,Male,22,1,25.0,1,< 1 Year,No,33908.0,152.0,201,0
6912ced58c85c2e75efc3b9e,Male,55,1,8.0,0,1-2 Year,Yes,32733.0,157.0,154,0
6912ced68c85c2e75efd9691,Female,50,1,9.0,1,1-2 Year,No,41672.0,152.0,137,0
6912ced48c85c2e75efad8d0,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,290,0
6912ced68c85c2e75efdfbed,Female,20,1,46.0,1,< 1 Year,No,32962.0,160.0,109,0
6912ced48c85c2e75efb6270,Female,47,1,28.0,0,1-2 Year,Yes,53963.0,122.0,39,0
6912ced38c85c2e75ef9f1a4,Male,24,1,13.0,1,< 1 Year,No,17343.0,152.0,150,0
6912ced58c85c2e75efcea2d,Male,27,1,30.0,0,< 1 Year,Yes,36031.0,152.0,132,1
6912ced38c85c2e75ef9f601,Female,24,1,17.0,1,< 1 Year,No,20961.0,152.0,195,0
6912ced78c85c2e75eff4804,Female,74,1,28.0,1,1-2 Year,No,68733.0,124.0,80,0
6912ced48c85c2e75efb704e,Male,37,1,41.0,0,1-2 Year,Yes,30018.0,124.0,74,1
6912ced58c85c2e75efc10a3,Male,40,1,8.0,0,1-2 Year,No,26193.0,124.0,105,0
